"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"kacapmet  ","S",09/05/2020 21:45,0,1,15,"",8.3,<0> ,87,<0> ,1023,<0> ,2.1,<0> ,2.6,<0> ,"21:30",97,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 22:00,0,1,15,"",8.2,<0> ,86,<0> ,1023,<0> ,2.2,<0> ,2.6,<0> ,"21:45",96,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 22:15,0,1,15,"",8.0,<0> ,86,<0> ,1023,<0> ,2.3,<0> ,3.0,<0> ,"22:08",90,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 22:30,0,1,15,"",8.0,<0> ,85,<0> ,1023,<0> ,2.3,<0> ,3.0,<0> ,"22:23",95,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 22:45,0,1,15,"",7.9,<0> ,84,<0> ,1023,<0> ,2.3,<0> ,3.1,<0> ,"22:41",104,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 23:00,0,1,15,"",7.5,<0> ,85,<0> ,1023,<0> ,2.2,<0> ,2.7,<0> ,"22:45",97,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 23:15,0,1,15,"",7.1,<0> ,86,<0> ,1023,<0> ,2.4,<0> ,2.9,<0> ,"23:11",88,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 23:30,0,1,15,"",6.9,<0> ,86,<0> ,1023,<0> ,2.2,<0> ,2.9,<0> ,"23:15",96,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 23:45,0,1,15,"",7.0,<0> ,85,<0> ,1023,<0> ,2.4,<0> ,3.2,<0> ,"23:34",97,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 0:00,0,1,15,"",7.1,<0> ,85,<0> ,1023,<0> ,2.5,<0> ,3.3,<0> ,"23:56",96,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 0:15,0,1,15,"",7.0,<0> ,85,<0> ,1023,<0> ,2.3,<0> ,3.2,<0> ,"0:01",100,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 0:30,0,1,15,"",7.1,<0> ,84,<0> ,1023,<0> ,2.6,<0> ,3.4,<0> ,"0:27",97,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 0:45,0,1,15,"",7.0,<0> ,84,<0> ,1024,<0> ,2.7,<0> ,3.4,<0> ,"0:36",92,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 1:00,0,1,15,"",7.0,<0> ,84,<0> ,1024,<0> ,2.5,<0> ,3.5,<0> ,"0:53",99,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 1:15,0,1,15,"",7.0,<0> ,84,<0> ,1024,<0> ,2.5,<0> ,3.3,<0> ,"1:04",97,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 1:30,0,1,15,"",7.1,<0> ,84,<0> ,1024,<0> ,2.3,<0> ,3.1,<0> ,"1:15",103,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 1:45,0,1,15,"",7.2,<0> ,83,<0> ,1024,<0> ,2.5,<0> ,3.5,<0> ,"1:42",92,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 2:00,0,1,15,"",7.0,<0> ,84,<0> ,1024,<0> ,2.0,<0> ,3.1,<0> ,"1:46",79,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 2:15,0,1,15,"",7.1,<0> ,83,<0> ,1024,<0> ,2.6,<0> ,3.9,<0> ,"2:11",89,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 2:30,0,1,15,"",7.3,<0> ,82,<0> ,1024,<0> ,2.5,<0> ,3.5,<0> ,"2:15",100,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 2:45,0,1,15,"",7.5,<0> ,81,<0> ,1023,<0> ,2.3,<0> ,3.4,<0> ,"2:32",92,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 3:00,0,1,15,"",7.3,<0> ,82,<0> ,1023,<0> ,2.2,<0> ,3.7,<0> ,"2:45",101,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 3:15,0,1,15,"",7.4,<0> ,81,<0> ,1023,<0> ,2.3,<0> ,3.1,<0> ,"3:12",94,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 3:30,0,1,15,"",7.5,<0> ,81,<0> ,1023,<0> ,2.2,<0> ,3.0,<0> ,"3:27",98,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 3:45,0,1,15,"",7.4,<0> ,81,<0> ,1024,<0> ,2.2,<0> ,3.1,<0> ,"3:38",99,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 4:00,0,1,15,"",7.4,<0> ,81,<0> ,1023,<0> ,2.3,<0> ,3.1,<0> ,"3:56",97,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 4:15,0,1,15,"",7.7,<0> ,79,<0> ,1024,<0> ,2.5,<0> ,3.4,<0> ,"4:13",91,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 4:30,0,1,15,"",7.6,<0> ,80,<0> ,1023,<0> ,2.2,<0> ,3.2,<0> ,"4:28",99,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 4:45,0,1,15,"",7.5,<0> ,81,<0> ,1023,<0> ,2.2,<0> ,3.0,<0> ,"4:43",104,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 5:00,0,1,15,"",7.5,<0> ,80,<0> ,1024,<0> ,2.2,<0> ,3.2,<0> ,"4:54",98,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 5:15,0,1,15,"",7.7,<0> ,80,<0> ,1023,<0> ,2.5,<0> ,3.4,<0> ,"5:06",91,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 5:30,0,1,15,"",7.8,<0> ,80,<0> ,1023,<0> ,2.4,<0> ,3.3,<0> ,"5:25",93,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 5:45,0,1,15,"",7.8,<0> ,79,<0> ,1023,<0> ,2.0,<0> ,2.9,<0> ,"5:39",102,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 6:00,0,1,15,"",8.0,<0> ,79,<0> ,1023,<0> ,2.3,<0> ,3.1,<0> ,"5:54",94,<0> ,8,<0> ,0.3,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 6:15,0,1,15,"",8.1,<0> ,78,<0> ,1023,<0> ,2.3,<0> ,3.4,<0> ,"6:08",90,<0> ,9,<0> ,1.8,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 6:30,0,1,15,"",8.0,<0> ,80,<0> ,1023,<0> ,2.0,<0> ,2.9,<0> ,"6:20",102,<0> ,10,<0> ,5.1,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 6:45,0,1,15,"",8.1,<0> ,80,<0> ,1023,<0> ,1.8,<0> ,2.7,<0> ,"6:43",96,<0> ,8,<0> ,10.2,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 7:00,0,1,15,"",8.4,<0> ,79,<0> ,1023,<0> ,1.8,<0> ,2.5,<0> ,"6:50",99,<0> ,9,<0> ,14.5,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 7:15,0,1,15,"",8.4,<0> ,80,<0> ,1023,<0> ,1.6,<0> ,2.4,<0> ,"7:14",90,<0> ,9,<0> ,29.4,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 7:30,0,1,15,"",8.5,<0> ,81,<0> ,1023,<0> ,1.6,<0> ,2.2,<0> ,"7:17",80,<0> ,6,<0> ,38.7,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 7:45,0,1,15,"",8.7,<0> ,80,<0> ,1023,<0> ,1.4,<0> ,2.2,<0> ,"7:44",81,<0> ,10,<0> ,69.3,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 8:00,0,1,15,"",9.0,<0> ,79,<0> ,1023,<0> ,1.5,<0> ,2.1,<0> ,"7:56",98,<0> ,8,<0> ,77.5,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 8:15,0,1,15,"",9.2,<0> ,78,<0> ,1023,<0> ,1.8,<0> ,2.7,<0> ,"8:12",91,<0> ,9,<0> ,82.6,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 8:30,0,1,15,"",9.5,<0> ,78,<0> ,1023,<0> ,1.6,<0> ,2.4,<0> ,"8:16",102,<0> ,10,<0> ,77.4,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 8:45,0,1,15,"",9.5,<0> ,80,<0> ,1023,<0> ,1.1,<0> ,1.7,<0> ,"8:30",59,<0> ,13,<0> ,70.2,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 9:00,0,1,15,"",9.6,<0> ,81,<0> ,1023,<0> ,0.9,<0> ,1.1,<0> ,"8:53",82,<0> ,7,<0> ,97.4,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 9:15,0,1,15,"",9.8,<0> ,81,<0> ,1023,<0> ,1.1,<0> ,1.6,<0> ,"9:12",86,<0> ,7,<0> ,158.8,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 9:30,0,1,15,"",10.3,<0> ,80,<0> ,1023,<0> ,0.9,<0> ,1.3,<0> ,"9:16",59,<0> ,13,<0> ,190.1,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 9:45,0,1,15,"",10.9,<0> ,76,<0> ,1023,<0> ,1.5,<0> ,2.7,<0> ,"9:40",22,<0> ,17,<0> ,174.8,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 10:00,0,1,15,"",11.1,<0> ,74,<0> ,1023,<0> ,1.5,<0> ,2.3,<0> ,"9:59",19,<0> ,11,<0> ,231.3,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 10:15,0,1,15,"",11.4,<0> ,74,<0> ,1023,<0> ,1.6,<0> ,2.5,<0> ,"10:14",25,<0> ,14,<0> ,277.5,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 10:30,0,1,15,"",11.6,<0> ,72,<0> ,1023,<0> ,1.7,<0> ,2.9,<0> ,"10:28",23,<0> ,16,<0> ,221.2,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 10:45,0,1,15,"",11.8,<0> ,74,<0> ,1023,<0> ,1.9,<0> ,3.4,<0> ,"10:42",25,<0> ,16,<0> ,252.9,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 11:00,0,1,15,"",12.0,<0> ,74,<0> ,1023,<0> ,1.9,<0> ,3.5,<0> ,"10:59",31,<0> ,22,<0> ,302.9,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 11:15,0,1,15,"",12.4,<0> ,73,<0> ,1023,<0> ,1.2,<0> ,3.0,<0> ,"11:00",20,<0> ,23,<0> ,392.2,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 11:30,0,1,15,"",13.4,<0> ,67,<0> ,1023,<0> ,0.7,<0> ,1.5,<0> ,"11:22",66,<0> ,41,<0> ,405.6,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 11:45,0,1,15,"",14.0,<0> ,64,<0> ,1022,<0> ,0.9,<0> ,1.7,<0> ,"11:38",74,<0> ,26,<0> ,342.3,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 12:00,0,1,15,"",13.9,<0> ,63,<0> ,1022,<0> ,2.0,<0> ,4.0,<0> ,"11:49",216,<0> ,29,<0> ,340.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 12:15,0,1,15,"",13.5,<0> ,66,<0> ,1022,<0> ,1.3,<0> ,2.0,<0> ,"12:02",261,<0> ,17,<0> ,173.7,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 12:30,0,1,15,"",13.2,<0> ,70,<0> ,1022,<0> ,0.9,<0> ,1.4,<0> ,"12:24",316,<0> ,43,<0> ,184.3,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 12:45,0,1,15,"",12.8,<0> ,78,<0> ,1022,<0> ,0.3,<0> ,0.7,<0> ,"12:40",95,<0> ,38,<0> ,238.3,<0> ,0.3,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 13:00,0,1,15,"",12.8,<0> ,75,<0> ,1022,<0> ,0.2,<0> ,1.0,<0> ,"12:48",255,<0> ,9,<0> ,237.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 13:15,0,1,15,"",12.8,<0> ,73,<0> ,1022,<0> ,1.0,<0> ,2.3,<0> ,"13:14",36,<0> ,41,<0> ,163.3,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 13:30,0,1,15,"",12.6,<0> ,75,<0> ,1021,<0> ,1.5,<0> ,2.3,<0> ,"13:25",46,<0> ,21,<0> ,133.8,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 13:45,0,1,15,"",12.4,<0> ,71,<0> ,1021,<0> ,1.7,<0> ,3.5,<0> ,"13:32",87,<0> ,20,<0> ,137.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 14:00,0,1,15,"",12.1,<0> ,73,<0> ,1021,<0> ,1.0,<0> ,3.0,<0> ,"13:58",75,<0> ,16,<0> ,123.6,<0> ,0.3,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 14:15,0,1,15,"",11.7,<0> ,76,<0> ,1020,<0> ,2.6,<0> ,4.8,<0> ,"14:04",68,<0> ,15,<0> ,134.4,<0> ,0.5,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 14:30,0,1,15,"",11.2,<0> ,79,<0> ,1020,<0> ,1.3,<0> ,2.8,<0> ,"14:16",60,<0> ,25,<0> ,82.9,<0> ,0.3,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 14:45,0,1,15,"",11.1,<0> ,80,<0> ,1020,<0> ,1.6,<0> ,2.3,<0> ,"14:31",47,<0> ,22,<0> ,67.1,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 15:00,0,1,15,"",11.0,<0> ,83,<0> ,1019,<0> ,1.6,<0> ,2.7,<0> ,"14:57",32,<0> ,20,<0> ,74.7,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 15:15,0,1,15,"",11.3,<0> ,79,<0> ,1019,<0> ,2.3,<0> ,4.8,<0> ,"15:12",54,<0> ,18,<0> ,112.2,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 15:30,0,1,15,"",11.4,<0> ,74,<0> ,1018,<0> ,3.1,<0> ,5.2,<0> ,"15:15",69,<0> ,13,<0> ,75.8,<0> ,0.3,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 15:45,0,1,15,"",11.2,<0> ,77,<0> ,1018,<0> ,2.4,<0> ,4.1,<0> ,"15:32",47,<0> ,16,<0> ,98.3,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 16:00,0,1,15,"",11.0,<0> ,79,<0> ,1018,<0> ,1.8,<0> ,3.8,<0> ,"15:45",35,<0> ,21,<0> ,110.2,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 16:15,0,1,15,"",10.9,<0> ,81,<0> ,1017,<0> ,1.8,<0> ,4.0,<0> ,"16:04",23,<0> ,25,<0> ,69.7,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 16:30,0,1,15,"",10.5,<0> ,85,<0> ,1017,<0> ,1.4,<0> ,4.2,<0> ,"16:29",21,<0> ,29,<0> ,40.8,<0> ,1.3,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 16:45,0,1,15,"",10.3,<0> ,89,<0> ,1017,<0> ,2.3,<0> ,4.6,<0> ,"16:41",24,<0> ,22,<0> ,37.7,<0> ,1.3,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 17:00,0,1,15,"",10.0,<0> ,91,<0> ,1016,<0> ,2.5,<0> ,5.3,<0> ,"16:56",26,<0> ,22,<0> ,42.3,<0> ,0.5,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 17:15,0,1,15,"",10.0,<0> ,91,<0> ,1015,<0> ,2.7,<0> ,4.7,<0> ,"17:07",34,<0> ,23,<0> ,47.4,<0> ,0.3,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 17:30,0,1,15,"",10.1,<0> ,89,<0> ,1015,<0> ,3.0,<0> ,5.7,<0> ,"17:28",47,<0> ,15,<0> ,43.3,<0> ,0.3,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 17:45,0,1,15,"",10.3,<0> ,87,<0> ,1015,<0> ,3.0,<0> ,6.3,<0> ,"17:42",35,<0> ,34,<0> ,42.6,<0> ,0.5,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 18:00,0,1,15,"",10.5,<0> ,90,<0> ,1015,<0> ,4.1,<0> ,7.5,<0> ,"17:59",3,<0> ,29,<0> ,28.5,<0> ,1.3,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 18:15,0,1,15,"",10.2,<0> ,91,<0> ,1015,<0> ,4.2,<0> ,8.4,<0> ,"18:01",19,<0> ,26,<0> ,24.4,<0> ,2.3,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 18:30,0,1,15,"",10.0,<0> ,93,<0> ,1014,<0> ,4.4,<0> ,8.9,<0> ,"18:29",15,<0> ,21,<0> ,17.3,<0> ,1.5,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 18:45,0,1,15,"",10.2,<0> ,92,<0> ,1014,<0> ,5.0,<0> ,8.7,<0> ,"18:39",11,<0> ,26,<0> ,13.8,<0> ,0.3,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 19:00,0,1,15,"",10.2,<0> ,93,<0> ,1015,<0> ,5.2,<0> ,8.4,<0> ,"18:48",7,<0> ,26,<0> ,8.9,<0> ,0.3,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 19:15,0,1,15,"",10.1,<0> ,93,<0> ,1014,<0> ,5.8,<0> ,9.9,<0> ,"19:13",12,<0> ,29,<0> ,7.1,<0> ,1.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 19:30,0,1,15,"",10.0,<0> ,93,<0> ,1015,<0> ,5.7,<0> ,8.7,<0> ,"19:29",13,<0> ,25,<0> ,5.3,<0> ,2.5,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 19:45,0,1,15,"",9.7,<0> ,93,<0> ,1014,<0> ,5.0,<0> ,10.4,<0> ,"19:37",45,<0> ,27,<0> ,2.8,<0> ,1.5,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 20:00,0,1,15,"",9.6,<0> ,93,<0> ,1014,<0> ,4.1,<0> ,7.4,<0> ,"19:51",39,<0> ,22,<0> ,1.6,<0> ,0.8,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 20:15,0,1,15,"",9.6,<0> ,93,<0> ,1014,<0> ,2.4,<0> ,5.3,<0> ,"20:03",71,<0> ,21,<0> ,0.4,<0> ,0.3,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 20:30,0,1,15,"",9.4,<0> ,93,<0> ,1014,<0> ,3.4,<0> ,5.8,<0> ,"20:16",50,<0> ,15,<0> ,0.1,<0> ,0.3,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 20:45,0,1,15,"",9.3,<0> ,93,<0> ,1014,<0> ,3.3,<0> ,6.0,<0> ,"20:33",48,<0> ,17,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 21:00,0,1,15,"",9.2,<0> ,94,<0> ,1014,<0> ,2.7,<0> ,5.2,<0> ,"20:53",53,<0> ,18,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 21:15,0,1,15,"",9.3,<0> ,93,<0> ,1013,<0> ,2.0,<0> ,5.0,<0> ,"21:07",60,<0> ,36,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 21:30,0,1,15,"",9.4,<0> ,93,<0> ,1013,<0> ,1.8,<0> ,3.9,<0> ,"21:21",41,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 21:45,0,1,15,"",9.5,<0> ,94,<0> ,1013,<0> ,2.6,<0> ,5.0,<0> ,"21:33",19,<0> ,24,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 22:00,0,1,15,"",9.6,<0> ,94,<0> ,1013,<0> ,3.2,<0> ,5.9,<0> ,"21:54",15,<0> ,21,<0> ,0.0,<0> ,1.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 22:15,0,1,15,"",9.7,<0> ,94,<0> ,1013,<0> ,2.3,<0> ,5.4,<0> ,"22:07",32,<0> ,33,<0> ,0.0,<0> ,0.5,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 22:30,0,1,15,"",9.7,<0> ,94,<0> ,1013,<0> ,1.6,<0> ,3.8,<0> ,"22:22",54,<0> ,30,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 22:45,0,1,15,"",9.6,<0> ,94,<0> ,1013,<0> ,1.7,<0> ,3.0,<0> ,"22:39",93,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 23:00,0,1,15,"",9.4,<0> ,94,<0> ,1012,<0> ,1.5,<0> ,2.3,<0> ,"22:47",59,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 23:15,0,1,15,"",9.7,<0> ,93,<0> ,1012,<0> ,3.1,<0> ,6.5,<0> ,"23:13",351,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 23:30,0,1,15,"",10.6,<0> ,89,<0> ,1012,<0> ,4.8,<0> ,7.6,<0> ,"23:17",352,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/06/2020 23:45,0,1,15,"",11.7,<0> ,79,<0> ,1012,<0> ,3.9,<0> ,7.9,<0> ,"23:41",352,<0> ,31,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/07/2020 0:00,0,1,15,"",13.4,<0> ,67,<0> ,1012,<0> ,4.5,<0> ,9.4,<0> ,"23:59",298,<0> ,34,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"kacapmet  ","S",09/07/2020 0:15,0,1,15,"",14.3,<0> ,62,<0> ,1012,<0> ,3.3,<0> ,8.7,<0> ,"0:00",245,<0> ,46,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/07/2020 0:30,0,1,15,"",12.3,<0> ,77,<0> ,1012,<0> ,1.9,<0> ,4.4,<0> ,"0:15",102,<0> ,66,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/07/2020 0:45,0,1,15,"",11.5,<0> ,83,<0> ,1013,<0> ,2.6,<0> ,5.6,<0> ,"0:34",20,<0> ,58,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/07/2020 1:00,0,1,15,"",11.3,<0> ,85,<0> ,1013,<0> ,2.7,<0> ,8.9,<0> ,"0:59",331,<0> ,47,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/07/2020 1:15,0,1,15,"",11.6,<0> ,82,<0> ,1013,<0> ,3.2,<0> ,8.6,<0> ,"1:03",341,<0> ,38,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/07/2020 1:30,0,1,15,"",11.9,<0> ,80,<0> ,1014,<0> ,3.1,<0> ,6.8,<0> ,"1:25",321,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/07/2020 1:45,0,1,15,"",11.6,<0> ,82,<0> ,1014,<0> ,2.8,<0> ,7.4,<0> ,"1:30",33,<0> ,45,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/07/2020 2:00,0,1,15,"",11.2,<0> ,86,<0> ,1014,<0> ,2.8,<0> ,6.6,<0> ,"1:52",6,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/07/2020 2:15,0,1,15,"",11.4,<0> ,83,<0> ,1014,<0> ,1.1,<0> ,2.6,<0> ,"2:03",84,<0> ,77,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/07/2020 2:30,0,1,15,"",10.8,<0> ,87,<0> ,1014,<0> ,1.6,<0> ,3.2,<0> ,"2:22",17,<0> ,50,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/07/2020 2:45,0,1,15,"",10.5,<0> ,88,<0> ,1014,<0> ,1.2,<0> ,2.7,<0> ,"2:41",64,<0> ,51,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
