Station_Code,isSWMP,DateTimeStamp,Historical,ProvisionalPlus,Frequency,F_Record,ATemp,F_ATemp,RH,F_RH,BP,F_BP,WSpd,F_WSpd,MaxWSpd,F_MaxWSpd,MaxWSpdT,Wdir,F_Wdir,SDWDir,F_SDWDir,TotPAR,F_TotPAR,TotPrcp,F_TotPrcp,TotSoRad,F_TotSoRad
kachomet,P,1/2/22 8:15,0,1,15,,-10.9,<0> ,54,<0> ,1005,<0> ,12.3,<0> ,15.5,<0> ,8:11,30,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/2/22 8:30,0,1,15,,-10.7,<0> ,56,<0> ,1006,<0> ,12.3,<0> ,15.3,<0> ,8:23,27,<0> ,7,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/2/22 8:45,0,1,15,,-10.7,<0> ,55,<0> ,1006,<0> ,11.4,<0> ,14.9,<0> ,8:34,29,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/2/22 9:00,0,1,15,,-10.8,<0> ,54,<0> ,1006,<0> ,11.1,<0> ,15.3,<0> ,8:56,29,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/2/22 9:15,0,1,15,,-10.7,<0> ,54,<0> ,1006,<0> ,12.1,<0> ,15.1,<0> ,9:05,29,<0> ,9,<0> ,0.1,<0> ,0,<0> ,0,<0> 
kachomet,P,1/2/22 9:30,0,1,15,,-10.7,<0> ,55,<0> ,1006,<0> ,11.5,<0> ,14.5,<0> ,9:20,24,<0> ,10,<0> ,0.3,<0> ,0,<0> ,0,<0> 
kachomet,P,1/2/22 9:45,0,1,15,,-10.8,<0> ,54,<0> ,1007,<0> ,11,<0> ,14.4,<0> ,9:38,21,<0> ,8,<0> ,1.5,<0> ,0,<0> ,1,<0> 
kachomet,P,1/2/22 10:00,0,1,15,,-10.9,<0> ,54,<0> ,1007,<0> ,11.9,<0> ,15.3,<0> ,9:57,29,<0> ,10,<0> ,4.8,<0> ,0,<0> ,2,<0> 
kachomet,P,1/2/22 10:15,0,1,15,,-11,<0> ,54,<0> ,1007,<0> ,12,<0> ,15.5,<0> ,10:00,32,<0> ,8,<0> ,11.2,<0> ,0,<0> ,4,<0> 
kachomet,P,1/2/22 10:30,0,1,15,,-10.8,<0> ,55,<0> ,1007,<0> ,11.4,<0> ,15.1,<0> ,10:28,27,<0> ,11,<0> ,22,<0> ,0,<0> ,12,<0> 
kachomet,P,1/2/22 10:45,0,1,15,,-10.8,<0> ,54,<0> ,1007,<0> ,11.7,<0> ,15.5,<0> ,10:43,34,<0> ,10,<0> ,37,<0> ,0,<0> ,23,<0> 
kachomet,P,1/2/22 11:00,0,1,15,,-10.8,<0> ,54,<0> ,1007,<0> ,11.8,<0> ,14.7,<0> ,10:48,28,<0> ,9,<0> ,53,<0> ,0,<0> ,33,<0> 
kachomet,P,1/2/22 11:15,0,1,15,,-10.7,<0> ,53,<0> ,1007,<0> ,11.5,<0> ,15.9,<0> ,11:10,32,<0> ,10,<0> ,72.9,<0> ,0,<0> ,46,<0> 
kachomet,P,1/2/22 11:30,0,1,15,,-10.4,<0> ,54,<0> ,1007,<0> ,11.4,<0> ,15,<0> ,11:17,26,<0> ,8,<0> ,111.5,<0> ,0,<0> ,79,<0> 
kachomet,P,1/2/22 11:45,0,1,15,,-10.4,<0> ,53,<0> ,1007,<0> ,12.2,<0> ,16.6,<0> ,11:35,29,<0> ,9,<0> ,138.9,<0> ,0,<0> ,103,<0> 
kachomet,P,1/2/22 12:00,0,1,15,,-10.3,<0> ,54,<0> ,1007,<0> ,11,<0> ,14.1,<0> ,11:57,30,<0> ,10,<0> ,154.9,<0> ,0,<0> ,115,<0> 
kachomet,P,1/2/22 12:15,0,1,15,,-10.1,<0> ,53,<0> ,1007,<0> ,11.8,<0> ,15.6,<0> ,12:03,31,<0> ,10,<0> ,172.2,<0> ,0,<0> ,128,<0> 
kachomet,P,1/2/22 12:30,0,1,15,,-10.3,<0> ,51,<0> ,1007,<0> ,11.4,<0> ,15.3,<0> ,12:25,32,<0> ,10,<0> ,179.8,<0> ,0,<0> ,131,<0> 
kachomet,P,1/2/22 12:45,0,1,15,,-10,<0> ,53,<0> ,1007,<0> ,11.8,<0> ,16.5,<0> ,12:37,30,<0> ,11,<0> ,177.4,<0> ,0,<0> ,123,<0> 
kachomet,P,1/2/22 13:00,0,1,15,,-10,<0> ,51,<0> ,1007,<0> ,12.6,<0> ,15.9,<0> ,12:46,24,<0> ,9,<0> ,187,<0> ,0,<0> ,131,<0> 
kachomet,P,1/2/22 13:15,0,1,15,,-10,<0> ,52,<0> ,1006,<0> ,13.2,<0> ,17.7,<0> ,13:03,31,<0> ,9,<0> ,194.4,<0> ,0,<0> ,137,<0> 
kachomet,P,1/2/22 13:30,0,1,15,,-10.2,<0> ,51,<0> ,1007,<0> ,12.2,<0> ,17.6,<0> ,13:26,23,<0> ,7,<0> ,147.7,<0> ,0,<0> ,84,<0> 
kachomet,P,1/2/22 13:45,0,1,15,,-10.1,<0> ,51,<0> ,1007,<0> ,12.5,<0> ,16,<0> ,13:34,27,<0> ,9,<0> ,193.1,<0> ,0,<0> ,139,<0> 
kachomet,P,1/2/22 14:00,0,1,15,,-10.1,<0> ,53,<0> ,1006,<0> ,13.1,<0> ,18.6,<0> ,13:59,31,<0> ,9,<0> ,176.5,<0> ,0,<0> ,125,<0> 
kachomet,P,1/2/22 14:15,0,1,15,,-10.1,<0> ,53,<0> ,1006,<0> ,12.9,<0> ,16.3,<0> ,14:00,28,<0> ,9,<0> ,125.3,<0> ,0,<0> ,72,<0> 
kachomet,P,1/2/22 14:30,0,1,15,,-10.2,<0> ,52,<0> ,1006,<0> ,12.4,<0> ,18.8,<0> ,14:20,24,<0> ,9,<0> ,98.6,<0> ,0,<0> ,48,<0> 
kachomet,P,1/2/22 14:45,0,1,15,,-10,<0> ,54,<0> ,1006,<0> ,12.4,<0> ,17.3,<0> ,14:44,27,<0> ,10,<0> ,113.8,<0> ,0,<0> ,76,<0> 
kachomet,P,1/2/22 15:00,0,1,15,,-10.1,<0> ,53,<0> ,1006,<0> ,13.5,<0> ,18.1,<0> ,14:47,32,<0> ,8,<0> ,102.7,<0> ,0,<0> ,72,<0> 
kachomet,P,1/2/22 15:15,0,1,15,,-10.1,<0> ,53,<0> ,1006,<0> ,12.9,<0> ,16.8,<0> ,15:01,28,<0> ,8,<0> ,86.9,<0> ,0,<0> ,62,<0> 
kachomet,P,1/2/22 15:30,0,1,15,,-10.2,<0> ,53,<0> ,1006,<0> ,12.9,<0> ,18.4,<0> ,15:24,27,<0> ,7,<0> ,66.3,<0> ,0,<0> ,46,<0> 
kachomet,P,1/2/22 15:45,0,1,15,,-10.2,<0> ,53,<0> ,1006,<0> ,13.4,<0> ,16.6,<0> ,15:30,23,<0> ,7,<0> ,46.7,<0> ,0,<0> ,31,<0> 
kachomet,P,1/2/22 16:00,0,1,15,,-10.4,<0> ,53,<0> ,1006,<0> ,13,<0> ,17.2,<0> ,15:59,23,<0> ,8,<0> ,29.6,<0> ,0,<0> ,19,<0> 
kachomet,P,1/2/22 16:15,0,1,15,,-10.4,<0> ,54,<0> ,1006,<0> ,13.8,<0> ,17,<0> ,16:13,28,<0> ,7,<0> ,15.8,<0> ,0,<0> ,9,<0> 
kachomet,P,1/2/22 16:30,0,1,15,,-10.3,<0> ,53,<0> ,1005,<0> ,15.9,<0> ,21.3,<0> ,16:15,33,<0> ,7,<0> ,7.4,<0> ,0,<0> ,5,<0> 
kachomet,P,1/2/22 16:45,0,1,15,,-10.5,<0> ,51,<0> ,1005,<0> ,15.6,<0> ,19.6,<0> ,16:32,31,<0> ,7,<0> ,2.6,<0> ,0,<0> ,2,<0> 
kachomet,P,1/2/22 17:00,0,1,15,,-10.5,<0> ,52,<0> ,1006,<0> ,13.1,<0> ,17.3,<0> ,16:57,30,<0> ,8,<0> ,0.7,<0> ,0,<0> ,1,<0> 
kachomet,P,1/2/22 17:15,0,1,15,,-10.6,<0> ,52,<0> ,1006,<0> ,12.6,<0> ,16.3,<0> ,17:10,28,<0> ,8,<0> ,0.1,<0> ,0,<0> ,0,<0> 
kachomet,P,1/2/22 17:30,0,1,15,,-10.6,<0> ,53,<0> ,1006,<0> ,12.6,<0> ,17.3,<0> ,17:27,25,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/2/22 17:45,0,1,15,,-10.5,<0> ,55,<0> ,1006,<0> ,12.6,<0> ,15.9,<0> ,17:30,26,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/2/22 18:00,0,1,15,,-10.7,<0> ,53,<0> ,1006,<0> ,11.3,<0> ,16.4,<0> ,17:50,27,<0> ,10,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/2/22 18:15,0,1,15,,-10.9,<0> ,51,<0> ,1006,<0> ,10.9,<0> ,14.2,<0> ,18:11,26,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/2/22 18:30,0,1,15,,-10.9,<0> ,52,<0> ,1006,<0> ,10.9,<0> ,14.3,<0> ,18:17,26,<0> ,8,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/2/22 18:45,0,1,15,,-11,<0> ,51,<0> ,1005,<0> ,13.4,<0> ,17.3,<0> ,18:37,31,<0> ,10,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/2/22 19:00,0,1,15,,-10.9,<0> ,53,<0> ,1005,<0> ,12.9,<0> ,17,<0> ,18:47,34,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/2/22 19:15,0,1,15,,-10.9,<0> ,54,<0> ,1005,<0> ,11.9,<0> ,17.1,<0> ,19:14,30,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/2/22 19:30,0,1,15,,-10.9,<0> ,53,<0> ,1005,<0> ,12.5,<0> ,16.2,<0> ,19:17,36,<0> ,8,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/2/22 19:45,0,1,15,,-11.1,<0> ,54,<0> ,1005,<0> ,11.4,<0> ,15,<0> ,19:35,39,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/2/22 20:00,0,1,15,,-11.2,<0> ,54,<0> ,1005,<0> ,12,<0> ,16.8,<0> ,19:59,37,<0> ,8,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/2/22 20:15,0,1,15,,-11.2,<0> ,55,<0> ,1005,<0> ,12.2,<0> ,15.8,<0> ,20:02,39,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/2/22 20:30,0,1,15,,-11.3,<0> ,54,<0> ,1005,<0> ,11.6,<0> ,15.9,<0> ,20:29,35,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/2/22 20:45,0,1,15,,-11.4,<0> ,54,<0> ,1005,<0> ,12.3,<0> ,15.8,<0> ,20:39,32,<0> ,10,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/2/22 21:00,0,1,15,,-11.5,<0> ,52,<0> ,1005,<0> ,12.1,<0> ,15.9,<0> ,20:57,31,<0> ,7,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/2/22 21:15,0,1,15,,-11.4,<0> ,54,<0> ,1005,<0> ,11.8,<0> ,15.6,<0> ,21:02,29,<0> ,10,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/2/22 21:30,0,1,15,,-11.5,<0> ,53,<0> ,1005,<0> ,11.8,<0> ,15.8,<0> ,21:20,33,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/2/22 21:45,0,1,15,,-11.6,<0> ,52,<0> ,1005,<0> ,12.8,<0> ,15.9,<0> ,21:38,31,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/2/22 22:00,0,1,15,,-11.7,<0> ,53,<0> ,1005,<0> ,12.4,<0> ,15.6,<0> ,21:46,26,<0> ,7,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/2/22 22:15,0,1,15,,-11.6,<0> ,55,<0> ,1005,<0> ,10.9,<0> ,13.2,<0> ,22:07,28,<0> ,8,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/2/22 22:30,0,1,15,,-11.6,<0> ,54,<0> ,1005,<0> ,11.4,<0> ,15.4,<0> ,22:16,24,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/2/22 22:45,0,1,15,,-11.7,<0> ,55,<0> ,1005,<0> ,11.1,<0> ,14.1,<0> ,22:41,23,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/2/22 23:00,0,1,15,,-11.8,<0> ,53,<0> ,1005,<0> ,10.9,<0> ,14.7,<0> ,23:00,26,<0> ,11,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/2/22 23:15,0,1,15,,-11.9,<0> ,53,<0> ,1005,<0> ,12,<0> ,15.9,<0> ,23:07,23,<0> ,8,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/2/22 23:30,0,1,15,,-11.8,<0> ,54,<0> ,1005,<0> ,11.5,<0> ,15.6,<0> ,23:18,32,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/2/22 23:45,0,1,15,,-11.9,<0> ,54,<0> ,1005,<0> ,12,<0> ,15.5,<0> ,23:41,37,<0> ,10,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/3/22 0:00,0,1,15,,-11.9,<0> ,56,<0> ,1005,<0> ,12.2,<0> ,15.7,<0> ,23:47,35,<0> ,10,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/3/22 0:15,0,1,15,,-11.9,<0> ,55,<0> ,1005,<0> ,12.3,<0> ,17.2,<0> ,0:06,36,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/3/22 0:30,0,1,15,,-11.8,<0> ,56,<0> ,1005,<0> ,12.1,<0> ,16,<0> ,0:27,29,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/3/22 0:45,0,1,15,,-12,<0> ,54,<0> ,1005,<0> ,11.4,<0> ,14.8,<0> ,0:40,31,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/3/22 1:00,0,1,15,,-11.9,<0> ,55,<0> ,1005,<0> ,10.9,<0> ,13.3,<0> ,0:49,33,<0> ,11,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/3/22 1:15,0,1,15,,-11.9,<0> ,55,<0> ,1005,<0> ,12,<0> ,15.3,<0> ,1:04,34,<0> ,10,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/3/22 1:30,0,1,15,,-12,<0> ,55,<0> ,1005,<0> ,12,<0> ,18.3,<0> ,1:15,30,<0> ,11,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/3/22 1:45,0,1,15,,-11.8,<0> ,59,<0> ,1005,<0> ,10.9,<0> ,14,<0> ,1:35,28,<0> ,8,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/3/22 2:00,0,1,15,,-11.9,<0> ,57,<0> ,1005,<0> ,12.4,<0> ,17.4,<0> ,1:56,39,<0> ,11,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/3/22 2:15,0,1,15,,-11.9,<0> ,58,<0> ,1004,<0> ,12.3,<0> ,15.3,<0> ,2:03,40,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/3/22 2:30,0,1,15,,-11.9,<0> ,59,<0> ,1005,<0> ,12.1,<0> ,15.1,<0> ,2:27,42,<0> ,13,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/3/22 2:45,0,1,15,,-11.9,<0> ,58,<0> ,1004,<0> ,13.6,<0> ,16.5,<0> ,2:39,46,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/3/22 3:00,0,1,15,,-12,<0> ,58,<0> ,1004,<0> ,13.2,<0> ,19.4,<0> ,2:45,46,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/3/22 3:15,0,1,15,,-11.9,<0> ,59,<0> ,1005,<0> ,11.8,<0> ,16.8,<0> ,3:06,45,<0> ,12,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/3/22 3:30,0,1,15,,-12,<0> ,58,<0> ,1005,<0> ,13.1,<0> ,18.9,<0> ,3:24,49,<0> ,13,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/3/22 3:45,0,1,15,,-12,<0> ,59,<0> ,1005,<0> ,12,<0> ,17.1,<0> ,3:36,42,<0> ,10,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/3/22 4:00,0,1,15,,-12.2,<0> ,57,<0> ,1004,<0> ,13.3,<0> ,17,<0> ,3:56,45,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/3/22 4:15,0,1,15,,-12.2,<0> ,58,<0> ,1004,<0> ,13.3,<0> ,17.7,<0> ,4:03,50,<0> ,8,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/3/22 4:30,0,1,15,,-12.2,<0> ,59,<0> ,1004,<0> ,13.2,<0> ,18.4,<0> ,4:19,51,<0> ,11,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/3/22 4:45,0,1,15,,-12.3,<0> ,58,<0> ,1004,<0> ,13.2,<0> ,17,<0> ,4:34,48,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/3/22 5:00,0,1,15,,-12.3,<0> ,58,<0> ,1005,<0> ,11.7,<0> ,16,<0> ,4:50,47,<0> ,11,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/3/22 5:15,0,1,15,,-12.1,<0> ,61,<0> ,1004,<0> ,12,<0> ,15.9,<0> ,5:10,48,<0> ,10,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/3/22 5:30,0,1,15,,-12.3,<0> ,60,<0> ,1005,<0> ,12,<0> ,15.8,<0> ,5:21,48,<0> ,10,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/3/22 5:45,0,1,15,,-12.4,<0> ,60,<0> ,1005,<0> ,11.3,<0> ,15.9,<0> ,5:32,55,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/3/22 6:00,0,1,15,,-12.5,<0> ,59,<0> ,1005,<0> ,11.2,<0> ,14.6,<0> ,5:59,53,<0> ,12,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/3/22 6:15,0,1,15,,-12.4,<0> ,58,<0> ,1005,<0> ,11.5,<0> ,15.6,<0> ,6:06,47,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/3/22 6:30,0,1,15,,-12.3,<0> ,59,<0> ,1005,<0> ,12,<0> ,15.6,<0> ,6:23,46,<0> ,11,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/3/22 6:45,0,1,15,,-12.3,<0> ,59,<0> ,1005,<0> ,12.7,<0> ,16.5,<0> ,6:33,45,<0> ,11,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/3/22 7:00,0,1,15,,-12.2,<0> ,60,<0> ,1004,<0> ,13.6,<0> ,18.6,<0> ,6:51,52,<0> ,10,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/3/22 7:15,0,1,15,,-12.3,<0> ,61,<0> ,1004,<0> ,13.1,<0> ,16.8,<0> ,7:05,58,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/3/22 7:30,0,1,15,,-12.4,<0> ,60,<0> ,1004,<0> ,13.5,<0> ,18.1,<0> ,7:21,59,<0> ,8,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/3/22 7:45,0,1,15,,-12.4,<0> ,57,<0> ,1005,<0> ,12.2,<0> ,16.9,<0> ,7:42,43,<0> ,17,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/3/22 8:00,0,1,15,,-12.2,<0> ,58,<0> ,1004,<0> ,13.8,<0> ,17.2,<0> ,7:50,45,<0> ,11,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/3/22 8:15,0,1,15,,-12.2,<0> ,60,<0> ,1005,<0> ,12.7,<0> ,16.8,<0> ,8:14,51,<0> ,10,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/3/22 8:30,0,1,15,,-12.2,<0> ,59,<0> ,1005,<0> ,13.7,<0> ,16.3,<0> ,8:16,52,<0> ,10,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/3/22 8:45,0,1,15,,-12.3,<0> ,59,<0> ,1005,<0> ,13.4,<0> ,16.7,<0> ,8:32,46,<0> ,10,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/3/22 9:00,0,1,15,,-12.2,<0> ,60,<0> ,1004,<0> ,14.6,<0> ,20.2,<0> ,8:45,46,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/3/22 9:15,0,1,15,,-12.3,<0> ,61,<0> ,1004,<0> ,14.4,<0> ,18.1,<0> ,9:08,58,<0> ,9,<0> ,0.1,<0> ,0,<0> ,0,<0> 
kachomet,P,1/3/22 9:30,0,1,15,,-12.4,<0> ,60,<0> ,1005,<0> ,13.9,<0> ,17.4,<0> ,9:20,62,<0> ,9,<0> ,0.4,<0> ,0,<0> ,0,<0> 
kachomet,P,1/3/22 9:45,0,1,15,,-12.2,<0> ,61,<0> ,1005,<0> ,13.7,<0> ,16.8,<0> ,9:39,55,<0> ,9,<0> ,1.7,<0> ,0,<0> ,1,<0> 
kachomet,P,1/3/22 10:00,0,1,15,,-12.1,<0> ,59,<0> ,1005,<0> ,14.4,<0> ,18.4,<0> ,9:54,43,<0> ,8,<0> ,5.3,<0> ,0,<0> ,3,<0> 
kachomet,P,1/3/22 10:15,0,1,15,,-12,<0> ,60,<0> ,1005,<0> ,13.1,<0> ,17.6,<0> ,10:06,39,<0> ,9,<0> ,12.3,<0> ,0,<0> ,6,<0> 
kachomet,P,1/3/22 10:30,0,1,15,,-12.2,<0> ,59,<0> ,1005,<0> ,13.3,<0> ,16.6,<0> ,10:20,54,<0> ,11,<0> ,21.9,<0> ,0,<0> ,9,<0> 
kachomet,P,1/3/22 10:45,0,1,15,,-12.3,<0> ,60,<0> ,1005,<0> ,14,<0> ,17.5,<0> ,10:32,59,<0> ,10,<0> ,33.8,<0> ,0,<0> ,13,<0> 
kachomet,P,1/3/22 11:00,0,1,15,,-12.3,<0> ,59,<0> ,1005,<0> ,13.3,<0> ,18.3,<0> ,10:48,53,<0> ,10,<0> ,49.4,<0> ,0,<0> ,21,<0> 
kachomet,P,1/3/22 11:15,0,1,15,,-12.3,<0> ,59,<0> ,1005,<0> ,13.1,<0> ,16.8,<0> ,11:14,55,<0> ,9,<0> ,75.3,<0> ,0,<0> ,42,<0> 
kachomet,P,1/3/22 11:30,0,1,15,,-12.1,<0> ,59,<0> ,1006,<0> ,11.5,<0> ,14.8,<0> ,11:23,47,<0> ,10,<0> ,94.7,<0> ,0,<0> ,56,<0> 
kachomet,P,1/3/22 11:45,0,1,15,,-11.9,<0> ,59,<0> ,1006,<0> ,11.9,<0> ,16.5,<0> ,11:41,47,<0> ,11,<0> ,112.7,<0> ,0,<0> ,70,<0> 
kachomet,P,1/3/22 12:00,0,1,15,,-12.1,<0> ,60,<0> ,1005,<0> ,12.5,<0> ,15.7,<0> ,12:00,59,<0> ,9,<0> ,129.3,<0> ,0,<0> ,83,<0> 
kachomet,P,1/3/22 12:15,0,1,15,,-12.2,<0> ,59,<0> ,1005,<0> ,13.9,<0> ,17.4,<0> ,12:13,56,<0> ,8,<0> ,143.4,<0> ,0,<0> ,94,<0> 
kachomet,P,1/3/22 12:30,0,1,15,,-12.3,<0> ,58,<0> ,1005,<0> ,14.6,<0> ,17.2,<0> ,12:18,61,<0> ,8,<0> ,155.7,<0> ,0,<0> ,105,<0> 
kachomet,P,1/3/22 12:45,0,1,15,,-12.1,<0> ,60,<0> ,1005,<0> ,13.5,<0> ,17.2,<0> ,12:35,62,<0> ,9,<0> ,164.5,<0> ,0,<0> ,112,<0> 
kachomet,P,1/3/22 13:00,0,1,15,,-12.2,<0> ,59,<0> ,1005,<0> ,13,<0> ,16.4,<0> ,12:47,63,<0> ,7,<0> ,170.7,<0> ,0,<0> ,117,<0> 
kachomet,P,1/3/22 13:15,0,1,15,,-12.2,<0> ,59,<0> ,1005,<0> ,12.5,<0> ,16,<0> ,13:01,59,<0> ,9,<0> ,173.7,<0> ,0,<0> ,120,<0> 
kachomet,P,1/3/22 13:30,0,1,15,,-12.1,<0> ,59,<0> ,1006,<0> ,11.9,<0> ,15.4,<0> ,13:16,61,<0> ,12,<0> ,173.3,<0> ,0,<0> ,121,<0> 
kachomet,P,1/3/22 13:45,0,1,15,,-12,<0> ,60,<0> ,1006,<0> ,11.9,<0> ,15.7,<0> ,13:32,58,<0> ,8,<0> ,169.5,<0> ,0,<0> ,119,<0> 
kachomet,P,1/3/22 14:00,0,1,15,,-11.7,<0> ,62,<0> ,1006,<0> ,12.3,<0> ,15.5,<0> ,13:56,56,<0> ,13,<0> ,162.8,<0> ,0,<0> ,115,<0> 
kachomet,P,1/3/22 14:15,0,1,15,,-11.6,<0> ,61,<0> ,1006,<0> ,12.1,<0> ,14.9,<0> ,14:09,51,<0> ,9,<0> ,152.7,<0> ,0,<0> ,108,<0> 
kachomet,P,1/3/22 14:30,0,1,15,,-11.5,<0> ,62,<0> ,1006,<0> ,12.5,<0> ,15.7,<0> ,14:29,56,<0> ,10,<0> ,139.7,<0> ,0,<0> ,99,<0> 
kachomet,P,1/3/22 14:45,0,1,15,,-11.5,<0> ,62,<0> ,1006,<0> ,12.1,<0> ,16.7,<0> ,14:30,53,<0> ,14,<0> ,124.3,<0> ,0,<0> ,89,<0> 
kachomet,P,1/3/22 15:00,0,1,15,,-11.6,<0> ,61,<0> ,1006,<0> ,12.7,<0> ,15.5,<0> ,14:46,64,<0> ,7,<0> ,107.3,<0> ,0,<0> ,76,<0> 
kachomet,P,1/3/22 15:15,0,1,15,,-11.7,<0> ,61,<0> ,1006,<0> ,11.6,<0> ,14.7,<0> ,15:00,62,<0> ,7,<0> ,88.3,<0> ,0,<0> ,62,<0> 
kachomet,P,1/3/22 15:30,0,1,15,,-11.7,<0> ,61,<0> ,1006,<0> ,11.4,<0> ,14.3,<0> ,15:21,65,<0> ,8,<0> ,68.3,<0> ,0,<0> ,47,<0> 
kachomet,P,1/3/22 15:45,0,1,15,,-11.7,<0> ,60,<0> ,1007,<0> ,10.9,<0> ,12.8,<0> ,15:42,64,<0> ,10,<0> ,48.6,<0> ,0,<0> ,33,<0> 
kachomet,P,1/3/22 16:00,0,1,15,,-11.7,<0> ,60,<0> ,1007,<0> ,10.7,<0> ,13.7,<0> ,15:52,63,<0> ,10,<0> ,30.6,<0> ,0,<0> ,19,<0> 
kachomet,P,1/3/22 16:15,0,1,15,,-11.6,<0> ,61,<0> ,1007,<0> ,10.4,<0> ,13.3,<0> ,16:14,61,<0> ,8,<0> ,16.6,<0> ,0,<0> ,8,<0> 
kachomet,P,1/3/22 16:30,0,1,15,,-11.6,<0> ,59,<0> ,1007,<0> ,11.3,<0> ,14,<0> ,16:26,62,<0> ,11,<0> ,8,<0> ,0,<0> ,4,<0> 
