Station_Code,isSWMP,DateTimeStamp,Historical,ProvisionalPlus,Frequency,F_Record,ATemp,F_ATemp,RH,F_RH,BP,F_BP,WSpd,F_WSpd,MaxWSpd,F_MaxWSpd,MaxWSpdT,Wdir,F_Wdir,SDWDir,F_SDWDir,TotPAR,F_TotPAR,TotPrcp,F_TotPrcp
kacapmet,S,1/2/22 9:30,0,1,15,,-11.9,<0> ,42,<0> ,1008,<0> ,6.3,<0> ,10.8,<0> ,8:52,46,<0> ,15,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/2/22 9:45,0,1,15,,-11.9,<0> ,42,<0> ,1008,<0> ,7,<0> ,13.2,<0> ,9:06,47,<0> ,16,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/2/22 10:00,0,1,15,,-11.9,<0> ,41,<0> ,1008,<0> ,6.5,<0> ,10.3,<0> ,9:25,58,<0> ,15,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/2/22 10:15,0,1,15,,-12.3,<0> ,43,<0> ,1008,<0> ,6.1,<0> ,10.3,<0> ,9:29,56,<0> ,15,<0> ,0.6,<0> ,0,<0> 
kacapmet,S,1/2/22 10:30,0,1,15,,-12.4,<0> ,44,<0> ,1009,<0> ,6.6,<0> ,10.9,<0> ,9:57,55,<0> ,15,<0> ,2.9,<0> ,0,<0> 
kacapmet,S,1/2/22 10:45,0,1,15,,-12.5,<0> ,44,<0> ,1009,<0> ,6,<0> ,12.1,<0> ,10:00,54,<0> ,14,<0> ,8,<0> ,0,<0> 
kacapmet,S,1/2/22 11:00,0,1,15,,-12.5,<0> ,44,<0> ,1009,<0> ,5.8,<0> ,9.7,<0> ,10:22,54,<0> ,14,<0> ,15.5,<0> ,0,<0> 
kacapmet,S,1/2/22 11:15,0,1,15,,-12.6,<0> ,44,<0> ,1009,<0> ,5.9,<0> ,10.5,<0> ,10:33,56,<0> ,15,<0> ,24.6,<0> ,0,<0> 
kacapmet,S,1/2/22 11:30,0,1,15,,-12.5,<0> ,44,<0> ,1009,<0> ,6.3,<0> ,9.8,<0> ,10:50,61,<0> ,13,<0> ,34.7,<0> ,0,<0> 
kacapmet,S,1/2/22 11:45,0,1,15,,-12.4,<0> ,44,<0> ,1009,<0> ,5.6,<0> ,10.1,<0> ,11:01,55,<0> ,15,<0> ,41.9,<0> ,0,<0> 
kacapmet,S,1/2/22 12:00,0,1,15,,-12.6,<0> ,45,<0> ,1009,<0> ,5.4,<0> ,9.1,<0> ,11:26,58,<0> ,14,<0> ,47.8,<0> ,0,<0> 
kacapmet,S,1/2/22 12:15,0,1,15,,-12.5,<0> ,44,<0> ,1009,<0> ,5.8,<0> ,9.8,<0> ,11:36,57,<0> ,14,<0> ,54.4,<0> ,0,<0> 
kacapmet,S,1/2/22 12:30,0,1,15,,-12.4,<0> ,43,<0> ,1009,<0> ,6.3,<0> ,10.9,<0> ,11:55,55,<0> ,14,<0> ,62.7,<0> ,0,<0> 
kacapmet,S,1/2/22 12:45,0,1,15,,-12.3,<0> ,43,<0> ,1009,<0> ,5.9,<0> ,11.5,<0> ,11:59,50,<0> ,16,<0> ,70.8,<0> ,0,<0> 
kacapmet,S,1/2/22 13:00,0,1,15,,-12.2,<0> ,43,<0> ,1009,<0> ,5.9,<0> ,11.5,<0> ,12:21,51,<0> ,17,<0> ,82.6,<0> ,0,<0> 
kacapmet,S,1/2/22 13:15,0,1,15,,-12.1,<0> ,43,<0> ,1009,<0> ,6.2,<0> ,11.3,<0> ,12:39,53,<0> ,17,<0> ,93.1,<0> ,0,<0> 
kacapmet,S,1/2/22 13:30,0,1,15,,-12,<0> ,42,<0> ,1009,<0> ,6.7,<0> ,11.6,<0> ,12:49,56,<0> ,15,<0> ,102.2,<0> ,0,<0> 
kacapmet,S,1/2/22 13:45,0,1,15,,-11.9,<0> ,42,<0> ,1009,<0> ,5.3,<0> ,10.2,<0> ,13:05,53,<0> ,17,<0> ,109.1,<0> ,0,<0> 
kacapmet,S,1/2/22 14:00,0,1,15,,-11.8,<0> ,42,<0> ,1009,<0> ,5.9,<0> ,9.3,<0> ,13:18,47,<0> ,18,<0> ,118.8,<0> ,0,<0> 
kacapmet,S,1/2/22 14:15,0,1,15,,-11.7,<0> ,42,<0> ,1008,<0> ,6.3,<0> ,11.7,<0> ,13:29,52,<0> ,15,<0> ,117.4,<0> ,0,<0> 
kacapmet,S,1/2/22 14:30,0,1,15,,-11.7,<0> ,41,<0> ,1008,<0> ,6.6,<0> ,10.3,<0> ,13:57,52,<0> ,16,<0> ,135.3,<0> ,0,<0> 
kacapmet,S,1/2/22 14:45,0,1,15,,-11.4,<0> ,41,<0> ,1008,<0> ,5.9,<0> ,10.8,<0> ,14:09,50,<0> ,16,<0> ,145.2,<0> ,0,<0> 
kacapmet,S,1/2/22 15:00,0,1,15,,-11.3,<0> ,40,<0> ,1008,<0> ,6.1,<0> ,10.7,<0> ,14:18,51,<0> ,15,<0> ,139.9,<0> ,0,<0> 
kacapmet,S,1/2/22 15:15,0,1,15,,-11.1,<0> ,40,<0> ,1008,<0> ,5.9,<0> ,10.1,<0> ,14:37,49,<0> ,18,<0> ,128.8,<0> ,0,<0> 
kacapmet,S,1/2/22 15:30,0,1,15,,-11.1,<0> ,40,<0> ,1008,<0> ,6,<0> ,11.1,<0> ,14:49,50,<0> ,17,<0> ,112.1,<0> ,0,<0> 
kacapmet,S,1/2/22 15:45,0,1,15,,-11.2,<0> ,40,<0> ,1008,<0> ,7,<0> ,12.1,<0> ,15:01,50,<0> ,15,<0> ,89,<0> ,0,<0> 
kacapmet,S,1/2/22 16:00,0,1,15,,-11.3,<0> ,40,<0> ,1008,<0> ,6.1,<0> ,11,<0> ,15:14,49,<0> ,16,<0> ,66.8,<0> ,0,<0> 
kacapmet,S,1/2/22 16:15,0,1,15,,-11.4,<0> ,41,<0> ,1008,<0> ,6,<0> ,10.5,<0> ,15:30,49,<0> ,18,<0> ,43.7,<0> ,0,<0> 
kacapmet,S,1/2/22 16:30,0,1,15,,-11.5,<0> ,41,<0> ,1008,<0> ,5.6,<0> ,10.5,<0> ,15:53,50,<0> ,18,<0> ,25.4,<0> ,0,<0> 
kacapmet,S,1/2/22 16:45,0,1,15,,-11.7,<0> ,41,<0> ,1008,<0> ,5.9,<0> ,10.4,<0> ,16:02,52,<0> ,18,<0> ,14.9,<0> ,0,<0> 
kacapmet,S,1/2/22 17:00,0,1,15,,-11.8,<0> ,42,<0> ,1008,<0> ,5.5,<0> ,10.7,<0> ,16:23,49,<0> ,18,<0> ,7.3,<0> ,0,<0> 
kacapmet,S,1/2/22 17:15,0,1,15,,-12,<0> ,42,<0> ,1008,<0> ,5.4,<0> ,8.7,<0> ,16:35,52,<0> ,16,<0> ,2.5,<0> ,0,<0> 
kacapmet,S,1/2/22 17:30,0,1,15,,-12,<0> ,42,<0> ,1008,<0> ,6.4,<0> ,11.2,<0> ,16:48,54,<0> ,15,<0> ,0.4,<0> ,0,<0> 
kacapmet,S,1/2/22 17:45,0,1,15,,-12.1,<0> ,43,<0> ,1008,<0> ,6.1,<0> ,11.2,<0> ,17:06,54,<0> ,15,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/2/22 18:00,0,1,15,,-12.3,<0> ,43,<0> ,1008,<0> ,5.8,<0> ,9.6,<0> ,17:16,52,<0> ,14,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/2/22 18:15,0,1,15,,-12.4,<0> ,43,<0> ,1008,<0> ,5.8,<0> ,10.3,<0> ,17:29,56,<0> ,13,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/2/22 18:30,0,1,15,,-12.5,<0> ,42,<0> ,1007,<0> ,5.8,<0> ,9,<0> ,17:51,58,<0> ,14,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/2/22 18:45,0,1,15,,-12.6,<0> ,42,<0> ,1007,<0> ,5.6,<0> ,8.8,<0> ,18:01,53,<0> ,15,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/2/22 19:00,0,1,15,,-12.6,<0> ,42,<0> ,1007,<0> ,5.5,<0> ,9.6,<0> ,18:25,54,<0> ,15,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/2/22 19:15,0,1,15,,-12.7,<0> ,42,<0> ,1007,<0> ,5.6,<0> ,9.8,<0> ,18:33,59,<0> ,14,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/2/22 19:30,0,1,15,,-12.7,<0> ,41,<0> ,1007,<0> ,5.5,<0> ,9.6,<0> ,18:54,59,<0> ,13,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/2/22 19:45,0,1,15,,-12.7,<0> ,41,<0> ,1007,<0> ,5.4,<0> ,8,<0> ,19:08,58,<0> ,14,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/2/22 20:00,0,1,15,,-12.8,<0> ,41,<0> ,1007,<0> ,5,<0> ,8.8,<0> ,19:21,57,<0> ,15,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/2/22 20:15,0,1,15,,-12.8,<0> ,41,<0> ,1007,<0> ,5.9,<0> ,10.7,<0> ,19:33,57,<0> ,16,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/2/22 20:30,0,1,15,,-12.8,<0> ,41,<0> ,1007,<0> ,5.8,<0> ,9.7,<0> ,19:55,54,<0> ,16,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/2/22 20:45,0,1,15,,-12.8,<0> ,41,<0> ,1007,<0> ,5.9,<0> ,8.6,<0> ,19:59,54,<0> ,16,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/2/22 21:00,0,1,15,,-12.9,<0> ,41,<0> ,1007,<0> ,5.6,<0> ,10.1,<0> ,20:19,57,<0> ,14,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/2/22 21:15,0,1,15,,-12.9,<0> ,41,<0> ,1007,<0> ,5.8,<0> ,9.8,<0> ,20:38,54,<0> ,13,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/2/22 21:30,0,1,15,,-13,<0> ,41,<0> ,1007,<0> ,5.2,<0> ,8.7,<0> ,20:57,55,<0> ,13,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/2/22 21:45,0,1,15,,-13,<0> ,41,<0> ,1007,<0> ,5.6,<0> ,9.1,<0> ,21:03,54,<0> ,14,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/2/22 22:00,0,1,15,,-13.1,<0> ,42,<0> ,1007,<0> ,6,<0> ,10.4,<0> ,21:22,53,<0> ,14,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/2/22 22:15,0,1,15,,-13.1,<0> ,42,<0> ,1007,<0> ,6.3,<0> ,10.8,<0> ,21:37,52,<0> ,15,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/2/22 22:30,0,1,15,,-13.2,<0> ,42,<0> ,1007,<0> ,6,<0> ,10.1,<0> ,21:53,55,<0> ,15,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/2/22 22:45,0,1,15,,-13.1,<0> ,42,<0> ,1007,<0> ,6.2,<0> ,10.3,<0> ,22:04,52,<0> ,14,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/2/22 23:00,0,1,15,,-13.1,<0> ,42,<0> ,1007,<0> ,6,<0> ,10,<0> ,22:22,56,<0> ,16,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/2/22 23:15,0,1,15,,-13.2,<0> ,41,<0> ,1007,<0> ,6.4,<0> ,12.9,<0> ,22:38,56,<0> ,14,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/2/22 23:30,0,1,15,,-13.2,<0> ,41,<0> ,1007,<0> ,6.7,<0> ,11.2,<0> ,22:51,54,<0> ,13,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/2/22 23:45,0,1,15,,-13.2,<0> ,42,<0> ,1007,<0> ,6.6,<0> ,11.8,<0> ,22:58,57,<0> ,14,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/3/22 0:00,0,1,15,,-13.3,<0> ,43,<0> ,1007,<0> ,6.1,<0> ,9.7,<0> ,23:20,55,<0> ,15,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/3/22 0:15,0,1,15,,-13.4,<0> ,43,<0> ,1007,<0> ,6,<0> ,11.8,<0> ,23:36,59,<0> ,14,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/3/22 0:30,0,1,15,,-13.6,<0> ,44,<0> ,1007,<0> ,5.7,<0> ,10.7,<0> ,23:50,55,<0> ,13,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/3/22 0:45,0,1,15,,-13.7,<0> ,44,<0> ,1007,<0> ,5.4,<0> ,9.5,<0> ,23:59,52,<0> ,14,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/3/22 1:00,0,1,15,,-13.7,<0> ,44,<0> ,1007,<0> ,5.6,<0> ,9.6,<0> ,0:16,55,<0> ,14,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/3/22 1:15,0,1,15,,-13.8,<0> ,45,<0> ,1007,<0> ,5.3,<0> ,10.1,<0> ,0:29,56,<0> ,14,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/3/22 1:30,0,1,15,,-13.8,<0> ,45,<0> ,1007,<0> ,5.8,<0> ,9.6,<0> ,0:55,57,<0> ,13,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/3/22 1:45,0,1,15,,-13.9,<0> ,45,<0> ,1007,<0> ,5.6,<0> ,9,<0> ,0:58,56,<0> ,15,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/3/22 2:00,0,1,15,,-13.9,<0> ,45,<0> ,1007,<0> ,6.1,<0> ,9.9,<0> ,1:24,60,<0> ,14,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/3/22 2:15,0,1,15,,-14,<0> ,44,<0> ,1007,<0> ,5.8,<0> ,10,<0> ,1:43,56,<0> ,13,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/3/22 2:30,0,1,15,,-14,<0> ,44,<0> ,1007,<0> ,6,<0> ,10.3,<0> ,1:47,59,<0> ,14,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/3/22 2:45,0,1,15,,-14.1,<0> ,44,<0> ,1007,<0> ,5.4,<0> ,8.9,<0> ,2:02,51,<0> ,15,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/3/22 3:00,0,1,15,,-14.2,<0> ,44,<0> ,1007,<0> ,5.7,<0> ,9.3,<0> ,2:13,55,<0> ,15,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/3/22 3:15,0,1,15,,-14.3,<0> ,44,<0> ,1007,<0> ,6.1,<0> ,9.7,<0> ,2:32,57,<0> ,13,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/3/22 3:30,0,1,15,,-14.4,<0> ,44,<0> ,1007,<0> ,5.2,<0> ,8.3,<0> ,2:53,54,<0> ,15,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/3/22 3:45,0,1,15,,-14.5,<0> ,44,<0> ,1007,<0> ,5.2,<0> ,10,<0> ,2:59,54,<0> ,15,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/3/22 4:00,0,1,15,,-14.5,<0> ,45,<0> ,1007,<0> ,5.2,<0> ,9.5,<0> ,3:16,54,<0> ,15,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/3/22 4:15,0,1,15,,-14.5,<0> ,45,<0> ,1007,<0> ,6,<0> ,11,<0> ,3:42,57,<0> ,15,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/3/22 4:30,0,1,15,,-14.6,<0> ,45,<0> ,1007,<0> ,5.5,<0> ,10.6,<0> ,3:48,56,<0> ,13,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/3/22 4:45,0,1,15,,-14.6,<0> ,45,<0> ,1007,<0> ,4.9,<0> ,8.7,<0> ,4:08,51,<0> ,16,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/3/22 5:00,0,1,15,,-14.4,<0> ,45,<0> ,1007,<0> ,5,<0> ,8.9,<0> ,4:14,51,<0> ,14,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/3/22 5:15,0,1,15,,-14.5,<0> ,45,<0> ,1007,<0> ,5,<0> ,9,<0> ,4:30,53,<0> ,15,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/3/22 5:30,0,1,15,,-14.4,<0> ,45,<0> ,1007,<0> ,5.2,<0> ,9.5,<0> ,4:44,51,<0> ,19,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/3/22 5:45,0,1,15,,-14.3,<0> ,44,<0> ,1007,<0> ,5.5,<0> ,8.9,<0> ,5:01,50,<0> ,15,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/3/22 6:00,0,1,15,,-14.5,<0> ,45,<0> ,1006,<0> ,5.8,<0> ,10.3,<0> ,5:16,51,<0> ,15,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/3/22 6:15,0,1,15,,-14.6,<0> ,46,<0> ,1007,<0> ,5.2,<0> ,9.8,<0> ,5:41,50,<0> ,16,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/3/22 6:30,0,1,15,,-14.6,<0> ,46,<0> ,1006,<0> ,5.8,<0> ,10.5,<0> ,5:44,54,<0> ,14,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/3/22 6:45,0,1,15,,-14.5,<0> ,46,<0> ,1006,<0> ,5.2,<0> ,8.8,<0> ,6:08,53,<0> ,15,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/3/22 7:00,0,1,15,,-14.5,<0> ,46,<0> ,1007,<0> ,5.5,<0> ,9.9,<0> ,6:28,50,<0> ,18,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/3/22 7:15,0,1,15,,-14.4,<0> ,46,<0> ,1006,<0> ,5.9,<0> ,9.1,<0> ,6:30,50,<0> ,15,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/3/22 7:30,0,1,15,,-14.4,<0> ,46,<0> ,1007,<0> ,5.8,<0> ,10.9,<0> ,6:46,54,<0> ,16,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/3/22 7:45,0,1,15,,-14.4,<0> ,46,<0> ,1007,<0> ,5.6,<0> ,9.5,<0> ,7:01,54,<0> ,15,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/3/22 8:00,0,1,15,,-14.4,<0> ,46,<0> ,1007,<0> ,6.3,<0> ,11.1,<0> ,7:20,56,<0> ,16,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/3/22 8:15,0,1,15,,-14.5,<0> ,46,<0> ,1007,<0> ,5.8,<0> ,9.9,<0> ,7:40,57,<0> ,17,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/3/22 8:30,0,1,15,,-14.5,<0> ,46,<0> ,1007,<0> ,6.7,<0> ,11.7,<0> ,7:43,58,<0> ,15,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/3/22 8:45,0,1,15,,-14.5,<0> ,47,<0> ,1006,<0> ,6.8,<0> ,11.7,<0> ,8:00,62,<0> ,15,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/3/22 9:00,0,1,15,,-14.4,<0> ,46,<0> ,1007,<0> ,5.8,<0> ,11.8,<0> ,8:17,57,<0> ,18,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/3/22 9:15,0,1,15,,-14.4,<0> ,46,<0> ,1007,<0> ,5.8,<0> ,9.2,<0> ,8:42,62,<0> ,16,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/3/22 9:30,0,1,15,,-14.3,<0> ,45,<0> ,1007,<0> ,6.7,<0> ,10.8,<0> ,8:54,62,<0> ,14,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/3/22 9:45,0,1,15,,-14.3,<0> ,46,<0> ,1007,<0> ,6,<0> ,10.3,<0> ,9:11,54,<0> ,17,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/3/22 10:00,0,1,15,,-14.3,<0> ,46,<0> ,1007,<0> ,5.8,<0> ,9.1,<0> ,9:18,57,<0> ,15,<0> ,0,<0> ,0,<0> 
kacapmet,S,1/3/22 10:15,0,1,15,,-14.3,<0> ,46,<0> ,1008,<0> ,5.2,<0> ,9,<0> ,9:32,51,<0> ,15,<0> ,0.8,<0> ,0,<0> 
kacapmet,S,1/3/22 10:30,0,1,15,,-14.3,<0> ,47,<0> ,1007,<0> ,5.2,<0> ,8.9,<0> ,9:44,57,<0> ,14,<0> ,3.4,<0> ,0,<0> 
kacapmet,S,1/3/22 10:45,0,1,15,,-14.2,<0> ,47,<0> ,1008,<0> ,4.5,<0> ,10.8,<0> ,10:09,51,<0> ,18,<0> ,8.9,<0> ,0,<0> 
kacapmet,S,1/3/22 11:00,0,1,15,,-14.3,<0> ,47,<0> ,1008,<0> ,4.1,<0> ,8.3,<0> ,10:19,51,<0> ,17,<0> ,17.3,<0> ,0,<0> 
kacapmet,S,1/3/22 11:15,0,1,15,,-14.3,<0> ,48,<0> ,1008,<0> ,3.7,<0> ,8.4,<0> ,10:42,46,<0> ,17,<0> ,27.5,<0> ,0,<0> 
kacapmet,S,1/3/22 11:30,0,1,15,,-14.2,<0> ,48,<0> ,1008,<0> ,4.2,<0> ,8,<0> ,10:46,47,<0> ,20,<0> ,37.9,<0> ,0,<0> 
kacapmet,S,1/3/22 11:45,0,1,15,,-14.3,<0> ,48,<0> ,1008,<0> ,3.6,<0> ,5.4,<0> ,11:03,49,<0> ,17,<0> ,47.7,<0> ,0,<0> 
kacapmet,S,1/3/22 12:00,0,1,15,,-14,<0> ,48,<0> ,1008,<0> ,3.6,<0> ,6.5,<0> ,11:17,41,<0> ,20,<0> ,56.4,<0> ,0,<0> 
kacapmet,S,1/3/22 12:15,0,1,15,,-13.9,<0> ,47,<0> ,1008,<0> ,3.7,<0> ,7.6,<0> ,11:42,40,<0> ,22,<0> ,64.8,<0> ,0,<0> 
kacapmet,S,1/3/22 12:30,0,1,15,,-13.8,<0> ,46,<0> ,1008,<0> ,3.5,<0> ,6.9,<0> ,11:49,30,<0> ,24,<0> ,108,<0> ,0,<0> 
kacapmet,S,1/3/22 12:45,0,1,15,,-13.7,<0> ,46,<0> ,1009,<0> ,3.5,<0> ,7.6,<0> ,12:12,34,<0> ,20,<0> ,127.9,<0> ,0,<0> 
kacapmet,S,1/3/22 13:00,0,1,15,,-13.6,<0> ,45,<0> ,1009,<0> ,3.7,<0> ,5.9,<0> ,12:14,37,<0> ,20,<0> ,140.2,<0> ,0,<0> 
kacapmet,S,1/3/22 13:15,0,1,15,,-13.6,<0> ,45,<0> ,1009,<0> ,3.4,<0> ,6.1,<0> ,12:39,39,<0> ,18,<0> ,149.9,<0> ,0,<0> 
kacapmet,S,1/3/22 13:30,0,1,15,,-13.5,<0> ,45,<0> ,1008,<0> ,3.9,<0> ,7.5,<0> ,12:56,38,<0> ,22,<0> ,156.4,<0> ,0,<0> 
kacapmet,S,1/3/22 13:45,0,1,15,,-13.4,<0> ,45,<0> ,1008,<0> ,5,<0> ,11.7,<0> ,13:12,45,<0> ,16,<0> ,160.2,<0> ,0,<0> 
kacapmet,S,1/3/22 14:00,0,1,15,,-13.3,<0> ,45,<0> ,1008,<0> ,4.3,<0> ,7.6,<0> ,13:25,46,<0> ,18,<0> ,161.1,<0> ,0,<0> 
kacapmet,S,1/3/22 14:15,0,1,15,,-13.2,<0> ,42,<0> ,1008,<0> ,4.5,<0> ,10.9,<0> ,13:33,48,<0> ,15,<0> ,159.2,<0> ,0,<0> 
kacapmet,S,1/3/22 14:30,0,1,15,,-13.1,<0> ,42,<0> ,1008,<0> ,4.2,<0> ,8.7,<0> ,13:44,38,<0> ,20,<0> ,153.8,<0> ,0,<0> 
kacapmet,S,1/3/22 14:45,0,1,15,,-13.1,<0> ,43,<0> ,1009,<0> ,3.3,<0> ,7.2,<0> ,14:01,32,<0> ,21,<0> ,145.6,<0> ,0,<0> 
kacapmet,S,1/3/22 15:00,0,1,15,,-13,<0> ,44,<0> ,1009,<0> ,3.6,<0> ,7.4,<0> ,14:21,39,<0> ,20,<0> ,134.6,<0> ,0,<0> 
kacapmet,S,1/3/22 15:15,0,1,15,,-13,<0> ,45,<0> ,1009,<0> ,3.5,<0> ,7,<0> ,14:38,38,<0> ,19,<0> ,120.9,<0> ,0,<0> 
kacapmet,S,1/3/22 15:30,0,1,15,,-13,<0> ,45,<0> ,1009,<0> ,3.3,<0> ,6,<0> ,14:46,42,<0> ,17,<0> ,105.2,<0> ,0,<0> 
kacapmet,S,1/3/22 15:45,0,1,15,,-13,<0> ,45,<0> ,1009,<0> ,3.3,<0> ,6.7,<0> ,15:04,38,<0> ,21,<0> ,87.1,<0> ,0,<0> 
kacapmet,S,1/3/22 16:00,0,1,15,,-13.1,<0> ,45,<0> ,1009,<0> ,3.3,<0> ,5.1,<0> ,15:21,42,<0> ,21,<0> ,68.3,<0> ,0,<0> 
kacapmet,S,1/3/22 16:15,0,1,15,,-13.2,<0> ,45,<0> ,1009,<0> ,3.1,<0> ,6.1,<0> ,15:37,41,<0> ,20,<0> ,49.3,<0> ,0,<0> 
kacapmet,S,1/3/22 16:30,0,1,15,,-13.3,<0> ,46,<0> ,1009,<0> ,2.8,<0> ,5.1,<0> ,15:43,41,<0> ,18,<0> ,31.9,<0> ,0,<0> 
kacapmet,S,1/3/22 16:45,0,1,15,,-13.5,<0> ,47,<0> ,1009,<0> ,2.9,<0> ,5.6,<0> ,16:04,35,<0> ,21,<0> ,17.4,<0> ,0,<0> 
kacapmet,S,1/3/22 17:00,0,1,15,,-13.6,<0> ,46,<0> ,1009,<0> ,3.3,<0> ,5.8,<0> ,16:25,41,<0> ,21,<0> ,8.4,<0> ,0,<0> 
kacapmet,S,1/3/22 17:15,0,1,15,,-13.7,<0> ,45,<0> ,1009,<0> ,3,<0> ,7.2,<0> ,16:31,43,<0> ,17,<0> ,3.1,<0> ,0,<0> 
kacapmet,S,1/3/22 17:30,0,1,15,,-14,<0> ,46,<0> ,1009,<0> ,2.9,<0> ,4.8,<0> ,16:43,44,<0> ,18,<0> ,0.7,<0> ,0,<0> 
kacapmet,S,1/3/22 17:45,0,1,15,,-14.2,<0> ,46,<0> ,1010,<0> ,1.9,<0> ,4,<0> ,16:58,38,<0> ,18,<0> ,0.1,<0> ,0,<0> 
kacapmet,S,1/3/22 18:00,0,1,15,,-14.4,<0> ,48,<0> ,1010,<0> ,1.8,<0> ,3.3,<0> ,17:16,33,<0> ,20,<0> ,0,<0> ,0,<0> 
kacapmet,S,1/3/22 18:15,0,1,15,,-14.4,<0> ,49,<0> ,1010,<0> ,1.8,<0> ,3,<0> ,17:29,38,<0> ,19,<0> ,0,<0> ,0,<0> 
kacapmet,S,1/3/22 18:30,0,1,15,,-14.5,<0> ,50,<0> ,1010,<0> ,1.6,<0> ,2.9,<0> ,17:45,34,<0> ,17,<0> ,0,<0> ,0,<0> 
kacapmet,S,1/3/22 18:45,0,1,15,,-14.6,<0> ,50,<0> ,1010,<0> ,2.1,<0> ,4.3,<0> ,18:12,44,<0> ,17,<0> ,0,<0> ,0,<0> 
kacapmet,S,1/3/22 19:00,0,1,15,,-14.5,<0> ,49,<0> ,1011,<0> ,2.8,<0> ,5.6,<0> ,18:24,45,<0> ,16,<0> ,0,<0> ,0,<0> 
kacapmet,S,1/3/22 19:15,0,1,15,,-14.6,<0> ,48,<0> ,1011,<0> ,3.1,<0> ,6,<0> ,18:34,55,<0> ,15,<0> ,0,<0> ,0,<0> 
