"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"kacapmet  ","S",01/02/2022 5:45,0,0,15,"",-12.3,<0> ,44,<0> ,1006,<0> ,6.3,<0> ,10.5,<0> ,"04:43",50,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/02/2022 6:00,0,0,15,"",-12.3,<0> ,44,<0> ,1006,<0> ,6.6,<0> ,12.8,<0> ,"04:59",49,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/02/2022 6:15,0,0,15,"",-12.2,<0> ,45,<0> ,1006,<0> ,6.3,<0> ,12.7,<0> ,"05:21",48,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/02/2022 6:30,0,0,15,"",-12.1,<0> ,45,<0> ,1006,<0> ,6.8,<0> ,11.7,<0> ,"05:41",49,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/02/2022 6:45,0,0,15,"",-12.1,<0> ,45,<0> ,1006,<0> ,7.2,<0> ,12.9,<0> ,"05:50",48,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/02/2022 7:00,0,0,15,"",-12.1,<0> ,44,<0> ,1006,<0> ,7.1,<0> ,12.4,<0> ,"06:11",52,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/02/2022 7:15,0,0,15,"",-12.1,<0> ,44,<0> ,1006,<0> ,6.3,<0> ,10.8,<0> ,"06:14",48,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/02/2022 7:30,0,0,15,"",-12.0,<0> ,44,<0> ,1007,<0> ,6.7,<0> ,12.9,<0> ,"06:35",52,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/02/2022 7:45,0,0,15,"",-11.9,<0> ,43,<0> ,1007,<0> ,6.2,<0> ,10.8,<0> ,"06:52",49,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/02/2022 8:00,0,0,15,"",-11.9,<0> ,43,<0> ,1007,<0> ,6.3,<0> ,14.9,<0> ,"07:02",47,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/02/2022 8:15,0,0,15,"",-11.9,<0> ,43,<0> ,1007,<0> ,5.9,<0> ,12.0,<0> ,"07:15",42,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/02/2022 8:30,0,0,15,"",-11.9,<0> ,43,<0> ,1007,<0> ,5.9,<0> ,10.2,<0> ,"07:40",49,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/02/2022 8:45,0,0,15,"",-11.9,<0> ,43,<0> ,1007,<0> ,6.6,<0> ,12.0,<0> ,"07:48",46,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/02/2022 9:00,0,0,15,"",-11.9,<0> ,44,<0> ,1007,<0> ,6.8,<0> ,11.0,<0> ,"08:10",49,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/02/2022 9:15,0,0,15,"",-11.9,<0> ,44,<0> ,1007,<0> ,6.8,<0> ,12.1,<0> ,"08:20",54,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/02/2022 9:30,0,0,15,"",-11.9,<0> ,43,<0> ,1008,<0> ,6.9,<0> ,13.0,<0> ,"08:31",53,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/02/2022 9:45,0,0,15,"",-11.9,<0> ,42,<0> ,1008,<0> ,6.3,<0> ,10.8,<0> ,"08:52",46,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/02/2022 10:00,0,0,15,"",-11.9,<0> ,42,<0> ,1008,<0> ,7.0,<0> ,13.2,<0> ,"09:06",47,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/02/2022 10:15,0,0,15,"",-11.9,<0> ,41,<0> ,1008,<0> ,6.5,<0> ,10.3,<0> ,"09:25",58,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/02/2022 10:30,0,0,15,"",-12.3,<0> ,43,<0> ,1008,<0> ,6.1,<0> ,10.3,<0> ,"09:29",56,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/02/2022 10:45,0,0,15,"",-12.4,<0> ,44,<0> ,1009,<0> ,6.6,<0> ,10.9,<0> ,"09:57",55,<0> ,15,<0> ,2.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/02/2022 11:00,0,0,15,"",-12.5,<0> ,44,<0> ,1009,<0> ,6.0,<0> ,12.1,<0> ,"10:00",54,<0> ,14,<0> ,7.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/02/2022 11:15,0,0,15,"",-12.5,<0> ,44,<0> ,1009,<0> ,5.8,<0> ,9.7,<0> ,"10:22",54,<0> ,14,<0> ,15.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/02/2022 11:30,0,0,15,"",-12.6,<0> ,44,<0> ,1009,<0> ,5.9,<0> ,10.5,<0> ,"10:33",56,<0> ,15,<0> ,24.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/02/2022 11:45,0,0,15,"",-12.5,<0> ,44,<0> ,1009,<0> ,6.3,<0> ,9.8,<0> ,"10:50",61,<0> ,13,<0> ,34.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/02/2022 12:00,0,0,15,"",-12.4,<0> ,44,<0> ,1009,<0> ,5.6,<0> ,10.1,<0> ,"11:01",55,<0> ,15,<0> ,41.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/02/2022 12:15,0,0,15,"",-12.6,<0> ,45,<0> ,1009,<0> ,5.4,<0> ,9.1,<0> ,"11:26",58,<0> ,14,<0> ,47.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/02/2022 12:30,0,0,15,"",-12.5,<0> ,44,<0> ,1009,<0> ,5.8,<0> ,9.8,<0> ,"11:36",57,<0> ,14,<0> ,54.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/02/2022 12:45,0,0,15,"",-12.4,<0> ,43,<0> ,1009,<0> ,6.3,<0> ,10.9,<0> ,"11:55",55,<0> ,14,<0> ,62.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/02/2022 13:00,0,0,15,"",-12.3,<0> ,43,<0> ,1009,<0> ,5.9,<0> ,11.5,<0> ,"11:59",50,<0> ,16,<0> ,70.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/02/2022 13:15,0,0,15,"",-12.2,<0> ,43,<0> ,1009,<0> ,5.9,<0> ,11.5,<0> ,"12:21",51,<0> ,17,<0> ,82.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/02/2022 13:30,0,0,15,"",-12.1,<0> ,43,<0> ,1009,<0> ,6.2,<0> ,11.3,<0> ,"12:39",53,<0> ,17,<0> ,93.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/02/2022 13:45,0,0,15,"",-12.0,<0> ,42,<0> ,1009,<0> ,6.7,<0> ,11.6,<0> ,"12:49",56,<0> ,15,<0> ,102.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/02/2022 14:00,0,0,15,"",-11.9,<0> ,42,<0> ,1009,<0> ,5.3,<0> ,10.2,<0> ,"13:05",53,<0> ,17,<0> ,109.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/02/2022 14:15,0,0,15,"",-11.8,<0> ,42,<0> ,1009,<0> ,5.9,<0> ,9.3,<0> ,"13:18",47,<0> ,18,<0> ,118.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/02/2022 14:30,0,0,15,"",-11.7,<0> ,42,<0> ,1008,<0> ,6.3,<0> ,11.7,<0> ,"13:29",52,<0> ,15,<0> ,117.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/02/2022 14:45,0,0,15,"",-11.7,<0> ,41,<0> ,1008,<0> ,6.6,<0> ,10.3,<0> ,"13:57",52,<0> ,16,<0> ,135.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/02/2022 15:00,0,0,15,"",-11.4,<0> ,41,<0> ,1008,<0> ,5.9,<0> ,10.8,<0> ,"14:09",50,<0> ,16,<0> ,145.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/02/2022 15:15,0,0,15,"",-11.3,<0> ,40,<0> ,1008,<0> ,6.1,<0> ,10.7,<0> ,"14:18",51,<0> ,15,<0> ,139.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/02/2022 15:30,0,0,15,"",-11.1,<0> ,40,<0> ,1008,<0> ,5.9,<0> ,10.1,<0> ,"14:37",49,<0> ,18,<0> ,128.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/02/2022 15:45,0,0,15,"",-11.1,<0> ,40,<0> ,1008,<0> ,6.0,<0> ,11.1,<0> ,"14:49",50,<0> ,17,<0> ,112.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/02/2022 16:00,0,0,15,"",-11.2,<0> ,40,<0> ,1008,<0> ,7.0,<0> ,12.1,<0> ,"15:01",50,<0> ,15,<0> ,89.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/02/2022 16:15,0,0,15,"",-11.3,<0> ,40,<0> ,1008,<0> ,6.1,<0> ,11.0,<0> ,"15:14",49,<0> ,16,<0> ,66.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/02/2022 16:30,0,0,15,"",-11.4,<0> ,41,<0> ,1008,<0> ,6.0,<0> ,10.5,<0> ,"15:30",49,<0> ,18,<0> ,43.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/02/2022 16:45,0,0,15,"",-11.5,<0> ,41,<0> ,1008,<0> ,5.6,<0> ,10.5,<0> ,"15:53",50,<0> ,18,<0> ,25.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/02/2022 17:00,0,0,15,"",-11.7,<0> ,41,<0> ,1008,<0> ,5.9,<0> ,10.4,<0> ,"16:02",52,<0> ,18,<0> ,14.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/02/2022 17:15,0,0,15,"",-11.8,<0> ,42,<0> ,1008,<0> ,5.5,<0> ,10.7,<0> ,"16:23",49,<0> ,18,<0> ,7.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/02/2022 17:30,0,0,15,"",-12.0,<0> ,42,<0> ,1008,<0> ,5.4,<0> ,8.7,<0> ,"16:35",52,<0> ,16,<0> ,2.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/02/2022 17:45,0,0,15,"",-12.0,<0> ,42,<0> ,1008,<0> ,6.4,<0> ,11.2,<0> ,"16:48",54,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/02/2022 18:00,0,0,15,"",-12.1,<0> ,43,<0> ,1008,<0> ,6.1,<0> ,11.2,<0> ,"17:06",54,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/02/2022 18:15,0,0,15,"",-12.3,<0> ,43,<0> ,1008,<0> ,5.8,<0> ,9.6,<0> ,"17:16",52,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/02/2022 18:30,0,0,15,"",-12.4,<0> ,43,<0> ,1008,<0> ,5.8,<0> ,10.3,<0> ,"17:29",56,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/02/2022 18:45,0,0,15,"",-12.5,<0> ,42,<0> ,1007,<0> ,5.8,<0> ,9.0,<0> ,"17:51",58,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/02/2022 20:00,0,0,15,"",-12.7,<0> ,41,<0> ,1007,<0> ,5.4,<0> ,8.0,<0> ,"19:08",58,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/02/2022 20:15,0,0,15,"",-12.8,<0> ,41,<0> ,1007,<0> ,5.0,<0> ,8.8,<0> ,"19:21",57,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/02/2022 20:30,0,0,15,"",-12.8,<0> ,41,<0> ,1007,<0> ,5.9,<0> ,10.7,<0> ,"19:33",57,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/02/2022 20:45,0,0,15,"",-12.8,<0> ,41,<0> ,1007,<0> ,5.8,<0> ,9.7,<0> ,"19:55",54,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/02/2022 21:00,0,0,15,"",-12.8,<0> ,41,<0> ,1007,<0> ,5.9,<0> ,8.6,<0> ,"19:59",54,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/02/2022 21:15,0,0,15,"",-12.9,<0> ,41,<0> ,1007,<0> ,5.6,<0> ,10.1,<0> ,"20:19",57,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/02/2022 21:30,0,0,15,"",-12.9,<0> ,41,<0> ,1007,<0> ,5.8,<0> ,9.8,<0> ,"20:38",54,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/02/2022 21:45,0,0,15,"",-13.0,<0> ,41,<0> ,1007,<0> ,5.2,<0> ,8.7,<0> ,"20:57",55,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/02/2022 22:00,0,0,15,"",-13.0,<0> ,41,<0> ,1007,<0> ,5.6,<0> ,9.1,<0> ,"21:03",54,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/02/2022 22:15,0,0,15,"",-13.1,<0> ,42,<0> ,1007,<0> ,6.0,<0> ,10.4,<0> ,"21:22",53,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/02/2022 22:30,0,0,15,"",-13.1,<0> ,42,<0> ,1007,<0> ,6.3,<0> ,10.8,<0> ,"21:37",52,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/02/2022 22:45,0,0,15,"",-13.2,<0> ,42,<0> ,1007,<0> ,6.0,<0> ,10.1,<0> ,"21:53",55,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/02/2022 23:00,0,0,15,"",-13.1,<0> ,42,<0> ,1007,<0> ,6.2,<0> ,10.3,<0> ,"22:04",52,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/02/2022 23:15,0,0,15,"",-13.1,<0> ,42,<0> ,1007,<0> ,6.0,<0> ,10.0,<0> ,"22:22",56,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/02/2022 23:30,0,0,15,"",-13.2,<0> ,41,<0> ,1007,<0> ,6.4,<0> ,12.9,<0> ,"22:38",56,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/02/2022 23:45,0,0,15,"",-13.2,<0> ,41,<0> ,1007,<0> ,6.7,<0> ,11.2,<0> ,"22:51",54,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/03/2022 0:00,0,0,15,"",-13.2,<0> ,42,<0> ,1007,<0> ,6.6,<0> ,11.8,<0> ,"22:58",57,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/03/2022 0:15,0,0,15,"",-13.3,<0> ,43,<0> ,1007,<0> ,6.1,<0> ,9.7,<0> ,"23:20",55,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/03/2022 0:30,0,0,15,"",-13.4,<0> ,43,<0> ,1007,<0> ,6.0,<0> ,11.8,<0> ,"23:36",59,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/03/2022 0:45,0,0,15,"",-13.6,<0> ,44,<0> ,1007,<0> ,5.7,<0> ,10.7,<0> ,"23:50",55,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/03/2022 1:00,0,0,15,"",-13.7,<0> ,44,<0> ,1007,<0> ,5.4,<0> ,9.5,<0> ,"23:59",52,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/03/2022 1:15,0,0,15,"",-13.7,<0> ,44,<0> ,1007,<0> ,5.6,<0> ,9.6,<0> ,"00:16",55,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/03/2022 1:30,0,0,15,"",-13.8,<0> ,45,<0> ,1007,<0> ,5.3,<0> ,10.1,<0> ,"00:29",56,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/03/2022 1:45,0,0,15,"",-13.8,<0> ,45,<0> ,1007,<0> ,5.8,<0> ,9.6,<0> ,"00:55",57,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/03/2022 2:00,0,0,15,"",-13.9,<0> ,45,<0> ,1007,<0> ,5.6,<0> ,9.0,<0> ,"00:58",56,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/03/2022 2:15,0,0,15,"",-13.9,<0> ,45,<0> ,1007,<0> ,6.1,<0> ,9.9,<0> ,"01:24",60,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/03/2022 2:30,0,0,15,"",-14.0,<0> ,44,<0> ,1007,<0> ,5.8,<0> ,10.0,<0> ,"01:43",56,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/03/2022 2:45,0,0,15,"",-14.0,<0> ,44,<0> ,1007,<0> ,6.0,<0> ,10.3,<0> ,"01:47",59,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/03/2022 3:00,0,0,15,"",-14.1,<0> ,44,<0> ,1007,<0> ,5.4,<0> ,8.9,<0> ,"02:02",51,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/03/2022 3:15,0,0,15,"",-14.2,<0> ,44,<0> ,1007,<0> ,5.7,<0> ,9.3,<0> ,"02:13",55,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/03/2022 3:30,0,0,15,"",-14.3,<0> ,44,<0> ,1007,<0> ,6.1,<0> ,9.7,<0> ,"02:32",57,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/03/2022 3:45,0,0,15,"",-14.4,<0> ,44,<0> ,1007,<0> ,5.2,<0> ,8.3,<0> ,"02:53",54,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/03/2022 4:00,0,0,15,"",-14.5,<0> ,44,<0> ,1007,<0> ,5.2,<0> ,10.0,<0> ,"02:59",54,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/03/2022 4:15,0,0,15,"",-14.5,<0> ,45,<0> ,1007,<0> ,5.2,<0> ,9.5,<0> ,"03:16",54,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/03/2022 4:30,0,0,15,"",-14.5,<0> ,45,<0> ,1007,<0> ,6.0,<0> ,11.0,<0> ,"03:42",57,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/03/2022 4:45,0,0,15,"",-14.6,<0> ,45,<0> ,1007,<0> ,5.5,<0> ,10.6,<0> ,"03:48",56,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/03/2022 5:00,0,0,15,"",-14.6,<0> ,45,<0> ,1007,<0> ,4.9,<0> ,8.7,<0> ,"04:08",51,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/03/2022 5:15,0,0,15,"",-14.4,<0> ,45,<0> ,1007,<0> ,5.0,<0> ,8.9,<0> ,"04:14",51,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/03/2022 5:30,0,0,15,"",-14.5,<0> ,45,<0> ,1007,<0> ,5.0,<0> ,9.0,<0> ,"04:30",53,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/03/2022 5:45,0,0,15,"",-14.4,<0> ,45,<0> ,1007,<0> ,5.2,<0> ,9.5,<0> ,"04:44",51,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/03/2022 6:00,0,0,15,"",-14.3,<0> ,44,<0> ,1007,<0> ,5.5,<0> ,8.9,<0> ,"05:01",50,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/03/2022 6:15,0,0,15,"",-14.5,<0> ,45,<0> ,1006,<0> ,5.8,<0> ,10.3,<0> ,"05:16",51,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/03/2022 6:30,0,0,15,"",-14.6,<0> ,46,<0> ,1007,<0> ,5.2,<0> ,9.8,<0> ,"05:41",50,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/03/2022 6:45,0,0,15,"",-14.6,<0> ,46,<0> ,1006,<0> ,5.8,<0> ,10.5,<0> ,"05:44",54,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/03/2022 7:00,0,0,15,"",-14.5,<0> ,46,<0> ,1006,<0> ,5.2,<0> ,8.8,<0> ,"06:08",53,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/03/2022 7:15,0,0,15,"",-14.5,<0> ,46,<0> ,1007,<0> ,5.5,<0> ,9.9,<0> ,"06:28",50,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/03/2022 7:30,0,0,15,"",-14.4,<0> ,46,<0> ,1006,<0> ,5.9,<0> ,9.1,<0> ,"06:30",50,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/03/2022 7:45,0,0,15,"",-14.4,<0> ,46,<0> ,1007,<0> ,5.8,<0> ,10.9,<0> ,"06:46",54,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/03/2022 8:00,0,0,15,"",-14.4,<0> ,46,<0> ,1007,<0> ,5.6,<0> ,9.5,<0> ,"07:01",54,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/03/2022 8:15,0,0,15,"",-14.4,<0> ,46,<0> ,1007,<0> ,6.3,<0> ,11.1,<0> ,"07:20",56,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/03/2022 8:30,0,0,15,"",-14.5,<0> ,46,<0> ,1007,<0> ,5.8,<0> ,9.9,<0> ,"07:40",57,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/03/2022 8:45,0,0,15,"",-14.5,<0> ,46,<0> ,1007,<0> ,6.7,<0> ,11.7,<0> ,"07:43",58,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/03/2022 9:00,0,0,15,"",-14.5,<0> ,47,<0> ,1006,<0> ,6.8,<0> ,11.7,<0> ,"08:00",62,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/03/2022 9:15,0,0,15,"",-14.4,<0> ,46,<0> ,1007,<0> ,5.8,<0> ,11.8,<0> ,"08:17",57,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/03/2022 9:30,0,0,15,"",-14.4,<0> ,46,<0> ,1007,<0> ,5.8,<0> ,9.2,<0> ,"08:42",62,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/03/2022 9:45,0,0,15,"",-14.3,<0> ,45,<0> ,1007,<0> ,6.7,<0> ,10.8,<0> ,"08:54",62,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/03/2022 10:00,0,0,15,"",-14.3,<0> ,46,<0> ,1007,<0> ,6.0,<0> ,10.3,<0> ,"09:11",54,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/03/2022 10:15,0,0,15,"",-14.3,<0> ,46,<0> ,1007,<0> ,5.8,<0> ,9.1,<0> ,"09:18",57,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/03/2022 10:30,0,0,15,"",-14.3,<0> ,46,<0> ,1008,<0> ,5.2,<0> ,9.0,<0> ,"09:32",51,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/03/2022 10:45,0,0,15,"",-14.3,<0> ,47,<0> ,1007,<0> ,5.2,<0> ,8.9,<0> ,"09:44",57,<0> ,14,<0> ,3.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/03/2022 11:00,0,0,15,"",-14.2,<0> ,47,<0> ,1008,<0> ,4.5,<0> ,10.8,<0> ,"10:09",51,<0> ,18,<0> ,8.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/03/2022 11:15,0,0,15,"",-14.3,<0> ,47,<0> ,1008,<0> ,4.1,<0> ,8.3,<0> ,"10:19",51,<0> ,17,<0> ,17.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/03/2022 11:30,0,0,15,"",-14.3,<0> ,48,<0> ,1008,<0> ,3.7,<0> ,8.4,<0> ,"10:42",46,<0> ,17,<0> ,27.0,<0> ,0.0,<0> ,"",<-2> ,
