TIMESTAMP,F_Record,RECORD,ATemp,F_ATemp,MaxTemp,MaxTempT,MinTemp,MinTempT,RH,F_RH,BP,F_BP,WSpd,F_WSpd,Wdir,F_Wdir,SDWDir,F_SDWDir,MaxWSpd,F_MaxWSpd,MaxWSpdT,TotPrcp,F_TotPrcp,TotPAR,F_TotPAR,AvgVolt,CumPrcp,F_CumPrcp
01/02/2022 06:30, ,33764,-12.11741,0,-11.97937,6:26,-12.14381,6:23,43.93547,0,1006.319,0,6.260785,0,48.48795,0,18.20407,0,10.78,0,6:14,0,0,-0.3935085,-4,12.36462,0,0
01/02/2022 06:45, ,33765,-12.00059,0,-11.8325,6:41,-12.07745,6:29,43.76453,0,1006.51,0,6.706683,0,52.46164,0,16.63666,0,12.8968,0,6:35,0,0,-0.4150589,-4,12.36483,0,0
01/02/2022 07:00, ,33766,-11.91031,0,-11.77177,6:55,-11.94699,6:48,43.20274,0,1006.743,0,6.172259,0,49.08109,0,17.41203,0,10.7996,0,6:52,0,0,-0.4329132,-4,12.36457,0,0
01/02/2022 07:15, ,33767,-11.88243,0,-11.77697,7:5,-11.94665,7:12,43.29144,0,1006.985,0,6.288332,0,46.86559,0,18.37213,0,14.896,0,7:2,0,0,-0.4340346,-4,12.34325,0,0
01/02/2022 07:30, ,33768,-11.88308,0,-11.74949,7:13,-11.94715,7:28,42.9451,0,1007.28,0,5.93379,0,42.35226,0,20.09117,0,12.0344,0,7:15,0,0,-0.4318143,-4,12.35762,0,0
01/02/2022 07:45, ,33769,-11.90012,0,-11.74961,7:43,-11.94706,7:39,42.58829,0,1007.414,0,5.858875,0,49.12737,0,17.12937,0,10.2116,0,7:40,0,0,-0.4253398,-4,12.3601,0,0
01/02/2022 08:00, ,33770,-11.8583,0,-11.72313,7:51,-11.94559,7:57,43.37292,0,1007.265,0,6.55043,0,45.72091,0,15.92404,0,12.0148,0,7:48,0,0,-0.4326304,-4,12.36081,0,0
01/02/2022 08:15, ,33771,-11.88231,0,-11.75761,8:10,-11.94678,8:8,43.88808,0,1007.089,0,6.815032,0,49.08138,0,15.4511,0,11.0152,0,8:10,0,0,-0.4328215,-4,12.34011,0,0
01/02/2022 08:30, ,33772,-11.88161,0,-11.76138,8:18,-11.94826,8:15,43.646,0,1007.329,0,6.755467,0,53.9061,0,14.98936,0,12.1128,0,8:20,0,0,-0.4275948,-4,12.35537,0,0
01/02/2022 08:45, ,33773,-11.88753,0,-11.71759,8:32,-11.94787,8:28,42.77373,0,1007.58,0,6.873177,0,52.70432,0,16.07857,0,12.9948,0,8:31,0,0,-0.4186835,-4,12.35837,0,0
01/02/2022 09:00, ,33774,-11.91282,0,-11.76666,8:43,-12.01112,8:57,42.46691,0,1007.883,0,6.290617,0,46.41939,0,15.44086,0,10.7604,0,8:52,0,0,-0.4032995,-4,12.36001,0,0
01/02/2022 09:15, ,33775,-11.85209,0,-11.71017,9:7,-11.94772,8:58,41.60475,0,1007.934,0,7.010482,0,47.11914,0,16.2448,0,13.2496,0,9:6,0,0,-0.3798582,-4,12.33904,0,0
01/02/2022 09:30, ,33776,-11.94555,0,-11.77932,9:15,-12.14248,9:27,41.1133,0,1007.973,0,6.523206,0,57.72775,0,15.0343,0,10.3096,0,9:25,0,0,-0.2134692,-4,12.35564,0,0
01/02/2022 09:45, ,33777,-12.25614,0,-12.01016,9:31,-12.40459,9:42,43.18064,0,1008.355,0,6.078831,0,56.38279,0,14.74606,0,10.2704,0,9:29,0,0,0.5528277,0,12.35739,0,0
01/02/2022 10:00, ,33778,-12.38689,0,-12.22518,9:49,-12.46972,9:57,43.80551,0,1008.604,0,6.596925,0,54.5245,0,15.02058,0,10.9368,0,9:57,0,0,2.930438,0,12.33995,0,0
01/02/2022 10:15, ,33779,-12.48977,0,-12.33914,10:12,-12.60072,10:9,43.96873,0,1008.734,0,5.976695,0,54.20669,0,14.43961,0,12.054,0,10:0,0,0,7.980487,0,12.33311,0,0
01/02/2022 10:30, ,33780,-12.52177,0,-12.36611,10:28,-12.59999,10:22,43.87751,0,1008.811,0,5.772416,0,54.16596,0,14.46711,0,9.6824,0,10:22,0,0,15.53162,0,12.35254,0,0
01/02/2022 10:45, ,33781,-12.55361,0,-12.40003,10:28,-12.66422,10:31,43.99419,0,1008.687,0,5.9486,0,55.88416,0,14.60449,0,10.5252,0,10:33,0,0,24.57345,0,12.35889,0,0
01/02/2022 11:00, ,33782,-12.46528,0,-12.33852,10:50,-12.53549,10:43,43.82895,0,1008.632,0,6.250985,0,60.53649,0,13.01918,0,9.819599,0,10:50,0,0,34.67751,0,12.37083,0,0
01/02/2022 11:15, ,33783,-12.43533,0,-12.25354,10:58,-12.53533,11:12,43.79529,0,1008.866,0,5.612024,0,55.39607,0,14.83056,0,10.094,0,11:1,0,0,41.91785,0,12.35724,0,0
01/02/2022 11:30, ,33784,-12.56388,0,-12.40476,11:13,-12.66583,11:26,44.52942,0,1008.876,0,5.443464,0,58.48394,0,14.04217,0,9.113999,0,11:26,0,0,47.82364,0,12.40004,0,0
01/02/2022 11:45, ,33785,-12.5027,0,-12.3083,11:41,-12.60059,11:31,44.21979,0,1008.991,0,5.827189,0,57.45899,0,14.09622,0,9.8,0,11:36,0,0,54.36437,0,12.43512,0,0
01/02/2022 12:00, ,33786,-12.38153,0,-12.15194,11:56,-12.46991,11:45,43.25493,0,1008.961,0,6.280818,0,54.86547,0,13.68843,0,10.9368,0,11:55,0,0,62.71408,0,12.47422,0,0
01/02/2022 12:15, ,33787,-12.28209,0,-12.10876,12:1,-12.33939,12:10,42.79173,0,1008.709,0,5.901885,0,49.76114,0,15.57559,0,11.5444,0,11:59,0,0,70.80406,0,12.46085,0,0
01/02/2022 12:30, ,33788,-12.19263,0,-12.0315,12:25,-12.27473,12:16,42.67845,0,1008.616,0,5.885445,0,51.41573,0,16.85207,0,11.4856,0,12:21,0,0,82.61472,0,12.48621,0,0
01/02/2022 12:45, ,33789,-12.13313,0,-11.97171,12:41,-12.20808,12:32,42.548,0,1008.723,0,6.184347,0,53.01689,0,16.87319,0,11.2504,0,12:39,0,0,93.06648,0,12.58457,0,0
01/02/2022 13:00, ,33790,-11.99874,0,-11.85401,12:52,-12.07831,12:44,41.81596,0,1008.685,0,6.747626,0,55.55152,0,15.19458,0,11.6228,0,12:49,0,0,102.2094,0,12.68972,0,0
01/02/2022 13:15, ,33791,-11.94364,0,-11.81359,13:10,-12.01253,12:59,41.87329,0,1008.832,0,5.33806,0,53.21552,0,17.23506,0,10.1724,0,13:5,0,0,109.0724,0,12.77626,0,0
01/02/2022 13:30, ,33792,-11.83602,0,-11.6528,13:27,-11.94648,13:14,41.91784,0,1008.659,0,5.876405,0,47.06116,0,17.59845,0,9.3492,0,13:18,0,0,118.8175,0,12.98513,0,0
01/02/2022 13:45, ,33793,-11.74877,0,-11.61619,13:41,-11.81665,13:34,41.7597,0,1008.345,0,6.293233,0,52.17978,0,15.32485,0,11.662,0,13:29,0,0,117.4344,0,13.19748,0,0
01/02/2022 14:00, ,33794,-11.65144,0,-11.46048,13:57,-11.75155,13:44,41.3612,0,1008.189,0,6.554564,0,52.43654,0,15.7163,0,10.3096,0,13:57,0,0,135.3111,0,13.49497,0,0
01/02/2022 14:15, ,33795,-11.4485,0,-11.23101,14:10,-11.55608,14:0,40.56279,0,1008.323,0,5.872269,0,50.27855,0,16.42029,0,10.8388,0,14:9,0,0,145.1974,0,13.76755,0,0
01/02/2022 14:30, ,33796,-11.2633,0,-11.12166,14:21,-11.36042,14:13,40.2815,0,1008.201,0,6.127397,0,50.90844,0,15.27334,0,10.6624,0,14:18,0,0,139.8867,0,13.86303,0,0
01/02/2022 14:45, ,33797,-11.13758,0,-10.99584,14:43,-11.22814,14:28,40.06024,0,1008.189,0,5.900907,0,48.52022,0,18.40868,0,10.094,0,14:37,0,0,128.8003,0,13.84406,0,0
01/02/2022 15:00, ,33798,-11.11364,0,-10.97747,14:48,-11.16393,14:55,39.87917,0,1008.162,0,5.973317,0,49.57224,0,16.64207,0,11.1328,0,14:49,0,0,112.1446,0,13.79982,0,0
01/02/2022 15:15, ,33799,-11.16802,0,-11.03351,15:5,-11.22906,15:11,39.56684,0,1008.024,0,7.029321,0,50.24904,0,15.06944,0,12.0736,0,15:1,0,0,89.0173,0,13.6824,0,0
01/02/2022 15:30, ,33800,-11.26331,0,-11.12224,15:15,-11.29508,15:25,40.22441,0,1008.166,0,6.082315,0,49.05452,0,15.96491,0,10.9564,0,15:14,0,0,66.78431,0,13.60249,0,0
01/02/2022 15:45, ,33801,-11.36614,0,-11.16213,15:29,-11.48984,15:43,40.59235,0,1007.926,0,5.958727,0,49.10647,0,17.63689,0,10.5448,0,15:30,0,0,43.71282,0,13.4185,0,0
01/02/2022 16:00, ,33802,-11.54977,0,-11.3932,15:48,-11.62109,15:57,41.25976,0,1008.044,0,5.559975,0,50.45606,0,17.90403,0,10.5252,0,15:53,0,0,25.44701,0,13.13945,0,0
01/02/2022 16:15, ,33803,-11.70156,0,-11.5618,15:58,-11.8158,16:13,41.49975,0,1007.939,0,5.900361,0,51.85233,0,17.71981,0,10.3684,0,16:2,0,0,14.92236,0,12.98906,0,0
01/02/2022 16:30, ,33804,-11.82948,0,-11.71548,16:25,-11.9472,16:22,42.18929,0,1007.925,0,5.460124,0,49.45228,0,17.82953,0,10.7016,0,16:23,0,0,7.308456,0,12.93665,0,0
01/02/2022 16:45, ,33805,-11.95039,0,-11.68834,16:28,-12.07819,16:41,42.38305,0,1007.866,0,5.427132,0,52.09869,0,15.57408,0,8.741599,0,16:35,0,0,2.505554,0,12.90478,0,0
01/02/2022 17:00, ,33806,-12.02429,0,-11.82316,16:46,-12.20733,16:57,42.18921,0,1007.79,0,6.406478,0,54.07355,0,14.54711,0,11.2112,0,16:48,0,0,0.4142374,0,12.8831,0,0
01/02/2022 17:15, ,33807,-12.14702,0,-11.96506,17:2,-12.27165,17:6,42.50188,0,1007.895,0,6.050629,0,54.04887,0,14.76489,0,11.1916,0,17:6,0,0,-0.1566205,-4,12.8455,0,0
01/02/2022 17:30, ,33808,-12.28408,0,-12.09131,17:15,-12.40499,17:25,42.97136,0,1007.787,0,5.795937,0,52.42009,0,14.17859,0,9.5844,0,17:16,0,0,-0.2458999,-4,12.84773,0,0
01/02/2022 17:45, ,33809,-12.44814,0,-12.30448,17:43,-12.5349,17:35,43.0884,0,1007.698,0,5.807697,0,55.97556,0,13.43543,0,10.3488,0,17:29,0,0,-0.2358732,-4,12.83827,0,0
01/02/2022 18:00, ,33810,-12.50314,0,-12.34724,17:45,-12.59975,17:57,42.26634,0,1007.482,0,5.826099,0,57.53755,0,13.81492,0,9.0356,0,17:51,0,0,-0.2304134,-4,12.82898,0,0
01/02/2022 18:15, ,33811,-12.56193,0,-12.41888,18:3,-12.60091,18:1,42.01553,0,1007.399,0,5.629663,0,53.04871,0,15.0769,0,8.8396,0,18:1,0,0,-0.2162892,-4,12.79967,0,0
01/02/2022 18:30, ,33812,-12.57687,0,-12.41687,18:13,-12.66559,18:23,41.62927,0,1007.422,0,5.487782,0,53.8998,0,14.53487,0,9.5844,0,18:25,0,0,-0.2057482,-4,12.81055,0,0
01/02/2022 18:45, ,33813,-12.67241,0,-12.46588,18:29,-12.79563,18:42,41.62787,0,1007.24,0,5.585104,0,58.93414,0,13.51597,0,9.760799,0,18:33,0,0,-0.1672019,-4,12.80526,0,0
01/02/2022 19:00, ,33814,-12.71783,0,-12.55976,18:45,-12.79645,18:49,41.39503,0,1007.188,0,5.47907,0,58.55871,0,12.82594,0,9.623599,0,18:54,0,0,-0.185653,-4,12.80029,0,0
01/02/2022 19:15, ,33815,-12.73324,0,-12.57355,18:58,-12.79698,19:4,40.88164,0,1007.155,0,5.426261,0,58.38232,0,13.95563,0,7.996799,0,19:8,0,0,-0.1800934,-4,12.7706,0,0
01/02/2022 19:30, ,33816,-12.78101,0,-12.62926,19:21,-12.86244,19:26,40.98877,0,1007.309,0,4.963481,0,56.58348,0,14.63888,0,8.82,0,19:21,0,0,-0.1724085,-4,12.78033,0,0
01/02/2022 19:45, ,33817,-12.75608,0,-12.54862,19:31,-12.86127,19:28,40.88857,0,1007.164,0,5.862905,0,57.4254,0,16.40061,0,10.6624,0,19:33,0,0,-0.1795197,-4,12.77956,0,0
01/02/2022 20:00, ,33818,-12.81131,0,-12.67824,19:52,-12.86257,19:44,41.31092,0,1007.029,0,5.793869,0,54.42085,0,15.79383,0,9.6628,0,19:55,0,0,-0.1781173,-4,12.77647,0,0
01/02/2022 20:15, ,33819,-12.83065,0,-12.66593,19:59,-12.86321,20:13,41.49219,0,1007.03,0,5.85158,0,54.29655,0,15.58862,0,8.6044,0,19:59,0,0,-0.1792564,-4,12.76224,0,0
01/02/2022 20:30, ,33820,-12.88079,0,-12.73389,20:20,-12.99175,20:27,41.40362,0,1006.958,0,5.598412,0,56.85178,0,13.89063,0,10.0744,0,20:19,0,0,-0.1775023,-4,12.76379,0,0
01/02/2022 20:45, ,33821,-12.92251,0,-12.76026,20:39,-12.99304,20:41,41.19405,0,1007.023,0,5.762616,0,53.83656,0,13.12142,0,9.8392,0,20:38,0,0,-0.1742918,-4,12.7612,0,0
01/02/2022 21:00, ,33822,-13.01009,0,-12.83225,20:44,-13.05885,20:47,41.31423,0,1007.189,0,5.205107,0,55.2055,0,13.38821,0,8.722,0,20:57,0,0,-0.1642039,-4,12.75847,0,0
01/02/2022 21:15, ,33823,-13.00247,0,-12.81475,20:58,-13.12331,21:11,41.30729,0,1007.139,0,5.635326,0,53.84797,0,14.41047,0,9.133599,0,21:3,0,0,-0.1669062,-4,12.729,0,0
01/02/2022 21:30, ,33824,-13.11635,0,-12.98095,21:16,-13.18877,21:27,41.63148,0,1007.066,0,5.950559,0,53.45259,0,14.41621,0,10.4468,0,21:22,0,0,-0.1577274,-4,12.74089,0,0
01/02/2022 21:45, ,33825,-13.11152,0,-12.95151,21:37,-13.18848,21:29,41.55395,0,1006.951,0,6.30717,0,51.9313,0,14.54394,0,10.7604,0,21:37,0,0,-0.1631878,-4,12.7393,0,0
01/02/2022 22:00, ,33826,-13.16798,0,-13.01731,21:54,-13.25168,21:43,42.05626,0,1006.973,0,5.987799,0,54.58786,0,15.32347,0,10.1136,0,21:53,0,0,-0.1589944,-4,12.73639,0,0
01/02/2022 22:15, ,33827,-13.13838,0,-12.95835,22:7,-13.18932,22:11,42.11749,0,1006.93,0,6.199916,0,51.73902,0,14.16794,0,10.29,0,22:4,0,0,-0.1642173,-4,12.69998,0,0
01/02/2022 22:30, ,33828,-13.14238,0,-13.00064,22:21,-13.25424,22:26,41.6511,0,1006.942,0,5.972338,0,55.62447,0,15.77868,0,9.9764,0,22:22,0,0,-0.1637583,-4,12.72031,0,0
01/02/2022 22:45, ,33829,-13.17639,0,-13.02847,22:38,-13.25506,22:28,41.32527,0,1006.907,0,6.419325,0,56.30563,0,14.41875,0,12.8772,0,22:38,0,0,-0.1638486,-4,12.72113,0,0
01/02/2022 23:00, ,33830,-13.16577,0,-12.99444,22:55,-13.25393,22:51,41.44384,0,1006.801,0,6.699935,0,54.43701,0,13.10581,0,11.172,0,22:51,0,0,-0.1685965,-4,12.71912,0,0
01/02/2022 23:15, ,33831,-13.20488,0,-13.09013,23:10,-13.2547,23:7,42.19885,0,1006.807,0,6.567089,0,56.61225,0,13.8405,0,11.7796,0,22:58,0,0,-0.1669559,-4,12.69306,0,0
01/02/2022 23:30, ,33832,-13.33032,0,-13.18896,23:13,-13.38546,23:17,43.00902,0,1006.76,0,6.065546,0,55.22021,0,15.30305,0,9.741199,0,23:20,0,0,-0.1532582,-4,12.70651,0,0
01/02/2022 23:45, ,33833,-13.40367,0,-13.19136,23:30,-13.58025,23:42,43.20956,0,1006.705,0,6.029506,0,59.11771,0,13.6335,0,11.8384,0,23:36,0,0,-0.1387618,-4,12.70658,0,0
01/03/2022 00:00, ,33834,-13.57036,0,-13.41051,23:44,-13.70924,23:57,43.88393,0,1006.745,0,5.748135,0,54.72839,0,13.3407,0,10.6624,0,23:50,0,0,-0.1364356,-4,12.70459,0,0
01/03/2022 00:15, ,33835,-13.67803,0,-13.50292,0:3,-13.7759,0:8,44.31658,0,1006.857,0,5.358859,0,52.30704,0,14.42972,0,9.5452,0,23:59,0,0,-0.125257,-4,12.67787,0,0
01/03/2022 00:30, ,33836,-13.72663,0,-13.5546,0:18,-13.77764,0:16,44.42245,0,1006.948,0,5.644475,0,54.88142,0,14.08074,0,9.604,0,0:16,0,0,-0.1205348,-4,12.69112,0,0
01/03/2022 00:45, ,33837,-13.79438,0,-13.64303,0:34,-13.90713,0:43,44.91146,0,1006.944,0,5.26369,0,55.9517,0,14.3849,0,10.1332,0,0:29,0,0,-0.1191879,-4,12.69099,0,0
01/03/2022 01:00, ,33838,-13.8319,0,-13.71596,0:56,-13.90746,0:50,45.12616,0,1006.83,0,5.80443,0,56.80171,0,13.31705,0,9.604,0,0:55,0,0,-0.1184557,-4,12.68828,0,0
01/03/2022 01:15, ,33839,-13.87234,0,-13.72768,0:59,-14.03812,1:11,45.05689,0,1006.856,0,5.611045,0,55.78321,0,15.0807,0,8.9768,0,0:58,0,0,-0.1199287,-4,12.66199,0,0
01/03/2022 01:30, ,33840,-13.93678,0,-13.80905,1:26,-14.03842,1:20,44.73914,0,1006.787,0,6.147322,0,60.01373,0,14.4458,0,9.898,0,1:24,0,0,-0.1151278,-4,12.67555,0,0
01/03/2022 01:45, ,33841,-13.97608,0,-13.81345,1:29,-14.03939,1:40,44.44719,0,1006.792,0,5.751945,0,56.37852,0,12.65212,0,9.9764,0,1:43,0,0,-0.1179684,-4,12.67582,0,0
01/03/2022 02:00, ,33842,-13.98399,0,-13.8014,1:48,-14.10326,1:56,43.93805,0,1006.743,0,5.990194,0,58.81111,0,13.80622,0,10.3488,0,1:47,0,0,-0.1208411,-4,12.66598,0,0
01/03/2022 02:15, ,33843,-14.0549,0,-13.85484,1:59,-14.10559,2:10,43.90326,0,1006.72,0,5.424299,0,51.48787,0,14.67856,0,8.937599,0,2:2,0,0,-0.1193733,-4,12.63905,0,0
01/03/2022 02:30, ,33844,-14.1795,0,-14.05469,2:23,-14.2346,2:26,44.17046,0,1006.784,0,5.680081,0,54.76024,0,14.99798,0,9.2708,0,2:13,0,0,-0.1182247,-4,12.65749,0,0
01/03/2022 02:45, ,33845,-14.25782,0,-14.08548,2:30,-14.43037,2:42,43.80345,0,1006.813,0,6.061735,0,57.17693,0,13.07527,0,9.7216,0,2:32,0,0,-0.1156766,-4,12.65877,0,0
01/03/2022 03:00, ,33846,-14.44909,0,-14.29979,2:48,-14.49619,2:55,44.30022,0,1006.914,0,5.175054,0,53.94677,0,15.4968,0,8.33,0,2:53,0,0,-0.1082295,-4,12.65677,0,0
01/03/2022 03:15, ,33847,-14.49462,0,-14.31292,3:1,-14.56154,3:7,44.42907,0,1007.092,0,5.233201,0,53.99865,0,14.89875,0,10.0352,0,2:59,0,0,-0.1048723,-4,12.63006,0,0
01/03/2022 03:30, ,33848,-14.51289,0,-14.39702,3:16,-14.62435,3:28,44.53734,0,1007.016,0,5.225795,0,53.71495,0,14.51345,0,9.525599,0,3:16,0,0,-0.1014907,-4,12.6438,0,0
01/03/2022 03:45, ,33849,-14.54755,0,-14.39879,3:41,-14.62637,3:28,44.55544,0,1006.894,0,5.979632,0,56.59071,0,14.52021,0,11.0348,0,3:42,0,0,-0.09706844,-4,12.64317,0,0
01/03/2022 04:00, ,33850,-14.55598,0,-14.38175,3:44,-14.6271,3:53,44.7594,0,1006.598,0,5.533298,0,55.94368,0,12.60467,0,10.6232,0,3:48,0,0,-0.09354088,-4,12.63344,0,0
01/03/2022 04:15, ,33851,-14.55269,0,-14.40859,4:12,-14.62687,3:59,45.26971,0,1006.53,0,4.914372,0,51.16417,0,16.14598,0,8.722,0,4:8,0,0,-0.09384145,-4,12.61542,0,0
01/03/2022 04:30, ,33852,-14.44034,0,-14.23281,4:26,-14.56033,4:18,44.95603,0,1006.586,0,5.043843,0,50.73666,0,14.26808,0,8.918,0,4:14,0,0,-0.09500518,-4,12.62971,0,0
01/03/2022 04:45, ,33853,-14.45317,0,-14.31405,4:36,-14.4956,4:40,44.96836,0,1006.642,0,5.005733,0,53.15604,0,15.07398,0,8.9964,0,4:30,0,0,-0.09584399,-4,12.62825,0,0
01/03/2022 05:00, ,33854,-14.39344,0,-14.2614,4:54,-14.49469,4:43,44.61078,0,1006.518,0,5.152839,0,50.64214,0,18.90705,0,9.525599,0,4:44,0,0,-0.09864908,-4,12.62706,0,0
01/03/2022 05:15, ,33855,-14.34867,0,-14.19205,5:5,-14.43062,5:13,44.41071,0,1006.561,0,5.451194,0,50.33322,0,14.72823,0,8.937599,0,5:1,0,0,-0.1010128,-4,12.60128,0,0
01/03/2022 05:30, ,33856,-14.45444,0,-14.27455,5:15,-14.56101,5:27,44.85338,0,1006.438,0,5.793217,0,50.86004,0,15.12986,0,10.3488,0,5:16,0,0,-0.1004891,-4,12.61272,0,0
01/03/2022 05:45, ,33857,-14.55261,0,-14.39715,5:32,-14.62661,5:41,45.52954,0,1006.527,0,5.23026,0,49.95737,0,15.92013,0,9.8,0,5:41,0,0,-0.1015492,-4,12.61172,0,0
01/03/2022 06:00, ,33858,-14.56357,0,-14.43871,5:57,-14.62632,5:50,45.54865,0,1006.467,0,5.773942,0,54.25145,0,13.87403,0,10.5056,0,5:44,0,0,-0.1040204,-4,12.60925,0,0
01/03/2022 06:15, ,33859,-14.53816,0,-14.39086,6:9,-14.62587,6:2,45.79922,0,1006.49,0,5.160571,0,52.60056,0,15.48452,0,8.8004,0,6:8,0,0,-0.1352604,-4,12.58273,0,0
01/03/2022 06:30, ,33860,-14.49505,0,-14.24766,6:27,-14.56099,6:20,46.14307,0,1006.617,0,5.454027,0,49.86472,0,18.00008,0,9.9176,0,6:28,0,0,-0.148869,-4,12.59846,0,0
01/03/2022 06:45, ,33861,-14.39838,0,-14.24992,6:32,-14.43064,6:42,46.29387,0,1006.461,0,5.931721,0,49.75583,0,15.46013,0,9.0748,0,6:30,0,0,-0.1410155,-4,12.59806,0,0
01/03/2022 07:00, ,33862,-14.42237,0,-14.23982,6:47,-14.49598,6:46,46.41107,0,1006.522,0,5.753253,0,53.95143,0,16.33094,0,10.8976,0,6:46,0,0,-0.1450986,-4,12.59315,0,0
01/03/2022 07:15, ,33863,-14.44349,0,-14.27258,7:6,-14.56103,7:13,46.33496,0,1006.645,0,5.646757,0,54.42205,0,14.67457,0,9.525599,0,7:1,0,0,-0.1599545,-4,12.56391,0,0
01/03/2022 07:30, ,33864,-14.43631,0,-14.24318,7:22,-14.56064,7:18,46.10329,0,1006.603,0,6.27102,0,55.97363,0,15.83568,0,11.1132,0,7:20,0,0,-0.1625606,-4,12.57654,0,0
01/03/2022 07:45, ,33865,-14.4596,0,-14.32312,7:40,-14.49581,7:32,46.37466,0,1006.808,0,5.795067,0,56.70034,0,16.88692,0,9.9176,0,7:40,0,0,-0.1620837,-4,12.57592,0,0
01/03/2022 08:00, ,33866,-14.46503,0,-14.31157,7:47,-14.56076,7:52,46.42378,0,1006.652,0,6.669773,0,57.65056,0,14.58961,0,11.7012,0,7:43,0,0,-0.1635479,-4,12.57285,0,0
01/03/2022 08:15, ,33867,-14.4795,0,-14.29706,8:12,-14.56101,8:4,46.57352,0,1006.428,0,6.761345,0,62.06633,0,14.79869,0,11.7404,0,8:0,0,0,-0.1625601,-4,12.54402,0,0
01/03/2022 08:30, ,33868,-14.40204,0,-14.24108,8:20,-14.4956,8:17,46.11969,0,1006.802,0,5.76142,0,56.83703,0,17.57827,0,11.8188,0,8:17,0,0,-0.1649794,-4,12.55722,0,0
01/03/2022 08:45, ,33869,-14.39818,0,-14.26276,8:36,-14.4956,8:41,46.13536,0,1006.873,0,5.775031,0,61.95698,0,15.50841,0,9.212,0,8:42,0,0,-0.165371,-4,12.5566,0,0
01/03/2022 09:00, ,33870,-14.27855,0,-14.11866,8:48,-14.36501,8:43,45.48185,0,1007.056,0,6.725086,0,61.99741,0,13.95023,0,10.7996,0,8:54,0,0,-0.166059,-4,12.53747,0,0
01/03/2022 09:15, ,33871,-14.3127,0,-14.18779,9:2,-14.3647,9:8,45.81788,0,1007.327,0,5.970485,0,53.64654,0,16.56158,0,10.3292,0,9:11,0,0,-0.1439363,-4,12.51596,0,0
01/03/2022 09:30, ,33872,-14.29549,0,-14.16774,9:21,-14.36549,9:17,46.23882,0,1007.202,0,5.829585,0,56.67605,0,15.2883,0,9.0944,0,9:18,0,0,0.01091969,0,12.53473,0,0
01/03/2022 09:45, ,33873,-14.28661,0,-14.12584,9:39,-14.36572,9:36,46.41929,0,1007.589,0,5.162314,0,51.34899,0,15.22362,0,9.0356,0,9:32,0,0,0.7988677,0,12.53379,0,0
01/03/2022 10:00, ,33874,-14.31258,0,-14.17503,9:58,-14.36546,9:50,46.6007,0,1007.37,0,5.153601,0,56.92218,0,14.46224,0,8.918,0,9:44,0,0,3.375335,0,12.53196,0,0
01/03/2022 10:15, ,33875,-14.21905,0,-14.06495,10:10,-14.29933,10:5,46.97882,0,1007.943,0,4.473265,0,50.52541,0,17.91772,0,10.7604,0,10:9,0,0,8.887083,0,12.50343,0,0
01/03/2022 10:30, ,33876,-14.25505,0,-14.10792,10:23,-14.36352,10:27,47.27832,0,1007.977,0,4.137887,0,50.68467,0,16.87296,0,8.33,0,10:19,0,0,17.29344,0,12.51595,0,0
01/03/2022 10:45, ,33877,-14.31563,0,-14.19216,10:35,-14.42923,10:38,47.77002,0,1008.137,0,3.670209,0,46.03992,0,17.12874,0,8.3888,0,10:42,0,0,27.45501,0,12.51575,0,0
01/03/2022 11:00, ,33878,-14.23175,0,-14.07576,10:48,-14.30047,10:52,47.64215,0,1008.049,0,4.201478,0,47.16512,0,20.39047,0,8.0164,0,10:46,0,0,37.94386,0,12.51551,0,0
01/03/2022 11:15, ,33879,-14.31437,0,-14.13414,11:11,-14.36531,11:3,48.05165,0,1007.911,0,3.5525,0,48.53753,0,16.63997,0,5.3704,0,11:3,0,0,47.71891,0,12.4918,0,0
01/03/2022 11:30, ,33880,-14.03687,0,-13.86661,11:25,-14.23389,11:13,47.55373,0,1008.164,0,3.587889,0,41.31714,0,20.05986,0,6.5268,0,11:17,0,0,56.42554,0,12.52669,0,0
01/03/2022 11:45, ,33881,-13.93317,0,-13.80443,11:33,-14.0378,11:29,46.83607,0,1008.089,0,3.707558,0,39.51466,0,21.56121,0,7.6244,0,11:42,0,0,64.77525,0,12.55828,0,0
01/03/2022 12:00, ,33882,-13.83319,0,-13.7001,11:57,-13.90631,11:45,46.31143,0,1008.334,0,3.496422,0,29.61444,0,23.8554,0,6.9384,0,11:49,0,0,107.9606,0,12.65838,0,0
01/03/2022 12:15, ,33883,-13.74964,0,-13.6042,12:8,-13.8416,11:58,46.37615,0,1008.569,0,3.476061,0,33.64501,0,19.54091,0,7.644,0,12:12,0,0,127.8709,0,13.29997,0,0
01/03/2022 12:30, ,33884,-13.64066,0,-13.51973,12:20,-13.71212,12:13,45.13626,0,1008.608,0,3.667813,0,37.16153,0,19.83509,0,5.9388,0,12:14,0,0,140.1959,0,13.77168,0,0
01/03/2022 12:45, ,33885,-13.58944,0,-13.38663,12:42,-13.71205,12:31,45.11432,0,1008.525,0,3.440344,0,38.66525,0,17.99808,0,6.0564,0,12:39,0,0,149.8686,0,13.97218,0,0
01/03/2022 13:00, ,33886,-13.47385,0,-13.3223,12:57,-13.51713,12:46,44.83899,0,1008.353,0,3.948747,0,38.01772,0,21.67253,0,7.4872,0,12:56,0,0,156.4488,0,14.05346,0,0
