"TOA5","AP_Met","CR1000X","13917","CR1000X.Std.03.02","CPU:KACAPMET_CR1000x_6.0.1_052720.CR1X","19705","SWMP"
"TIMESTAMP","RECORD","ATemp","MaxTemp","MaxTempT","MinTemp","MinTempT","RH","BP","WSpd","Wdir","SDWDir","MaxWSpd","MaxWSpdT","TotPrcp","TotPAR","AvgVolt","CumPrcp"
"2022-01-02 11:30:00",33784,-12.56388,-12.40476,"11:13",-12.66583,"11:26",44.52942,1008.876,5.443464,58.48394,14.04217,9.113999,"11:26",0,47.82364,12.40004,0
"2022-01-02 11:45:00",33785,-12.5027,-12.3083,"11:41",-12.60059,"11:31",44.21979,1008.991,5.827189,57.45899,14.09622,9.8,"11:36",0,54.36437,12.43512,0
"2022-01-02 12:00:00",33786,-12.38153,-12.15194,"11:56",-12.46991,"11:45",43.25493,1008.961,6.280818,54.86547,13.68843,10.9368,"11:55",0,62.71408,12.47422,0
"2022-01-02 12:15:00",33787,-12.28209,-12.10876,"12:1",-12.33939,"12:10",42.79173,1008.709,5.901885,49.76114,15.57559,11.5444,"11:59",0,70.80406,12.46085,0
"2022-01-02 12:30:00",33788,-12.19263,-12.0315,"12:25",-12.27473,"12:16",42.67845,1008.616,5.885445,51.41573,16.85207,11.4856,"12:21",0,82.61472,12.48621,0
"2022-01-02 12:45:00",33789,-12.13313,-11.97171,"12:41",-12.20808,"12:32",42.548,1008.723,6.184347,53.01689,16.87319,11.2504,"12:39",0,93.06648,12.58457,0
"2022-01-02 13:00:00",33790,-11.99874,-11.85401,"12:52",-12.07831,"12:44",41.81596,1008.685,6.747626,55.55152,15.19458,11.6228,"12:49",0,102.2094,12.68972,0
"2022-01-02 13:15:00",33791,-11.94364,-11.81359,"13:10",-12.01253,"12:59",41.87329,1008.832,5.33806,53.21552,17.23506,10.1724,"13:5",0,109.0724,12.77626,0
"2022-01-02 13:30:00",33792,-11.83602,-11.6528,"13:27",-11.94648,"13:14",41.91784,1008.659,5.876405,47.06116,17.59845,9.3492,"13:18",0,118.8175,12.98513,0
"2022-01-02 13:45:00",33793,-11.74877,-11.61619,"13:41",-11.81665,"13:34",41.7597,1008.345,6.293233,52.17978,15.32485,11.662,"13:29",0,117.4344,13.19748,0
"2022-01-02 14:00:00",33794,-11.65144,-11.46048,"13:57",-11.75155,"13:44",41.3612,1008.189,6.554564,52.43654,15.7163,10.3096,"13:57",0,135.3111,13.49497,0
"2022-01-02 14:15:00",33795,-11.4485,-11.23101,"14:10",-11.55608,"14:0",40.56279,1008.323,5.872269,50.27855,16.42029,10.8388,"14:9",0,145.1974,13.76755,0
"2022-01-02 14:30:00",33796,-11.2633,-11.12166,"14:21",-11.36042,"14:13",40.2815,1008.201,6.127397,50.90844,15.27334,10.6624,"14:18",0,139.8867,13.86303,0
"2022-01-02 14:45:00",33797,-11.13758,-10.99584,"14:43",-11.22814,"14:28",40.06024,1008.189,5.900907,48.52022,18.40868,10.094,"14:37",0,128.8003,13.84406,0
"2022-01-02 15:00:00",33798,-11.11364,-10.97747,"14:48",-11.16393,"14:55",39.87917,1008.162,5.973317,49.57224,16.64207,11.1328,"14:49",0,112.1446,13.79982,0
"2022-01-02 15:15:00",33799,-11.16802,-11.03351,"15:5",-11.22906,"15:11",39.56684,1008.024,7.029321,50.24904,15.06944,12.0736,"15:1",0,89.0173,13.6824,0
"2022-01-02 15:30:00",33800,-11.26331,-11.12224,"15:15",-11.29508,"15:25",40.22441,1008.166,6.082315,49.05452,15.96491,10.9564,"15:14",0,66.78431,13.60249,0
"2022-01-02 15:45:00",33801,-11.36614,-11.16213,"15:29",-11.48984,"15:43",40.59235,1007.926,5.958727,49.10647,17.63689,10.5448,"15:30",0,43.71282,13.4185,0
"2022-01-02 16:00:00",33802,-11.54977,-11.3932,"15:48",-11.62109,"15:57",41.25976,1008.044,5.559975,50.45606,17.90403,10.5252,"15:53",0,25.44701,13.13945,0
"2022-01-02 16:15:00",33803,-11.70156,-11.5618,"15:58",-11.8158,"16:13",41.49975,1007.939,5.900361,51.85233,17.71981,10.3684,"16:2",0,14.92236,12.98906,0
"2022-01-02 16:30:00",33804,-11.82948,-11.71548,"16:25",-11.9472,"16:22",42.18929,1007.925,5.460124,49.45228,17.82953,10.7016,"16:23",0,7.308456,12.93665,0
"2022-01-02 16:45:00",33805,-11.95039,-11.68834,"16:28",-12.07819,"16:41",42.38305,1007.866,5.427132,52.09869,15.57408,8.741599,"16:35",0,2.505554,12.90478,0
"2022-01-02 17:00:00",33806,-12.02429,-11.82316,"16:46",-12.20733,"16:57",42.18921,1007.79,6.406478,54.07355,14.54711,11.2112,"16:48",0,0.4142374,12.8831,0
"2022-01-02 17:15:00",33807,-12.14702,-11.96506,"17:2",-12.27165,"17:6",42.50188,1007.895,6.050629,54.04887,14.76489,11.1916,"17:6",0,-0.1566205,12.8455,0
"2022-01-02 17:30:00",33808,-12.28408,-12.09131,"17:15",-12.40499,"17:25",42.97136,1007.787,5.795937,52.42009,14.17859,9.5844,"17:16",0,-0.2458999,12.84773,0
"2022-01-02 17:45:00",33809,-12.44814,-12.30448,"17:43",-12.5349,"17:35",43.0884,1007.698,5.807697,55.97556,13.43543,10.3488,"17:29",0,-0.2358732,12.83827,0
"2022-01-02 18:00:00",33810,-12.50314,-12.34724,"17:45",-12.59975,"17:57",42.26634,1007.482,5.826099,57.53755,13.81492,9.0356,"17:51",0,-0.2304134,12.82898,0
"2022-01-02 18:15:00",33811,-12.56193,-12.41888,"18:3",-12.60091,"18:1",42.01553,1007.399,5.629663,53.04871,15.0769,8.8396,"18:1",0,-0.2162892,12.79967,0
"2022-01-02 18:30:00",33812,-12.57687,-12.41687,"18:13",-12.66559,"18:23",41.62927,1007.422,5.487782,53.8998,14.53487,9.5844,"18:25",0,-0.2057482,12.81055,0
"2022-01-02 18:45:00",33813,-12.67241,-12.46588,"18:29",-12.79563,"18:42",41.62787,1007.24,5.585104,58.93414,13.51597,9.760799,"18:33",0,-0.1672019,12.80526,0
"2022-01-02 19:00:00",33814,-12.71783,-12.55976,"18:45",-12.79645,"18:49",41.39503,1007.188,5.47907,58.55871,12.82594,9.623599,"18:54",0,-0.185653,12.80029,0
"2022-01-02 19:15:00",33815,-12.73324,-12.57355,"18:58",-12.79698,"19:4",40.88164,1007.155,5.426261,58.38232,13.95563,7.996799,"19:8",0,-0.1800934,12.7706,0
"2022-01-02 19:30:00",33816,-12.78101,-12.62926,"19:21",-12.86244,"19:26",40.98877,1007.309,4.963481,56.58348,14.63888,8.82,"19:21",0,-0.1724085,12.78033,0
"2022-01-02 19:45:00",33817,-12.75608,-12.54862,"19:31",-12.86127,"19:28",40.88857,1007.164,5.862905,57.4254,16.40061,10.6624,"19:33",0,-0.1795197,12.77956,0
"2022-01-02 20:00:00",33818,-12.81131,-12.67824,"19:52",-12.86257,"19:44",41.31092,1007.029,5.793869,54.42085,15.79383,9.6628,"19:55",0,-0.1781173,12.77647,0
"2022-01-02 20:15:00",33819,-12.83065,-12.66593,"19:59",-12.86321,"20:13",41.49219,1007.03,5.85158,54.29655,15.58862,8.6044,"19:59",0,-0.1792564,12.76224,0
"2022-01-02 20:30:00",33820,-12.88079,-12.73389,"20:20",-12.99175,"20:27",41.40362,1006.958,5.598412,56.85178,13.89063,10.0744,"20:19",0,-0.1775023,12.76379,0
"2022-01-02 20:45:00",33821,-12.92251,-12.76026,"20:39",-12.99304,"20:41",41.19405,1007.023,5.762616,53.83656,13.12142,9.8392,"20:38",0,-0.1742918,12.7612,0
"2022-01-02 21:00:00",33822,-13.01009,-12.83225,"20:44",-13.05885,"20:47",41.31423,1007.189,5.205107,55.2055,13.38821,8.722,"20:57",0,-0.1642039,12.75847,0
"2022-01-02 21:15:00",33823,-13.00247,-12.81475,"20:58",-13.12331,"21:11",41.30729,1007.139,5.635326,53.84797,14.41047,9.133599,"21:3",0,-0.1669062,12.729,0
"2022-01-02 21:30:00",33824,-13.11635,-12.98095,"21:16",-13.18877,"21:27",41.63148,1007.066,5.950559,53.45259,14.41621,10.4468,"21:22",0,-0.1577274,12.74089,0
"2022-01-02 21:45:00",33825,-13.11152,-12.95151,"21:37",-13.18848,"21:29",41.55395,1006.951,6.30717,51.9313,14.54394,10.7604,"21:37",0,-0.1631878,12.7393,0
"2022-01-02 22:00:00",33826,-13.16798,-13.01731,"21:54",-13.25168,"21:43",42.05626,1006.973,5.987799,54.58786,15.32347,10.1136,"21:53",0,-0.1589944,12.73639,0
"2022-01-02 22:15:00",33827,-13.13838,-12.95835,"22:7",-13.18932,"22:11",42.11749,1006.93,6.199916,51.73902,14.16794,10.29,"22:4",0,-0.1642173,12.69998,0
"2022-01-02 22:30:00",33828,-13.14238,-13.00064,"22:21",-13.25424,"22:26",41.6511,1006.942,5.972338,55.62447,15.77868,9.9764,"22:22",0,-0.1637583,12.72031,0
"2022-01-02 22:45:00",33829,-13.17639,-13.02847,"22:38",-13.25506,"22:28",41.32527,1006.907,6.419325,56.30563,14.41875,12.8772,"22:38",0,-0.1638486,12.72113,0
"2022-01-02 23:00:00",33830,-13.16577,-12.99444,"22:55",-13.25393,"22:51",41.44384,1006.801,6.699935,54.43701,13.10581,11.172,"22:51",0,-0.1685965,12.71912,0
"2022-01-02 23:15:00",33831,-13.20488,-13.09013,"23:10",-13.2547,"23:7",42.19885,1006.807,6.567089,56.61225,13.8405,11.7796,"22:58",0,-0.1669559,12.69306,0
"2022-01-02 23:30:00",33832,-13.33032,-13.18896,"23:13",-13.38546,"23:17",43.00902,1006.76,6.065546,55.22021,15.30305,9.741199,"23:20",0,-0.1532582,12.70651,0
"2022-01-02 23:45:00",33833,-13.40367,-13.19136,"23:30",-13.58025,"23:42",43.20956,1006.705,6.029506,59.11771,13.6335,11.8384,"23:36",0,-0.1387618,12.70658,0
"2022-01-03 00:00:00",33834,-13.57036,-13.41051,"23:44",-13.70924,"23:57",43.88393,1006.745,5.748135,54.72839,13.3407,10.6624,"23:50",0,-0.1364356,12.70459,0
"2022-01-03 00:15:00",33835,-13.67803,-13.50292,"0:3",-13.7759,"0:8",44.31658,1006.857,5.358859,52.30704,14.42972,9.5452,"23:59",0,-0.125257,12.67787,0
"2022-01-03 00:30:00",33836,-13.72663,-13.5546,"0:18",-13.77764,"0:16",44.42245,1006.948,5.644475,54.88142,14.08074,9.604,"0:16",0,-0.1205348,12.69112,0
"2022-01-03 00:45:00",33837,-13.79438,-13.64303,"0:34",-13.90713,"0:43",44.91146,1006.944,5.26369,55.9517,14.3849,10.1332,"0:29",0,-0.1191879,12.69099,0
"2022-01-03 01:00:00",33838,-13.8319,-13.71596,"0:56",-13.90746,"0:50",45.12616,1006.83,5.80443,56.80171,13.31705,9.604,"0:55",0,-0.1184557,12.68828,0
"2022-01-03 01:15:00",33839,-13.87234,-13.72768,"0:59",-14.03812,"1:11",45.05689,1006.856,5.611045,55.78321,15.0807,8.9768,"0:58",0,-0.1199287,12.66199,0
"2022-01-03 01:30:00",33840,-13.93678,-13.80905,"1:26",-14.03842,"1:20",44.73914,1006.787,6.147322,60.01373,14.4458,9.898,"1:24",0,-0.1151278,12.67555,0
"2022-01-03 01:45:00",33841,-13.97608,-13.81345,"1:29",-14.03939,"1:40",44.44719,1006.792,5.751945,56.37852,12.65212,9.9764,"1:43",0,-0.1179684,12.67582,0
"2022-01-03 02:00:00",33842,-13.98399,-13.8014,"1:48",-14.10326,"1:56",43.93805,1006.743,5.990194,58.81111,13.80622,10.3488,"1:47",0,-0.1208411,12.66598,0
"2022-01-03 02:15:00",33843,-14.0549,-13.85484,"1:59",-14.10559,"2:10",43.90326,1006.72,5.424299,51.48787,14.67856,8.937599,"2:2",0,-0.1193733,12.63905,0
"2022-01-03 02:30:00",33844,-14.1795,-14.05469,"2:23",-14.2346,"2:26",44.17046,1006.784,5.680081,54.76024,14.99798,9.2708,"2:13",0,-0.1182247,12.65749,0
"2022-01-03 02:45:00",33845,-14.25782,-14.08548,"2:30",-14.43037,"2:42",43.80345,1006.813,6.061735,57.17693,13.07527,9.7216,"2:32",0,-0.1156766,12.65877,0
"2022-01-03 03:00:00",33846,-14.44909,-14.29979,"2:48",-14.49619,"2:55",44.30022,1006.914,5.175054,53.94677,15.4968,8.33,"2:53",0,-0.1082295,12.65677,0
"2022-01-03 03:15:00",33847,-14.49462,-14.31292,"3:1",-14.56154,"3:7",44.42907,1007.092,5.233201,53.99865,14.89875,10.0352,"2:59",0,-0.1048723,12.63006,0
"2022-01-03 03:30:00",33848,-14.51289,-14.39702,"3:16",-14.62435,"3:28",44.53734,1007.016,5.225795,53.71495,14.51345,9.525599,"3:16",0,-0.1014907,12.6438,0
"2022-01-03 03:45:00",33849,-14.54755,-14.39879,"3:41",-14.62637,"3:28",44.55544,1006.894,5.979632,56.59071,14.52021,11.0348,"3:42",0,-0.09706844,12.64317,0
"2022-01-03 04:00:00",33850,-14.55598,-14.38175,"3:44",-14.6271,"3:53",44.7594,1006.598,5.533298,55.94368,12.60467,10.6232,"3:48",0,-0.09354088,12.63344,0
"2022-01-03 04:15:00",33851,-14.55269,-14.40859,"4:12",-14.62687,"3:59",45.26971,1006.53,4.914372,51.16417,16.14598,8.722,"4:8",0,-0.09384145,12.61542,0
"2022-01-03 04:30:00",33852,-14.44034,-14.23281,"4:26",-14.56033,"4:18",44.95603,1006.586,5.043843,50.73666,14.26808,8.918,"4:14",0,-0.09500518,12.62971,0
"2022-01-03 04:45:00",33853,-14.45317,-14.31405,"4:36",-14.4956,"4:40",44.96836,1006.642,5.005733,53.15604,15.07398,8.9964,"4:30",0,-0.09584399,12.62825,0
"2022-01-03 05:00:00",33854,-14.39344,-14.2614,"4:54",-14.49469,"4:43",44.61078,1006.518,5.152839,50.64214,18.90705,9.525599,"4:44",0,-0.09864908,12.62706,0
"2022-01-03 05:15:00",33855,-14.34867,-14.19205,"5:5",-14.43062,"5:13",44.41071,1006.561,5.451194,50.33322,14.72823,8.937599,"5:1",0,-0.1010128,12.60128,0
"2022-01-03 05:30:00",33856,-14.45444,-14.27455,"5:15",-14.56101,"5:27",44.85338,1006.438,5.793217,50.86004,15.12986,10.3488,"5:16",0,-0.1004891,12.61272,0
"2022-01-03 05:45:00",33857,-14.55261,-14.39715,"5:32",-14.62661,"5:41",45.52954,1006.527,5.23026,49.95737,15.92013,9.8,"5:41",0,-0.1015492,12.61172,0
"2022-01-03 06:00:00",33858,-14.56357,-14.43871,"5:57",-14.62632,"5:50",45.54865,1006.467,5.773942,54.25145,13.87403,10.5056,"5:44",0,-0.1040204,12.60925,0
"2022-01-03 06:15:00",33859,-14.53816,-14.39086,"6:9",-14.62587,"6:2",45.79922,1006.49,5.160571,52.60056,15.48452,8.8004,"6:8",0,-0.1352604,12.58273,0
"2022-01-03 06:30:00",33860,-14.49505,-14.24766,"6:27",-14.56099,"6:20",46.14307,1006.617,5.454027,49.86472,18.00008,9.9176,"6:28",0,-0.148869,12.59846,0
"2022-01-03 06:45:00",33861,-14.39838,-14.24992,"6:32",-14.43064,"6:42",46.29387,1006.461,5.931721,49.75583,15.46013,9.0748,"6:30",0,-0.1410155,12.59806,0
"2022-01-03 07:00:00",33862,-14.42237,-14.23982,"6:47",-14.49598,"6:46",46.41107,1006.522,5.753253,53.95143,16.33094,10.8976,"6:46",0,-0.1450986,12.59315,0
"2022-01-03 07:15:00",33863,-14.44349,-14.27258,"7:6",-14.56103,"7:13",46.33496,1006.645,5.646757,54.42205,14.67457,9.525599,"7:1",0,-0.1599545,12.56391,0
"2022-01-03 07:30:00",33864,-14.43631,-14.24318,"7:22",-14.56064,"7:18",46.10329,1006.603,6.27102,55.97363,15.83568,11.1132,"7:20",0,-0.1625606,12.57654,0
"2022-01-03 07:45:00",33865,-14.4596,-14.32312,"7:40",-14.49581,"7:32",46.37466,1006.808,5.795067,56.70034,16.88692,9.9176,"7:40",0,-0.1620837,12.57592,0
"2022-01-03 08:00:00",33866,-14.46503,-14.31157,"7:47",-14.56076,"7:52",46.42378,1006.652,6.669773,57.65056,14.58961,11.7012,"7:43",0,-0.1635479,12.57285,0
"2022-01-03 08:15:00",33867,-14.4795,-14.29706,"8:12",-14.56101,"8:4",46.57352,1006.428,6.761345,62.06633,14.79869,11.7404,"8:0",0,-0.1625601,12.54402,0
"2022-01-03 08:30:00",33868,-14.40204,-14.24108,"8:20",-14.4956,"8:17",46.11969,1006.802,5.76142,56.83703,17.57827,11.8188,"8:17",0,-0.1649794,12.55722,0
"2022-01-03 08:45:00",33869,-14.39818,-14.26276,"8:36",-14.4956,"8:41",46.13536,1006.873,5.775031,61.95698,15.50841,9.212,"8:42",0,-0.165371,12.5566,0
"2022-01-03 09:00:00",33870,-14.27855,-14.11866,"8:48",-14.36501,"8:43",45.48185,1007.056,6.725086,61.99741,13.95023,10.7996,"8:54",0,-0.166059,12.53747,0
"2022-01-03 09:15:00",33871,-14.3127,-14.18779,"9:2",-14.3647,"9:8",45.81788,1007.327,5.970485,53.64654,16.56158,10.3292,"9:11",0,-0.1439363,12.51596,0
"2022-01-03 09:30:00",33872,-14.29549,-14.16774,"9:21",-14.36549,"9:17",46.23882,1007.202,5.829585,56.67605,15.2883,9.0944,"9:18",0,0.01091969,12.53473,0
"2022-01-03 09:45:00",33873,-14.28661,-14.12584,"9:39",-14.36572,"9:36",46.41929,1007.589,5.162314,51.34899,15.22362,9.0356,"9:32",0,0.7988677,12.53379,0
"2022-01-03 10:00:00",33874,-14.31258,-14.17503,"9:58",-14.36546,"9:50",46.6007,1007.37,5.153601,56.92218,14.46224,8.918,"9:44",0,3.375335,12.53196,0
"2022-01-03 10:15:00",33875,-14.21905,-14.06495,"10:10",-14.29933,"10:5",46.97882,1007.943,4.473265,50.52541,17.91772,10.7604,"10:9",0,8.887083,12.50343,0
"2022-01-03 10:30:00",33876,-14.25505,-14.10792,"10:23",-14.36352,"10:27",47.27832,1007.977,4.137887,50.68467,16.87296,8.33,"10:19",0,17.29344,12.51595,0
"2022-01-03 10:45:00",33877,-14.31563,-14.19216,"10:35",-14.42923,"10:38",47.77002,1008.137,3.670209,46.03992,17.12874,8.3888,"10:42",0,27.45501,12.51575,0
"2022-01-03 11:00:00",33878,-14.23175,-14.07576,"10:48",-14.30047,"10:52",47.64215,1008.049,4.201478,47.16512,20.39047,8.0164,"10:46",0,37.94386,12.51551,0
"2022-01-03 11:15:00",33879,-14.31437,-14.13414,"11:11",-14.36531,"11:3",48.05165,1007.911,3.5525,48.53753,16.63997,5.3704,"11:3",0,47.71891,12.4918,0
"2022-01-03 11:30:00",33880,-14.03687,-13.86661,"11:25",-14.23389,"11:13",47.55373,1008.164,3.587889,41.31714,20.05986,6.5268,"11:17",0,56.42554,12.52669,0
"2022-01-03 11:45:00",33881,-13.93317,-13.80443,"11:33",-14.0378,"11:29",46.83607,1008.089,3.707558,39.51466,21.56121,7.6244,"11:42",0,64.77525,12.55828,0
"2022-01-03 12:00:00",33882,-13.83319,-13.7001,"11:57",-13.90631,"11:45",46.31143,1008.334,3.496422,29.61444,23.8554,6.9384,"11:49",0,107.9606,12.65838,0
"2022-01-03 12:15:00",33883,-13.74964,-13.6042,"12:8",-13.8416,"11:58",46.37615,1008.569,3.476061,33.64501,19.54091,7.644,"12:12",0,127.8709,13.29997,0
"2022-01-03 12:30:00",33884,-13.64066,-13.51973,"12:20",-13.71212,"12:13",45.13626,1008.608,3.667813,37.16153,19.83509,5.9388,"12:14",0,140.1959,13.77168,0
"2022-01-03 12:45:00",33885,-13.58944,-13.38663,"12:42",-13.71205,"12:31",45.11432,1008.525,3.440344,38.66525,17.99808,6.0564,"12:39",0,149.8686,13.97218,0
"2022-01-03 13:00:00",33886,-13.47385,-13.3223,"12:57",-13.51713,"12:46",44.83899,1008.353,3.948747,38.01772,21.67253,7.4872,"12:56",0,156.4488,14.05346,0
"2022-01-03 13:15:00",33887,-13.36966,-13.21316,"13:12",-13.45117,"13:9",44.96177,1008.402,4.974808,45.36105,15.8126,11.7404,"13:12",0,160.1936,14.06757,0
"2022-01-03 13:30:00",33888,-13.3006,-13.12046,"13:26",-13.3212,"13:14",44.92801,1008.38,4.255595,46.21506,17.52977,7.6048,"13:25",0,161.1497,14.122,0
"2022-01-03 13:45:00",33889,-13.20358,-13.07156,"13:34",-13.25594,"13:31",42.47504,1008.266,4.540015,47.70855,15.19434,10.878,"13:33",0,159.2114,14.12304,0
"2022-01-03 14:00:00",33890,-13.12071,-12.97672,"13:56",-13.19016,"13:44",41.85579,1008.37,4.23545,38.23939,20.23237,8.7024,"13:44",0,153.8001,14.10191,0
"2022-01-03 14:15:00",33891,-13.05687,-12.94336,"14:11",-13.12501,"13:59",42.82702,1008.543,3.310549,32.43962,21.4965,7.2324,"14:1",0,145.5791,14.03785,0
"2022-01-03 14:30:00",33892,-13.03351,-12.88655,"14:26",-13.05909,"14:22",43.98433,1008.595,3.600521,39.1218,19.6026,7.448,"14:21",0,134.5795,14.01785,0
"2022-01-03 14:45:00",33893,-13.03908,-12.89175,"14:31",-13.0593,"14:37",44.79457,1008.541,3.470288,37.7936,19.43366,6.9776,"14:38",0,120.9369,13.95924,0
"2022-01-03 15:00:00",33894,-13.00709,-12.85923,"14:48",-13.05945,"14:55",44.91302,1008.593,3.334397,41.54694,17.17293,5.9976,"14:46",0,105.197,13.88332,0
"2022-01-03 15:15:00",33895,-13.04743,-12.92372,"15:7",-13.05943,"15:10",45.03346,1008.77,3.260351,38.3548,21.27504,6.7032,"15:4",0,87.10663,13.75978,0
"2022-01-03 15:30:00",33896,-13.08484,-12.93105,"15:17",-13.1245,"15:25",45.02074,1008.826,3.273853,41.94081,21.23335,5.096,"15:21",0,68.2715,13.69272,0
"2022-01-03 15:45:00",33897,-13.18304,-12.98983,"15:32",-13.31952,"15:39",45.43672,1008.846,3.140356,40.66614,19.83313,6.076,"15:37",0,49.3312,13.57552,0
"2022-01-03 16:00:00",33898,-13.31818,-13.13924,"15:47",-13.45069,"15:58",45.77222,1009.032,2.780478,40.77593,18.05913,5.0764,"15:43",0,31.93715,13.42799,0
"2022-01-03 16:15:00",33899,-13.48116,-13.28382,"16:2",-13.64497,"16:9",46.74444,1009.153,2.919964,35.44311,21.34373,5.6056,"16:4",0,17.35709,13.18618,0
"2022-01-03 16:30:00",33900,-13.61075,-13.47476,"16:17",-13.6464,"16:26",46.13089,1009.262,3.253928,40.77975,20.52268,5.7624,"16:25",0,8.392832,13.05123,0
"2022-01-03 16:45:00",33901,-13.74798,-13.54835,"16:29",-13.90694,"16:43",45.06059,1009.36,2.989762,42.99575,16.70916,7.1932,"16:31",0,3.112809,12.99241,0
"2022-01-03 17:00:00",33902,-13.97813,-13.79995,"16:43",-14.10336,"16:55",45.58926,1009.452,2.855502,44.42546,17.51342,4.7628,"16:43",0,0.734482,12.96055,0
"2022-01-03 17:15:00",33903,-14.22745,-14.00052,"16:59",-14.29915,"17:5",46.47251,1009.603,1.865811,37.99314,18.20666,3.9984,"16:58",0,0.08088882,12.92033,0
"2022-01-03 17:30:00",33904,-14.35284,-14.17194,"17:13",-14.4298,"17:20",47.67256,1009.82,1.847845,32.79208,19.61594,3.332,"17:16",0,-0.02150232,12.92306,0
"2022-01-03 17:45:00",33905,-14.37986,-14.25117,"17:29",-14.43015,"17:43",49.01456,1010.198,1.759753,37.98162,19.12514,3.038,"17:29",0,-0.03244712,12.91427,0
"2022-01-03 18:00:00",33906,-14.49302,-14.23991,"17:43",-14.62561,"17:53",49.60426,1010.219,1.63268,33.95193,17.43803,2.8812,"17:45",0,-0.02804542,12.9059,0
"2022-01-03 18:15:00",33907,-14.59534,-14.46918,"18:3",-14.62656,"17:58",49.89635,1010.449,2.082282,44.42388,16.72586,4.3316,"18:12",0,-0.01787426,12.87878,0
"2022-01-03 18:30:00",33908,-14.47567,-14.33053,"18:24",-14.56127,"18:13",48.81723,1010.585,2.766758,44.85069,16.11714,5.6448,"18:24",0,-0.01188386,12.88303,0
"2022-01-03 18:45:00",33909,-14.5615,-14.38757,"18:28",-14.62636,"18:39",48.44147,1010.588,3.097696,55.27757,14.58473,5.9584,"18:34",0,-0.01298806,12.87908,0
"2022-01-03 19:00:00",33910,-14.76755,-14.46329,"18:45",-14.95308,"18:55",48.89642,1010.732,3.047691,56.30282,13.1083,5.8212,"18:49",0,-0.01394527,12.87778,0
"2022-01-03 19:15:00",33911,-14.88483,-14.72618,"19:2",-15.01636,"19:11",49.30817,1010.966,2.888604,55.79894,13.15962,4.7824,"19:12",0,-0.009153704,12.85038,0
"2022-01-03 19:30:00",33912,-14.95602,-14.77072,"19:15",-15.08336,"19:27",49.65411,1011.149,2.830893,59.7149,12.49833,4.5472,"19:21",0,-0.005406078,12.8618,0
"2022-01-03 19:45:00",33913,-15.03868,-14.85175,"19:42",-15.14932,"19:35",50.15302,1011.406,2.782982,51.59826,13.99755,4.9,"19:41",0,-0.002845704,12.86178,0
"2022-01-03 20:00:00",33914,-14.92403,-14.75736,"19:51",-15.01897,"19:47",49.41969,1011.46,3.207649,54.82317,12.93065,5.3704,"19:56",0,-0.003277692,12.84755,0
"2022-01-03 20:15:00",33915,-14.86655,-14.67439,"20:9",-14.95268,"20:5",48.01533,1011.734,2.657979,60.59364,11.65977,4.6256,"19:59",0,-0.008231258,12.83942,0
"2022-01-03 20:30:00",33916,-14.81987,-14.65237,"20:21",-14.88751,"20:25",47.21397,1011.787,2.775252,68.29413,13.0039,4.41,"20:15",0,-0.008521149,12.84522,0
"2022-01-03 20:45:00",33917,-14.78984,-14.65126,"20:32",-14.88697,"20:41",47.3699,1011.996,2.30986,51.95611,19.34926,4.6256,"20:29",0,-0.01094134,12.84416,0
"2022-01-03 21:00:00",33918,-14.78162,-14.60137,"20:57",-14.88834,"20:47",48.64414,1012.142,2.317046,45.69068,15.40515,4.0572,"20:50",0,-0.004177266,12.84158,0
"2022-01-03 21:15:00",33919,-14.62862,-14.4051,"21:13",-14.75648,"20:58",48.50471,1012.08,2.640229,43.4751,19.37335,5.4096,"21:10",0,-0.006751105,12.81194,0
"2022-01-03 21:30:00",33920,-14.5587,-14.37474,"21:26",-14.62643,"21:21",48.69326,1012.264,2.162424,44.46934,16.58006,3.92,"21:24",0,-0.003883849,12.82562,0
"2022-01-03 21:45:00",33921,-14.4736,-14.32791,"21:38",-14.56108,"21:41",47.32973,1012.49,2.664838,45.01838,16.65726,4.7628,"21:40",0,-0.007612476,12.8247,0
"2022-01-03 22:00:00",33922,-14.41388,-14.19894,"21:54",-14.49634,"21:44",46.37952,1012.608,3.592788,58.29158,11.60582,6.9384,"21:57",0,-0.01537417,12.82246,0
"2022-01-03 22:15:00",33923,-14.27499,-14.14411,"22:1",-14.36354,"21:58",46.39384,1012.746,3.671733,54.60697,13.49622,5.8212,"21:58",0,-0.02284512,12.7973,0
"2022-01-03 22:30:00",33924,-14.27397,-14.122,"22:15",-14.36442,"22:28",46.74079,1012.937,3.014153,49.95421,13.46626,5.0764,"22:15",0,-0.02146157,12.81151,0
"2022-01-03 22:45:00",33925,-14.39137,-14.23362,"22:33",-14.49477,"22:41",47.81016,1012.99,2.628469,47.96113,14.62968,4.7824,"22:31",0,-0.0158869,12.81161,0
"2022-01-03 23:00:00",33926,-14.40744,-14.26055,"22:44",-14.4952,"22:54",47.9642,1013.172,2.685525,46.74293,14.64664,4.6844,"22:47",0,-0.01421695,12.80985,0
"2022-01-03 23:15:00",33927,-14.47378,-14.31203,"23:3",-14.56112,"23:11",48.16032,1013.334,2.684873,54.41385,13.35315,4.4688,"22:59",0,-0.01226093,12.78575,0
"2022-01-03 23:30:00",33928,-14.3971,-14.1288,"23:23",-14.56175,"23:13",48.01561,1013.242,3.008056,59.71781,15.16897,5.586,"23:22",0,-0.01210582,12.79994,0
