"TOA5","AP_Met","CR1000X","13917","CR1000X.Std.03.02","CPU:KACAPMET_CR1000x_6.0.1_052720.CR1X","19705","SWMP"
"TIMESTAMP","RECORD","ATemp","MaxTemp","MaxTempT","MinTemp","MinTempT","RH","BP","WSpd","Wdir","SDWDir","MaxWSpd","MaxWSpdT","TotPrcp","TotPAR","AvgVolt","CumPrcp"
"2021-01-17 02:15:00",145,1.407926,1.553314,"2:3",1.365475,"2:13",80.78291,990.8047,0.9476598,36.67211,27.02477,2.5284,"2:14",0,-0.007184853,12.60483,0
"2021-01-17 02:30:00",146,1.382382,1.499588,"2:29",1.302631,"2:19",81.05406,990.9476,1.837174,44.24969,19.05368,4.0572,"2:22",0,-0.007072274,12.60445,0
"2021-01-17 02:45:00",147,1.442363,1.55687,"2:36",1.43042,"2:41",80.35692,991.0958,1.628868,51.17587,16.82772,2.8616,"2:32",0,-0.007052367,12.60385,0
"2021-01-17 03:00:00",148,1.427891,1.53529,"2:48",1.366779,"2:58",80.60558,991.2962,1.307864,41.66792,20.26033,2.4892,"2:59",0,-0.007197102,12.60362,0
"2021-01-17 03:15:00",149,1.357062,1.481499,"3:7",1.300293,"3:3",80.44476,991.3462,1.971107,48.69838,16.63087,3.6848,"3:7",0,-0.007162537,12.60315,0
"2021-01-17 03:30:00",150,1.353241,1.487965,"3:23",1.300526,"3:25",79.79959,991.4293,1.389095,52.57021,13.94082,2.5872,"3:21",0,-0.007130274,12.60275,0
"2021-01-17 03:45:00",151,1.340568,1.488327,"3:36",1.299767,"3:31",80.02589,991.6324,1.339877,13.96647,14.31296,2.2148,"3:41",0,-0.007117893,12.60239,0
"2021-01-17 04:00:00",152,1.338541,1.481716,"3:45",1.236496,"3:59",79.84188,991.8485,1.545024,35.78723,14.32471,2.8812,"3:46",0,-0.007171208,12.60196,0
"2021-01-17 04:15:00",153,1.219559,1.348457,"4:4",1.104488,"4:14",81.28384,991.957,1.809951,34.03215,19.45444,3.43,"4:6",0,-0.007047484,12.60155,0
"2021-01-17 04:30:00",154,1.115708,1.232159,"4:15",1.103664,"4:23",81.8476,992.1014,1.789262,31.35295,15.71814,2.9792,"4:21",0,-0.007076469,12.60153,0
"2021-01-17 04:45:00",155,0.9990456,1.237114,"4:30",0.8437462,"4:45",82.40496,992.1883,1.507021,43.41256,12.15499,3.1556,"4:31",0,-0.00708649,12.60101,0
"2021-01-17 05:00:00",156,0.9467267,1.096992,"4:49",0.8432312,"4:59",82.81277,992.2885,1.578888,44.84715,14.05724,3.0184,"4:53",0,-0.007112834,12.60048,0
"2021-01-17 05:15:00",157,0.8016713,0.9477882,"5:1",0.7773819,"5:13",83.57629,992.3718,1.426118,53.36604,23.72638,2.6656,"5:4",0,-0.007087443,12.60004,0
"2021-01-17 05:30:00",158,0.9738827,1.172184,"5:29",0.842083,"5:15",83.54026,992.4886,1.369604,42.84066,16.59667,2.6852,"5:30",0,-0.006959825,12.59997,0
"2021-01-17 05:45:00",159,1.115732,1.232506,"5:38",1.03994,"5:30",83.38255,992.6299,1.517911,45.17446,15.90802,2.6852,"5:30",0,-0.007082807,12.59938,0
"2021-01-17 06:00:00",160,1.147025,1.301598,"5:51",1.104019,"5:48",83.62219,992.7388,1.162279,35.85985,15.74648,2.6852,"5:46",0,-0.007025905,12.59881,0
"2021-01-17 06:15:00",161,1.22156,1.348877,"6:4",1.170044,"6:1",83.60983,992.8548,1.362091,35.35659,19.68827,2.6852,"6:5",0,-0.007109664,12.59843,0
"2021-01-17 06:30:00",162,1.114177,1.278477,"6:16",1.039139,"6:27",84.00484,992.9613,1.252549,48.17618,15.15553,2.156,"6:28",0,-0.007065303,12.59806,0
"2021-01-17 06:45:00",163,1.102877,1.259544,"6:42",1.039913,"6:31",83.78439,993.2002,1.535006,38.9105,11.8867,2.744,"6:43",0,-0.007101687,12.59778,0
"2021-01-17 07:00:00",164,1.149634,1.293346,"6:55",1.103985,"6:48",83.63417,993.3871,2.085876,42.42708,14.44436,3.822,"6:58",0,-0.006970745,12.59728,0
"2021-01-17 07:15:00",165,1.181239,1.301449,"7:11",1.16938,"7:0",84.55318,993.5903,2.566947,39.11571,16.32384,4.2532,"7:3",0,-0.006987399,12.59706,0
"2021-01-17 07:30:00",166,1.221411,1.357254,"7:23",1.169857,"7:26",85.60082,993.7196,2.7734,43.27096,16.80938,4.9392,"7:18",0,-0.007156272,12.59672,0
"2021-01-17 07:45:00",167,1.179199,1.299122,"7:30",1.105122,"7:43",85.68725,993.8682,2.732022,41.64232,14.95848,4.2924,"7:38",0,-0.007049638,12.59656,0
"2021-01-17 08:00:00",168,1.09253,1.206875,"7:51",1.038563,"7:52",85.50301,993.9751,2.341983,37.75025,14.03408,3.8612,"7:54",0,-0.007056856,12.59597,0
"2021-01-17 08:15:00",169,1.104109,1.237461,"8:2",1.038956,"8:0",85.37736,994.1229,2.125184,39.31997,14.56769,3.9788,"8:7",0,-0.006986212,12.5958,0
"2021-01-17 08:30:00",170,1.057044,1.202869,"8:18",0.972847,"8:28",85.88268,994.4036,2.108634,41.05867,13.38079,3.2144,"8:24",0,-0.006635449,12.59556,0
"2021-01-17 08:45:00",171,0.9493091,1.076488,"8:30",0.9078331,"8:39",86.5942,994.7028,2.407207,43.28067,14.51988,3.7632,"8:40",0,-0.00440861,12.59509,0
"2021-01-17 09:00:00",172,0.8829145,1.038055,"8:45",0.8414764,"9:0",86.86771,994.944,2.235163,43.93114,10.52595,3.6064,"8:47",0,0.01063099,12.59492,0
"2021-01-17 09:15:00",173,0.8540233,0.9629822,"9:12",0.7785606,"9:15",86.93803,995.1669,2.188449,44.41189,12.49072,3.4888,"9:11",0,0.1414279,12.59457,0
"2021-01-17 09:30:00",174,0.8046808,0.9752693,"9:16",0.7123642,"9:29",86.88399,995.3085,2.126273,52.65934,11.27336,3.0576,"9:16",0,0.8770326,12.59432,0
"2021-01-17 09:45:00",175,0.7605031,0.8863754,"9:40",0.711586,"9:32",87.19881,995.5265,1.946824,43.80616,14.32616,2.9204,"9:32",0,3.078258,12.59405,0
"2021-01-17 10:00:00",176,0.6669739,0.8090401,"9:45",0.5837517,"9:52",87.37323,995.9256,1.355884,66.71323,9.245215,1.9992,"9:58",0,4.805952,12.59372,0
"2021-01-17 10:15:00",177,0.6459789,0.7696953,"10:8",0.5810661,"10:13",87.50792,996.3312,0.7204088,57.50537,53.15904,1.9404,"10:7",0,4.541108,12.5934,0
"2021-01-17 10:30:00",178,0.6224164,0.7831535,"10:18",0.5164185,"10:29",88.54018,996.6055,1.255706,64.50214,24.8317,2.0188,"10:18",0,8.111218,12.59315,0
"2021-01-17 10:45:00",179,0.4992151,0.6211891,"10:33",0.4508057,"10:40",90.23047,996.984,1.116547,47.64092,18.31315,1.7444,"10:36",0,15.32807,12.59293,0
"2021-01-17 11:00:00",180,0.527387,0.642292,"10:49",0.4509659,"10:55",90.96019,997.4369,1.686798,72.85174,23.61054,2.8616,"10:55",0.254,15.77772,12.59264,0.254
"2021-01-17 11:15:00",181,0.7690535,1.569942,"11:14",0.4510155,"11:6",92.29976,997.7903,1.536423,102.9631,25.41994,2.5676,"11:8",0.508,26.28112,12.59281,0.762
"2021-01-17 11:30:00",182,2.634744,3.298779,"11:30",1.558857,"11:15",92.24719,997.9667,2.507167,135.3215,16.61113,4.7432,"11:25",0.254,34.59715,12.59372,1.016
"2021-01-17 11:45:00",183,3.357329,3.562229,"11:41",3.195202,"11:30",88.00024,998.1846,2.852344,138.0281,18.9439,5.7428,"11:35",0,49.67326,12.60154,1.016
"2021-01-17 12:00:00",184,3.56348,3.757729,"11:57",3.392982,"11:45",84.03886,998.336,3.615002,140.2317,16.71466,7.6244,"11:55",0,73.31061,12.63153,1.016
"2021-01-17 12:15:00",185,3.763902,3.950344,"12:13",3.588512,"12:0",80.67855,998.5742,3.887658,141.4191,15.25877,7.35,"12:0",0,72.62307,12.64908,1.016
"2021-01-17 12:30:00",186,3.9109,4.167919,"12:27",3.783344,"12:17",77.68925,998.8623,3.431524,149.8105,18.27777,6.2328,"12:25",0,74.0178,12.66964,1.016
"2021-01-17 12:45:00",187,4.142132,4.314243,"12:43",4.044209,"12:30",75.69592,999.1518,4.217485,149.3049,19.4257,8.036,"12:34",0,99.19866,12.70409,1.016
"2021-01-17 13:00:00",188,4.336795,4.55711,"12:55",4.240833,"12:47",74.67346,999.5216,3.673148,145.5599,17.50307,6.9972,"12:53",0,138.9525,12.80404,1.016
"2021-01-17 13:15:00",189,4.447317,4.669178,"13:12",4.307125,"13:4",73.91367,999.87,3.798044,139.424,18.39615,6.8012,"13:11",0,197.9407,13.01862,1.016
"2021-01-17 13:30:00",190,4.50996,4.673256,"13:26",4.436817,"13:24",73.63749,1000.199,3.225507,143.2322,17.60148,5.8212,"13:18",0,209.3551,13.21504,1.016
"2021-01-17 13:45:00",191,4.480678,4.626251,"13:41",4.43885,"13:38",71.58401,1000.251,4.823449,144.2938,17.63568,10.29,"13:40",0,185.3128,13.07687,1.016
"2021-01-17 14:00:00",192,4.431911,4.561703,"13:46",4.37196,"13:51",71.04707,1000.573,4.53457,143.2947,18.07562,8.5652,"13:59",0,186.4655,13.05272,1.016
"2021-01-17 14:15:00",193,4.579463,4.764038,"14:14",4.503433,"14:4",70.01588,1000.784,4.753762,145.0725,16.55789,8.408401,"14:14",0,250.3968,13.40385,1.016
"2021-01-17 14:30:00",194,4.555478,4.89489,"14:16",4.372829,"14:29",69.36343,1000.983,4.817463,142.0295,15.94163,8.1144,"14:22",0,165.6127,13.32021,1.016
"2021-01-17 14:45:00",195,4.362606,4.49588,"14:39",4.307735,"14:33",69.28068,1001.278,4.210625,140.8427,17.97262,8.7024,"14:44",0,113.4515,13.09352,1.016
"2021-01-17 15:00:00",196,4.311117,4.428169,"14:48",4.242867,"14:59",71.0746,1001.635,4.319297,141.3161,19.13738,7.6048,"14:49",0,148.0052,13.2576,1.016
"2021-01-17 15:15:00",197,4.019532,4.306015,"15:1",3.789371,"15:14",73.5662,1001.752,3.808607,135.7026,17.52559,7.056,"15:10",0,109.2553,13.2609,1.016
"2021-01-17 15:30:00",198,3.681624,3.907303,"15:15",3.523125,"15:29",75.18323,1001.946,3.61511,138.5744,17.3894,8.231999,"15:25",0,76.63791,13.04702,1.016
"2021-01-17 15:45:00",199,3.418201,3.614597,"15:30",3.326916,"15:41",77.06351,1002.165,3.133604,151.0481,20.17729,7.546,"15:30",0,51.18884,12.97436,1.016
"2021-01-17 16:00:00",200,3.430865,3.625175,"15:57",3.327415,"15:48",77.34142,1002.413,2.919202,147.262,18.01834,5.2528,"15:53",0,32.60027,12.92623,1.016
"2021-01-17 16:15:00",201,3.523985,3.658325,"16:10",3.458824,"16:13",76.51759,1002.577,3.918366,147.9032,21.2448,8.1928,"16:14",0,27.6542,12.89904,1.016
"2021-01-17 16:30:00",202,3.305154,3.515827,"16:15",3.13171,"16:29",76.64618,1002.66,3.865446,138.9763,16.88243,7.3892,"16:22",0,22.81969,12.88281,1.016
"2021-01-17 16:45:00",203,3.23659,3.366718,"16:36",3.130642,"16:30",76.90359,1002.972,4.633982,143.2195,18.52427,10.4076,"16:40",0,9.530373,12.86254,1.016
"2021-01-17 17:00:00",204,3.100904,3.263977,"16:46",3.002628,"17:0",78.9165,1003.139,3.666943,137.5735,19.0224,8.682799,"16:49",0,5.892923,12.84894,1.016
"2021-01-17 17:15:00",205,3.012065,3.113934,"17:11",2.999748,"17:7",77.43007,1003.472,3.25567,140.2245,19.14405,5.4684,"17:0",0,1.795333,12.83772,1.016
"2021-01-17 17:30:00",206,3.157594,3.30286,"17:25",3.000645,"17:15",77.15723,1003.864,3.418676,148.3814,20.55947,7.4088,"17:18",0,0.2296945,12.82825,1.016
"2021-01-17 17:45:00",207,3.231824,3.377811,"17:35",3.067165,"17:44",75.35247,1003.888,2.988782,137.1917,19.00404,5.3312,"17:31",0,0.04620431,12.81962,1.016
"2021-01-17 18:00:00",208,3.149976,3.320816,"17:52",3.065964,"17:45",74.71368,1003.929,3.184456,133.3284,19.70842,6.7424,"17:52",0,0.001979497,12.81166,1.016
"2021-01-17 18:15:00",209,3.10259,3.247356,"18:14",3.001991,"18:2",74.57631,1004.023,3.305976,128.6589,21.81822,5.6448,"18:9",0,-0.005586943,12.80466,1.016
"2021-01-17 18:30:00",210,3.283732,3.459614,"18:17",3.195847,"18:15",71.28845,1004.295,3.402778,133.1627,19.7486,6.8796,"18:28",0,-0.00668731,12.79843,1.016
"2021-01-17 18:45:00",211,3.340037,3.455322,"18:40",3.199398,"18:34",70.04058,1004.53,3.765379,137.3061,17.1432,6.8992,"18:39",0,-0.006908893,12.79202,1.016
"2021-01-17 19:00:00",212,3.409452,3.590511,"18:50",3.327255,"18:46",70.52878,1004.573,4.841962,138.2823,17.43117,8.741599,"18:52",0,-0.006993348,12.78646,1.016
"2021-01-17 19:15:00",213,3.40383,3.574062,"19:14",3.327793,"19:7",71.51528,1004.904,4.438965,142.2693,17.64207,7.84,"19:13",0,-0.007013976,12.78099,1.016
"2021-01-17 19:30:00",214,3.471405,3.646893,"19:25",3.393353,"19:23",71.1589,1005.282,4.026058,139.629,15.61018,7.84,"19:18",0,-0.007275269,12.77587,1.016
"2021-01-17 19:45:00",215,3.453977,3.669228,"19:32",3.261959,"19:44",73.36591,1005.403,3.881454,152.7623,18.86743,7.2128,"19:30",0,-0.007227306,12.77108,1.016
"2021-01-17 20:00:00",216,3.29883,3.650707,"19:59",3.19556,"19:50",74.52304,1005.563,2.638487,164.1276,17.69895,6.1152,"19:57",0,-0.00727498,12.76616,1.016
"2021-01-17 20:15:00",217,3.764108,3.998848,"20:10",3.523472,"20:0",67.58155,1005.633,3.48586,168.7634,18.44672,6.585599,"20:6",0,-0.007157579,12.76162,1.016
"2021-01-17 20:30:00",218,3.926118,4.116375,"20:25",3.784481,"20:17",65.52683,1005.965,3.105947,136.2382,25.96338,6.9972,"20:18",0,-0.007214498,12.75764,1.016
"2021-01-17 20:45:00",219,3.715168,3.969418,"20:30",3.523663,"20:44",68.36868,1006.19,1.676018,86.11794,28.37479,4.5276,"20:44",0,-0.007183794,12.75308,1.016
"2021-01-17 21:00:00",220,3.478804,3.651299,"20:48",3.32674,"20:57",69.52908,1006.258,1.159993,113.6795,31.06077,3.136,"20:45",0,-0.007174424,12.74908,1.016
"2021-01-17 21:15:00",221,3.576837,3.836678,"21:9",3.458202,"21:4",67.96922,1006.262,2.519362,129.1795,29.58583,6.958,"21:8",0,-0.007197625,12.74489,1.016
"2021-01-17 21:30:00",222,3.513572,3.702011,"21:19",3.391945,"21:26",70.7846,1006.504,3.219409,133.2829,17.18077,6.0172,"21:17",0,-0.007198164,12.74105,1.016
"2021-01-17 21:45:00",223,3.423896,3.571026,"21:30",3.391026,"21:40",72.57439,1006.686,2.560304,147.1224,19.9868,4.41,"21:37",0,-0.007350786,12.73732,1.016
"2021-01-17 22:00:00",224,3.513232,3.736012,"21:55",3.392551,"21:48",72.01515,1006.729,3.472466,152.78,19.57732,7.8596,"21:53",0,-0.007108512,12.73347,1.016
"2021-01-17 22:15:00",225,3.549569,3.687706,"22:5",3.458748,"22:12",71.2529,1006.656,3.043772,123.9352,23.20628,6.2524,"22:5",0,-0.007149378,12.72993,1.016
"2021-01-17 22:30:00",226,3.262408,3.5098,"22:16",3.131355,"22:27",72.46945,1006.598,1.449746,96.93952,18.08403,2.9792,"22:15",0,-0.007139152,12.72656,1.016
"2021-01-17 22:45:00",227,2.984913,3.192295,"22:30",2.870041,"22:41",72.73878,1006.271,1.182315,92.66625,16.29429,2.0776,"22:44",0,-0.007061314,12.72299,1.016
"2021-01-17 23:00:00",228,2.837092,3.056679,"22:46",2.610035,"22:59",72.30003,1006.22,1.148234,49.39609,21.42,2.0384,"22:57",0,-0.007112358,12.7197,1.016
"2021-01-17 23:15:00",229,2.579911,2.712494,"23:0",2.542805,"23:14",72.69721,1006.035,1.218576,57.2761,13.98354,2.0188,"23:10",0,-0.007091495,12.71632,1.016
"2021-01-17 23:30:00",230,2.569097,2.736061,"23:26",2.477268,"23:15",71.40709,1005.863,2.240171,45.14639,17.21053,4.5864,"23:27",0,-0.007015582,12.71296,1.016
"2021-01-17 23:45:00",231,2.709242,2.855354,"23:44",2.608772,"23:30",69.17016,1005.526,2.251387,60.03982,19.66182,4.0964,"23:35",0,-0.006953885,12.70988,1.016
"2021-01-18 00:00:00",232,2.978491,3.122612,"23:55",2.804317,"23:45",68.25352,1005.462,1.722186,56.00867,19.26378,3.4496,"23:58",0,-0.007053513,12.70658,1.016
"2021-01-18 00:15:00",233,2.939188,3.208912,"0:3",2.738976,"0:11",67.84592,1004.973,1.501687,65.92811,37.2679,3.1556,"0:1",0,-0.007080469,12.70367,0
"2021-01-18 00:30:00",234,2.369186,2.832989,"0:15",2.151711,"0:27",69.65775,1004.226,1.632462,91.313,21.41487,3.4496,"0:29",0,-0.007113785,12.70114,0
"2021-01-18 00:45:00",235,2.368106,2.579391,"0:45",2.281811,"0:39",68.94968,1003.723,2.369422,63.43773,18.60492,4.0572,"0:44",0,-0.007067774,12.69803,0
"2021-01-18 01:00:00",236,2.906863,3.3713,"0:59",2.476852,"0:45",68.14143,1003.213,4.518562,63.12999,15.7462,8.0948,"0:52",0,-0.007054064,12.69529,0
"2021-01-18 01:15:00",237,3.322955,3.501274,"1:12",3.259518,"1:7",72.1698,1002.816,4.556128,65.04547,14.452,8.408401,"1:11",0,-0.007055274,12.69256,0
"2021-01-18 01:30:00",238,3.46316,3.623318,"1:20",3.391861,"1:28",70.43176,1002.216,5.174834,55.40054,13.64672,8.8396,"1:29",0,-0.006996481,12.68996,0
"2021-01-18 01:45:00",239,3.529197,3.659149,"1:32",3.457954,"1:40",69.8112,1001.423,5.426478,49.40107,16.26554,9.133599,"1:44",0,-0.006950092,12.68756,0
"2021-01-18 02:00:00",240,3.61141,3.784935,"1:55",3.52264,"1:47",69.69731,1000.626,5.247464,55.00112,16.61173,10.29,"1:51",0,-0.006900472,12.68503,0
"2021-01-18 02:15:00",241,3.638936,3.833729,"2:13",3.523918,"2:10",71.2706,999.8127,5.368767,59.77156,16.21908,10.3292,"2:5",0,-0.007089337,12.68264,0
"2021-01-18 02:30:00",242,3.559848,3.722855,"2:15",3.458305,"2:29",72.83326,999.1239,4.572571,61.70153,15.02263,8.134,"2:28",0,-0.007017628,12.68065,0
"2021-01-18 02:45:00",243,3.192024,3.561306,"2:30",3.000195,"2:44",76.00848,998.5773,3.823959,44.45019,17.20399,7.056,"2:30",0,-0.006905251,12.67821,0
"2021-01-18 03:00:00",244,2.788624,3.031288,"2:45",2.608559,"2:58",79.28749,997.9544,3.715833,42.8706,16.02878,7.2128,"2:59",0,-0.007009016,12.67582,0
"2021-01-18 03:15:00",245,2.686094,2.816608,"3:3",2.607182,"3:7",81.90778,997.2766,3.970526,43.41922,15.72388,6.7424,"3:0",0.254,-0.006997645,12.6735,0.254
"2021-01-18 03:30:00",246,2.506575,2.676159,"3:15",2.348457,"3:29",82.09973,996.5308,3.558925,32.12465,17.94559,8.0164,"3:25",0,-0.007135026,12.67151,0.254
"2021-01-18 03:45:00",247,2.147003,2.43008,"3:44",1.956615,"3:36",83.9502,995.7675,3.727919,38.80487,22.17893,7.252,"3:43",0,-0.00705341,12.66912,0.254
"2021-01-18 04:00:00",248,2.169653,2.517982,"3:46",2.020294,"3:54",86.5192,994.979,3.498491,40.22458,19.90253,6.3504,"3:57",0.254,-0.007082575,12.66686,0.508
"2021-01-18 04:15:00",249,1.998414,2.140236,"4:1",1.954014,"4:12",88.32487,994.0522,3.779859,37.64048,21.60049,7.938,"4:6",0.254,-0.007044947,12.66468,0.762
"2021-01-18 04:30:00",250,1.964037,2.093433,"4:21",1.888607,"4:17",90.35143,993.2029,3.690898,37.07731,26.51073,7.271599,"4:21",0.508,-0.007019677,12.66236,1.27
"2021-01-18 04:45:00",251,2.094396,2.333782,"4:44",1.954006,"4:30",91.15768,992.2004,4.623421,38.19347,22.99923,8.036,"4:31",0.762,-0.006939725,12.66045,2.032
"2021-01-18 05:00:00",252,2.303121,2.451145,"4:48",2.216156,"4:45",90.8811,991.3278,5.627378,42.83061,18.30677,11.4268,"4:48",1.27,-0.00702784,12.65811,3.302
"2021-01-18 05:15:00",253,2.094088,2.337978,"5:0",1.954144,"5:11",91.91008,990.3248,4.927222,34.54974,19.47438,9.329599,"5:7",1.27,-0.007084394,12.65615,4.572
"2021-01-18 05:30:00",254,1.762817,2.011795,"5:17",1.563717,"5:29",92.91516,989.5205,5.014224,40.02462,20.66325,8.4672,"5:29",1.27,-0.007109914,12.65452,5.842001
"2021-01-18 05:45:00",255,1.21356,1.59293,"5:30",0.7789383,"5:44",93.66098,988.5681,4.652931,39.24777,25.39837,8.82,"5:32",1.016,-0.007000862,12.6524,6.858002
"2021-01-18 06:00:00",256,0.6029096,0.832634,"5:46",0.5161819,"5:54",94.85139,987.6935,5.123439,32.53487,22.30692,10.8192,"5:49",1.016,-0.006967366,12.65023,7.874002
"2021-01-18 06:15:00",257,0.4567675,0.622776,"6:2",0.3305321,"6:15",95.46484,986.8754,5.18812,32.31884,22.7958,9.8588,"6:7",0.254,-0.006961282,12.64831,8.128002
"2021-01-18 06:30:00",258,0.3358007,0.4612732,"6:16",0.3193855,"6:22",95.874,986.0839,4.613187,33.41442,22.12369,8.408401,"6:21",0.254,-0.006949136,12.64663,8.382002
"2021-01-18 06:45:00",259,0.3113025,0.453598,"6:40",0.254837,"6:42",96.07468,985.2106,4.555257,37.20507,21.92233,8.82,"6:44",0.254,-0.006905942,12.6444,8.636002
"2021-01-18 07:00:00",260,0.2816221,0.442421,"6:45",0.2535515,"6:53",96.27653,984.312,4.906752,33.92273,19.04799,8.82,"6:47",0.508,-0.006791852,12.64237,9.144001
"2021-01-18 07:15:00",261,0.3423114,0.4904938,"7:14",0.3198624,"7:8",96.43644,983.5804,4.717938,36.71592,19.14521,9.741199,"7:1",0.508,-0.0068253,12.64054,9.652
"2021-01-18 07:30:00",262,0.4180898,0.5607796,"7:26",0.3838654,"7:23",96.50237,982.98,4.392143,36.35667,19.60061,8.8984,"7:16",0.762,-0.006840198,12.63901,10.414
"2021-01-18 07:45:00",263,0.479576,0.6334076,"7:44",0.4505959,"7:39",96.38931,982.2631,4.916661,35.64219,22.22119,8.3888,"7:44",1.016,-0.006807945,12.63706,11.43
"2021-01-18 08:00:00",264,0.4069369,0.5422516,"7:45",0.320652,"7:58",96.28199,981.7586,4.460088,38.69843,21.68065,8.5848,"7:49",0.762,-0.006871908,12.63524,12.192
"2021-01-18 08:15:00",265,0.3257872,0.4350357,"8:0",0.2552376,"8:11",96.39227,981.2194,4.265286,39.00894,19.29042,7.448,"8:6",1.016,-0.006892353,12.63357,13.208
"2021-01-18 08:30:00",266,0.400077,0.5507698,"8:24",0.2563858,"8:15",96.6103,980.6628,4.208773,36.17245,17.35669,7.8596,"8:23",1.016,-0.006687742,12.63225,14.224
"2021-01-18 08:45:00",267,0.5289885,0.7032623,"8:40",0.3856125,"8:30",96.5377,980.1982,3.669774,39.86411,20.70022,6.389599,"8:32",0.762,-0.005866579,12.63059,14.98599
"2021-01-18 09:00:00",268,0.738543,0.8983879,"8:56",0.5824547,"8:45",96.22931,979.5355,4.231096,39.75288,18.29455,7.546,"8:54",1.016,0.001856705,12.6287,16.00199
"2021-01-18 09:15:00",269,0.8846444,1.011826,"9:11",0.7779465,"9:0",95.73,978.8471,3.623168,32.94289,19.84627,6.6248,"9:11",0.762,0.1619969,12.62729,16.76399
"2021-01-18 09:30:00",270,0.941599,1.141174,"9:27",0.8442039,"9:19",95.56441,978.6349,3.215925,15.24292,26.02968,7.448,"9:28",0.508,0.7651682,12.62615,17.27199
"2021-01-18 09:45:00",271,1.032754,1.172031,"9:31",0.9099121,"9:44",95.72065,978.171,3.111064,22.12148,33.99253,6.0368,"9:31",0.508,2.641685,12.62438,17.77999
"2021-01-18 10:00:00",272,1.055341,1.237717,"9:57",0.9084969,"9:48",95.77472,977.1571,3.076655,39.34737,24.12078,6.8208,"9:56",0.508,8.689885,12.62322,18.28799
"2021-01-18 10:15:00",273,1.05263,1.20871,"10:0",0.9737396,"10:10",95.52672,976.8402,4.549922,21.50729,23.16777,9.212,"10:5",0.508,21.71381,12.624,18.79599
"2021-01-18 10:30:00",274,1.047123,1.237957,"10:16",0.9734612,"10:25",95.81957,976.7218,5.172441,15.9016,24.80416,9.604,"10:26",0.508,33.06907,12.62548,19.30399
"2021-01-18 10:45:00",275,0.9657539,1.141277,"10:33",0.9084892,"10:37",95.83653,976.5486,5.350363,20.53913,29.57458,10.0352,"10:33",0.762,46.82867,12.62826,20.06599
"2021-01-18 11:00:00",276,1.081316,1.214561,"10:58",1.039051,"10:46",95.74156,976.2037,4.984934,15.62701,27.93484,9.2708,"10:50",0.508,65.13398,12.65295,20.57399
"2021-01-18 11:15:00",277,1.071266,1.221249,"11:15",1.039063,"11:4",95.47507,976.0193,4.706938,21.31099,27.52964,9.113999,"11:7",0.508,118.2795,12.7046,21.08199
"2021-01-18 11:30:00",278,1.208984,1.367546,"11:20",1.103947,"11:16",95.51017,976.1791,6.048558,15.03498,23.80895,10.3684,"11:19",0.762,82.50002,12.72459,21.84399
"2021-01-18 11:45:00",279,1.076708,1.247856,"11:33",0.9118004,"11:45",95.74271,975.8396,4.790238,22.50618,28.42416,8.624,"11:30",0.508,48.76505,12.68238,22.35199
"2021-01-18 12:00:00",280,0.9260545,1.073555,"11:47",0.8431396,"11:59",96.08366,975.7576,5.447929,29.89218,26.86276,10.192,"11:53",0.508,51.39248,12.66775,22.85999
"2021-01-18 12:15:00",281,0.8303596,0.9622612,"12:1",0.7768822,"12:12",96.40646,975.5466,5.287644,29.58962,24.7091,10.9564,"12:10",0.254,57.85144,12.65866,23.11399
"2021-01-18 12:30:00",282,0.8458998,0.9725876,"12:21",0.7781715,"12:16",96.58201,975.2459,4.997782,25.53866,25.97529,8.7612,"12:27",0.508,58.51658,12.65224,23.62198
"2021-01-18 12:45:00",283,0.8756459,1.035221,"12:31",0.7781372,"12:42",96.5931,975.2183,4.851326,25.03666,25.28242,9.309999,"12:37",0,53.89258,12.64655,23.62198
"2021-01-18 13:00:00",284,0.8548242,0.977417,"12:54",0.8427849,"12:56",96.59953,975.2291,3.70636,29.28645,28.16196,6.762,"12:47",0,52.73035,12.64335,23.62198
"2021-01-18 13:15:00",285,0.8672903,0.9854088,"13:14",0.8406029,"13:0",96.65405,975.2173,3.633513,36.06472,22.2505,7.252,"13:5",0,54.9436,12.63908,23.62198
"2021-01-18 13:30:00",286,1.036229,1.220085,"13:29",0.907692,"13:15",96.0939,975.194,4.394973,31.70253,25.03274,9.1728,"13:21",0,49.93908,12.63596,23.62198
"2021-01-18 13:45:00",287,1.115959,1.229324,"13:33",1.104229,"13:37",95.44785,975.2178,3.876989,30.43438,22.48422,7.546,"13:44",0,40.78313,12.63176,23.62198
"2021-01-18 14:00:00",288,1.138372,1.275108,"13:58",1.104248,"13:45",95.00854,975.3697,4.087797,33.68203,19.31463,6.9188,"13:53",0,39.45862,12.62734,23.62198
