"TOA5","AP_Met","CR1000X","13917","CR1000X.Std.03.02","CPU:KACAPMET_CR1000x_6.0.1_052720.CR1X","19705","SWMP"
"TIMESTAMP","RECORD","ATemp","MaxTemp","MaxTempT","MinTemp","MinTempT","RH","BP","WSpd","Wdir","SDWDir","MaxWSpd","MaxWSpdT","TotPrcp","TotPAR","AvgVolt","CumPrcp"
"2021-05-11 22:15:00",11169,3.628073,3.850056,"22:0",3.270756,"22:13",88.65507,1018.326,1.061993,104.0023,16.96031,1.4896,"22:13",0,1.980218,13.02485,5.079999
"2021-05-11 22:30:00",11170,3.313878,3.766117,"22:29",3.009747,"22:18",89.75173,1018.344,1.311349,135.1274,16.80136,1.8032,"22:26",0,1.675916,12.99779,5.079999
"2021-05-11 22:45:00",11171,3.694394,3.827168,"22:31",3.466732,"22:44",90.09079,1018.399,0.9686757,150.287,20.70218,1.9796,"22:30",0,1.624467,12.96756,5.079999
"2021-05-11 23:00:00",11172,3.040421,3.602291,"22:45",2.812489,"22:58",90.22417,1018.633,1.159231,113.3547,8.339125,1.4896,"22:53",0,1.53568,12.93868,5.079999
"2021-05-11 23:15:00",11173,3.066379,3.238094,"23:7",2.876282,"23:0",90.96371,1018.711,1.033247,139.7617,15.20291,1.8816,"23:5",0,1.503879,12.88842,5.079999
"2021-05-11 23:30:00",11174,2.931566,3.068882,"23:29",2.812096,"23:20",91.25812,1018.78,1.021814,129.5118,15.01533,1.6464,"23:21",0,1.563123,12.87872,5.079999
"2021-05-11 23:45:00",11175,2.920553,3.210495,"23:35",2.680454,"23:44",91.506,1018.946,1.067002,116.3788,19.86043,1.6268,"23:39",0,1.538721,12.86215,5.079999
"2021-05-12 00:00:00",11176,2.692168,2.793324,"23:46",2.615711,"23:59",91.80147,1019.089,1.224782,108.324,7.345977,1.6856,"23:59",0,1.485782,12.83186,5.079999
"2021-05-12 00:15:00",11177,2.569954,2.723778,"0:2",2.420837,"0:8",91.97221,1019.234,1.203658,101.0431,5.967415,1.7248,"0:1",0,1.485732,12.80347,0
"2021-05-12 00:30:00",11178,2.511097,2.630085,"0:24",2.418438,"0:26",92.22523,1019.354,1.41011,104.5219,8.282667,2.0972,"0:17",0,1.524565,12.80989,0
"2021-05-12 00:45:00",11179,2.498046,2.608585,"0:38",2.354107,"0:31",92.47411,1019.458,1.508002,101.9441,7.491262,2.3716,"0:39",0,1.508612,12.80489,0
"2021-05-12 01:00:00",11180,2.51045,2.615593,"0:54",2.421413,"0:59",92.47414,1019.555,1.719682,101.1077,8.115431,2.3324,"0:51",0,1.639062,12.79893,0
"2021-05-12 01:15:00",11181,2.482069,2.589184,"1:11",2.418556,"1:12",92.60407,1019.622,1.340422,106.4378,8.282763,1.9992,"1:0",0,1.47778,12.77003,0
"2021-05-12 01:30:00",11182,2.419604,2.553692,"1:15",2.353512,"1:27",92.63765,1019.61,1.103153,110.6658,6.659395,1.5876,"1:17",0,1.399704,12.78066,0
"2021-05-12 01:45:00",11183,2.355898,2.396557,"1:30",2.287426,"1:44",92.78763,1019.624,1.181553,110.211,4.83569,1.5092,"1:36",0,1.453563,12.77417,0
"2021-05-12 02:00:00",11184,2.403097,2.514748,"1:58",2.288067,"1:48",93.00662,1019.66,1.383651,100.6478,10.14907,2.1952,"1:53",0,1.478854,12.75434,0
"2021-05-12 02:15:00",11185,2.387155,2.459873,"2:4",2.353123,"2:6",93.05017,1019.669,1.379187,95.48194,7.773304,2.0776,"2:10",0,1.467024,12.74021,0
"2021-05-12 02:30:00",11186,2.306593,2.411072,"2:19",2.221596,"2:29",93.15645,1019.691,1.579106,96.16029,7.213273,2.1952,"2:17",0,1.456867,12.75779,0
"2021-05-12 02:45:00",11187,2.159675,2.225903,"2:30",2.092827,"2:43",93.33697,1019.712,1.796012,97.01454,8.564325,2.4696,"2:36",0,1.453844,12.75709,0
"2021-05-12 03:00:00",11188,2.156383,2.288174,"2:55",2.091763,"2:48",93.46333,1019.731,1.660774,94.94498,5.526292,2.2344,"2:59",0,1.491711,12.75357,0
"2021-05-12 03:15:00",11189,2.027299,2.158936,"3:0",1.961079,"3:14",93.54927,1019.791,1.719682,101.0569,8.818841,2.2344,"3:8",0,1.527402,12.72643,0
"2021-05-12 03:30:00",11190,2.0081,2.150711,"3:19",1.961121,"3:16",93.70214,1019.792,1.758883,100.667,8.330115,2.6852,"3:29",0,1.542846,12.74094,0
"2021-05-12 03:45:00",11191,2.010652,2.153687,"3:37",1.896751,"3:43",93.80444,1019.802,1.792419,97.24734,8.405222,2.5872,"3:31",0,1.565889,12.73656,0
"2021-05-12 04:00:00",11192,1.726723,1.898136,"3:45",1.635056,"3:56",93.84858,1019.852,2.062792,93.16828,8.401185,2.8028,"3:57",0,1.666975,12.73125,0
"2021-05-12 04:15:00",11193,1.716165,1.898701,"4:10",1.633156,"4:4",94.11002,1019.907,2.076838,96.50189,9.298615,2.7832,"4:14",0,2.079824,12.70222,0
"2021-05-12 04:30:00",11194,1.795599,1.942757,"4:15",1.764626,"4:27",94.15205,1020.019,2.023155,99.32719,9.532331,3.1752,"4:20",0,3.708081,12.71313,0
"2021-05-12 04:45:00",11195,1.749718,1.803036,"4:31",1.699467,"4:43",94.20348,1020.046,2.169938,95.43439,9.400676,2.94,"4:42",0,7.534665,12.71038,0
"2021-05-12 05:00:00",11196,1.737922,1.87849,"4:52",1.699348,"4:57",94.31045,1020.061,2.258247,97.95109,9.847993,3.1164,"4:48",0,14.43413,12.70557,0
"2021-05-12 05:15:00",11197,1.723045,1.840809,"5:14",1.699493,"5:8",94.3637,1020.03,2.165474,93.63941,8.913584,2.744,"5:7",0,23.06264,12.67743,0
"2021-05-12 05:30:00",11198,1.673997,1.84837,"5:15",1.56889,"5:21",94.34177,1020.064,2.043736,97.72543,8.373288,2.842,"5:28",0,36.71847,12.68848,0
"2021-05-12 05:45:00",11199,1.776849,1.968887,"5:44",1.698322,"5:30",94.48075,1020.054,2.194003,95.09382,8.514431,2.8028,"5:44",0,57.05256,12.68643,0
"2021-05-12 06:00:00",11200,2.052248,2.224274,"5:50",1.89576,"5:46",94.44952,1020.066,2.142935,92.95232,8.380212,2.9792,"5:51",0,73.9911,12.68288,0
"2021-05-12 06:15:00",11201,2.102638,2.355812,"6:15",2.025787,"6:8",94.34912,1020.075,1.936916,102.5397,8.749923,2.5676,"6:8",0,90.14615,12.65888,0
"2021-05-12 06:30:00",11202,2.342102,2.547756,"6:29",2.222664,"6:16",94.32926,1020.153,1.966424,96.97671,10.27143,2.744,"6:20",0,112.8978,12.67802,0
"2021-05-12 06:45:00",11203,2.62802,2.841808,"6:43",2.484455,"6:31",94.20547,1020.204,1.680917,102.2837,10.75004,2.3128,"6:30",0,125.8374,12.6861,0
"2021-05-12 07:00:00",11204,3.051073,3.381535,"6:58",2.745823,"6:45",94.21529,1020.234,1.298173,99.98879,10.22088,1.862,"6:45",0,176.0054,12.7099,0
"2021-05-12 07:15:00",11205,3.641252,4.037697,"7:14",3.333641,"7:0",94.08685,1020.222,0.9883853,95.6089,16.52394,1.6856,"7:2",0,219.1047,12.71235,0
"2021-05-12 07:30:00",11206,4.492955,4.939533,"7:29",4.052021,"7:15",93.89877,1020.169,0.7652711,80.02831,19.57144,1.47,"7:19",0,272.153,12.7714,0
"2021-05-12 07:45:00",11207,5.111159,5.36932,"7:44",4.902679,"7:30",93.10824,1020.251,1.011577,65.56559,21.29551,1.666,"7:42",0,290.179,12.80553,0
"2021-05-12 08:00:00",11208,5.482225,5.657501,"8:0",5.293518,"7:46",91.83187,1020.258,1.454646,40.62985,20.3725,2.352,"7:58",0,312.0242,12.84401,0
"2021-05-12 08:15:00",11209,5.810647,6.049603,"8:12",5.620285,"8:0",89.96468,1020.235,1.34652,54.6027,19.35827,2.4892,"8:5",0,347.7413,12.856,0
"2021-05-12 08:30:00",11210,5.889144,6.1819,"8:28",5.752705,"8:21",87.52281,1020.261,1.303618,44.04528,27.07333,2.2344,"8:29",0,373.6627,12.91771,0
"2021-05-12 08:45:00",11211,6.004175,6.270802,"8:38",5.818275,"8:32",82.95657,1020.276,1.468366,19.20414,21.6115,2.3912,"8:44",0,371.4212,12.96805,0
"2021-05-12 09:00:00",11212,6.280249,6.465706,"9:0",6.07835,"8:45",79.41724,1020.24,1.436789,20.13141,24.83578,2.4304,"8:51",0,380.6132,13.02844,0
"2021-05-12 09:15:00",11213,6.577495,6.934517,"9:13",6.405365,"9:0",77.51905,1020.298,1.372653,27.55375,25.4657,2.7832,"9:3",0,441.578,13.08421,0
"2021-05-12 09:30:00",11214,6.595986,6.769886,"9:28",6.47121,"9:21",75.57816,1020.333,1.958693,13.38322,23.17888,3.3908,"9:29",0,503.2145,13.16646,0
"2021-05-12 09:45:00",11215,6.72175,7.009499,"9:40",6.471603,"9:31",74.81404,1020.347,2.252584,6.545479,20.52048,3.92,"9:31",0,542.9415,13.26951,0
"2021-05-12 10:00:00",11216,6.994515,7.352638,"9:59",6.731438,"9:47",74.03943,1020.359,2.246051,7.204277,23.07708,3.7436,"9:53",0,643.5556,13.76481,0
"2021-05-12 10:15:00",11217,6.983723,7.275261,"10:0",6.732227,"10:14",74.84755,1020.374,2.782655,356.2361,15.81259,4.0572,"10:3",0,904.3948,13.87024,0
"2021-05-12 10:30:00",11218,7.252419,7.61248,"10:29",6.927986,"10:15",74.6712,1020.39,3.239118,347.6985,12.51528,4.3316,"10:26",0,1388.277,13.90278,0
"2021-05-12 10:45:00",11219,7.44976,7.875706,"10:33",7.063786,"10:42",75.52007,1020.331,3.760696,344.0479,6.77999,4.6256,"10:41",0,1221.723,13.86841,0
"2021-05-12 11:00:00",11220,7.034393,7.393147,"10:46",6.798351,"11:0",78.40376,1020.274,4.089541,347.7851,6.650588,5.0372,"10:50",0,721.7181,13.86595,0
"2021-05-12 11:15:00",11221,6.773818,7.087902,"11:3",6.538704,"11:10",79.36622,1020.333,3.296501,341.007,8.069166,4.1356,"11:1",0,558.941,13.88451,0
"2021-05-12 11:30:00",11222,6.577608,6.793446,"11:19",6.406914,"11:22",80.73711,1020.346,3.446986,336.8282,4.683723,4.0964,"11:29",0,497.0794,13.90587,0
"2021-05-12 11:45:00",11223,6.519526,6.740917,"11:32",6.341694,"11:43",83.11724,1020.387,4.078434,339.9253,5.503249,4.9784,"11:43",0,528.4071,13.9058,0
"2021-05-12 12:00:00",11224,6.336927,6.607555,"11:57",6.209667,"11:47",86.4933,1020.451,4.145292,340.1789,9.619856,4.802,"11:54",0,789.243,13.90351,0
"2021-05-12 12:15:00",11225,6.427286,6.762054,"12:14",6.276093,"12:1",86.353,1020.516,4.145735,346.6915,13.17229,4.9392,"12:13",0,691.3567,13.87903,0
"2021-05-12 12:30:00",11226,6.605878,6.885998,"12:17",6.345642,"12:30",86.27987,1020.568,4.041848,345.5555,12.94171,4.802,"12:26",0,1034.464,13.90591,0
"2021-05-12 12:45:00",11227,6.161988,6.385056,"12:31",5.885696,"12:44",86.67782,1020.668,3.297045,344.3138,8.664663,4.3708,"12:30",0,369.9384,13.90108,0
"2021-05-12 13:00:00",11228,5.896269,6.080727,"12:45",5.756676,"12:54",88.12025,1020.714,2.738337,337.0521,7.293139,3.626,"12:58",0.508,250.9824,13.72703,0.508
"2021-05-12 13:15:00",11229,5.648503,6.042534,"13:0",5.362404,"13:13",89.94234,1020.887,1.764653,12.36523,39.85215,3.5868,"13:1",0.254,156.5975,13.57687,0.762
"2021-05-12 13:30:00",11230,5.551805,5.821953,"13:29",5.360867,"13:17",90.71927,1020.74,2.666798,325.1442,10.27251,4.0768,"13:25",0.762,349.1469,13.65811,1.524
"2021-05-12 13:45:00",11231,5.881837,6.513218,"13:43",5.555901,"13:36",91.64819,1020.667,3.614131,334.731,5.81228,4.2924,"13:44",0,1270.144,13.94269,1.524
"2021-05-12 14:00:00",11232,6.428227,7.059731,"13:53",6.01709,"13:50",91.98788,1020.578,3.99949,344.8551,5.61669,4.704,"13:51",0,1334.92,13.92868,1.524
"2021-05-12 14:15:00",11233,5.967533,6.387489,"14:0",5.818913,"14:12",91.90579,1020.669,3.021122,2.886589,22.14849,4.9196,"14:1",0,450.4427,13.89963,1.524
"2021-05-12 14:30:00",11234,5.81872,6.050991,"14:28",5.687477,"14:21",92.13181,1020.702,2.559869,25.68422,25.47624,4.2728,"14:23",0,511.92,13.90508,1.524
"2021-05-12 14:45:00",11235,6.202351,6.429073,"14:38",6.014671,"14:33",91.26749,1020.538,3.037782,19.36634,27.33975,5.3312,"14:41",0.508,645.1169,13.905,2.032
"2021-05-12 15:00:00",11236,6.231662,6.457901,"14:55",5.949505,"14:48",87.73388,1020.485,2.877716,14.17643,16.43442,5.7232,"14:45",0,549.2555,13.90178,2.032
"2021-05-12 15:15:00",11237,6.432125,6.541317,"15:6",6.341579,"15:12",86.89083,1020.433,2.164603,11.56658,21.93319,3.8024,"15:14",0,656.0442,13.92083,2.032
"2021-05-12 15:30:00",11238,6.811458,7.311588,"15:25",6.473282,"15:15",87.07857,1020.354,2.792564,4.62062,21.70963,4.7824,"15:15",0,1361.56,13.92805,2.032
"2021-05-12 15:45:00",11239,6.932601,7.196808,"15:42",6.79932,"15:35",85.39073,1020.326,2.114622,13.23472,23.57547,3.6064,"15:44",0,602.6688,13.90524,2.032
"2021-05-12 16:00:00",11240,7.127009,7.44957,"15:59",6.86552,"15:46",80.14922,1020.316,2.676815,4.62374,18.17237,4.1552,"15:53",0,588.3388,13.90472,2.032
"2021-05-12 16:15:00",11241,7.347125,7.516602,"16:13",7.256088,"16:1",74.47522,1020.328,2.576093,5.459491,20.87353,3.9788,"16:14",0,515.4175,13.8972,2.032
"2021-05-12 16:30:00",11242,7.586854,7.783043,"16:19",7.387188,"16:15",75.19068,1020.313,1.843271,37.26797,23.72506,4.214,"16:15",0,368.0854,13.90591,2.032
"2021-05-12 16:45:00",11243,7.393019,7.550617,"16:30",7.259029,"16:43",74.56508,1020.276,1.797973,52.82904,14.14224,2.744,"16:38",0,219.3658,13.83378,2.032
"2021-05-12 17:00:00",11244,7.508052,7.71785,"16:59",7.321892,"16:45",74.55135,1020.228,1.333671,60.30639,18.7609,1.9992,"16:45",0,275.9413,13.71963,2.032
"2021-05-12 17:15:00",11245,7.742579,7.950741,"17:11",7.518124,"17:1",76.76781,1020.083,1.693113,55.19228,15.68789,2.6852,"17:8",0,359.5305,13.78449,2.032
"2021-05-12 17:30:00",11246,8.012661,8.240089,"17:24",7.717262,"17:29",73.26316,1019.934,1.56114,7.340644,17.70423,2.8028,"17:29",0,288.7468,13.73736,2.032
"2021-05-12 17:45:00",11247,7.622221,7.906593,"17:36",7.257454,"17:44",75.94819,1019.937,1.998765,10.85533,14.98272,3.7632,"17:39",0,314.8506,13.84581,2.032
"2021-05-12 18:00:00",11248,7.327971,7.513077,"17:57",7.188713,"17:47",76.98237,1019.875,1.999853,16.46013,15.72569,3.2928,"17:45",0,269.6875,13.82408,2.032
"2021-05-12 18:15:00",11249,7.484322,7.766327,"18:14",7.322105,"18:4",79.5303,1019.859,1.326702,15.00906,17.76383,2.3912,"18:4",0,260.0183,13.75294,2.032
"2021-05-12 18:30:00",11250,7.643469,7.931828,"18:18",7.256313,"18:29",80.85597,1019.883,1.455954,11.87971,16.73671,2.7832,"18:25",0,282.9383,13.88508,2.032
"2021-05-12 18:45:00",11251,7.884116,8.35397,"18:41",7.257492,"18:30",81.08015,1019.823,0.8400778,0.9888813,30.97836,2.2148,"18:30",0,354.5864,13.90545,2.032
"2021-05-12 19:00:00",11252,7.804564,8.154415,"18:45",6.804943,"19:0",81.33031,1019.812,1.960871,323.4687,26.84035,5.292,"18:58",0,250.127,13.78826,2.032
"2021-05-12 19:15:00",11253,6.898786,7.392624,"19:11",6.539871,"19:3",83.27612,1019.861,2.591337,264.5773,28.77394,5.4684,"19:14",0,244.1364,13.74384,2.032
"2021-05-12 19:30:00",11254,6.233883,6.673431,"19:15",6.015347,"19:28",83.74728,1019.964,4.139084,266.364,8.983584,5.3116,"19:16",0,168.9792,13.63905,2.032
"2021-05-12 19:45:00",11255,6.008708,6.271481,"19:31",5.884323,"19:39",84.90211,1020.052,3.078069,260.0507,9.109592,3.6064,"19:40",0,133.1917,13.57372,2.032
"2021-05-12 20:00:00",11256,5.720138,6.017056,"19:45",5.49107,"20:0",87.27413,1020.094,3.323071,248.229,8.303795,4.2336,"19:54",0,111.1144,13.5312,2.032
"2021-05-12 20:15:00",11257,5.418824,5.554222,"20:4",5.360615,"20:12",89.49684,1020.084,2.773073,252.1914,12.00377,3.724,"20:1",0,77.3456,13.43915,2.032
"2021-05-12 20:30:00",11258,5.430439,5.553001,"20:25",5.361267,"20:16",90.22381,1020.207,2.126055,240.3938,24.64049,3.234,"20:18",0,57.31687,13.39345,2.032
"2021-05-12 20:45:00",11259,5.431443,5.560406,"20:38",5.360477,"20:44",90.46394,1020.292,2.605386,189.3847,6.22727,3.626,"20:32",0,47.11252,13.3322,2.032
"2021-05-12 21:00:00",11260,5.329681,5.461166,"20:52",5.229717,"20:47",90.66723,1020.305,2.62237,200.333,15.44959,3.3908,"20:53",0,33.92982,13.27475,2.032
"2021-05-12 21:15:00",11261,5.262674,5.400711,"21:7",5.229786,"21:13",90.64185,1020.294,2.547346,220.642,4.887601,3.0772,"21:5",0,18.51816,13.19801,2.032
"2021-05-12 21:30:00",11262,5.274397,5.415901,"21:23",5.229462,"21:17",90.34673,1020.373,2.264234,228.5312,8.417583,3.038,"21:28",0,8.057602,13.15685,2.032
"2021-05-12 21:45:00",11263,5.270466,5.387707,"21:35",5.229397,"21:41",90.17444,1020.473,1.931036,245.39,8.405565,3.0184,"21:30",0,5.048485,13.11258,2.032
"2021-05-12 22:00:00",11264,5.039078,5.347645,"21:45",4.577309,"21:59",89.90392,1020.541,0.7576491,280.8583,53.50072,1.862,"21:47",0,2.560921,13.07119,2.032
"2021-05-12 22:15:00",11265,4.082988,4.714237,"22:0",3.727467,"22:13",89.96047,1020.58,0.5581648,105.66,20.73215,0.9604,"22:12",0,1.18352,13.00711,2.032
"2021-05-12 22:30:00",11266,3.705591,3.833454,"22:21",3.53101,"22:29",91.02621,1020.716,1.215962,104.1537,8.083866,1.666,"22:25",0,0.8124608,12.98234,2.032
"2021-05-12 22:45:00",11267,3.398053,3.584164,"22:35",3.073181,"22:44",91.63911,1020.8,1.376355,111.2026,10.03934,1.8228,"22:36",0,0.8978977,12.95206,2.032
"2021-05-12 23:00:00",11268,3.142339,3.355766,"22:52",2.813171,"22:59",92.25349,1020.728,1.344777,134.9116,8.954204,1.8424,"22:47",0,0.8909972,12.92369,2.032
"2021-05-12 23:15:00",11269,2.47549,2.93634,"23:1",2.161289,"23:14",92.30307,1020.697,0.8640333,122.5487,16.86386,1.5288,"23:1",0,0.7586976,12.87293,2.032
"2021-05-12 23:30:00",11270,2.15648,2.437008,"23:17",1.76746,"23:29",92.82245,1020.762,1.230771,112.8317,13.82098,1.6464,"23:28",0,0.7072759,12.86346,2.032
"2021-05-12 23:45:00",11271,1.959325,2.26186,"23:37",1.701488,"23:33",93.36668,1020.822,1.509852,110.2882,8.077202,1.862,"23:30",0,0.6771275,12.84661,2.032
"2021-05-13 00:00:00",11272,2.138094,2.581181,"23:57",1.765507,"23:46",93.88688,1020.788,1.58161,124.8523,10.1876,2.0384,"23:57",0,0.6649252,12.83187,2.032
"2021-05-13 00:15:00",11273,2.211597,2.485756,"0:0",2.027172,"0:10",93.71749,1020.805,1.638886,115.3014,8.168173,2.058,"0:4",0,0.6674008,12.79459,0
"2021-05-13 00:30:00",11274,2.102473,2.288334,"0:22",1.924232,"0:30",93.95047,1020.815,1.62277,120.4149,9.542628,1.9796,"0:24",0,0.6536904,12.79779,0
"2021-05-13 00:45:00",11275,1.907871,2.401245,"0:35",1.572014,"0:44",94.04562,1020.822,1.515843,124.6772,15.3072,2.0776,"0:44",0,0.6599066,12.79064,0
"2021-05-13 01:00:00",11276,1.466204,1.687584,"0:50",1.048618,"0:59",94.10382,1020.807,1.586292,110.9175,7.313592,1.9992,"0:45",0,0.6223158,12.76115,0
"2021-05-13 01:15:00",11277,1.103819,1.288486,"1:13",0.9165115,"1:10",94.48997,1020.767,1.741896,101.1011,6.920598,2.4696,"1:6",0,0.6208473,12.7418,0
"2021-05-13 01:30:00",11278,0.8549885,1.235703,"1:15",0.6555977,"1:23",94.43216,1020.704,1.497331,108.6378,7.418511,2.0776,"1:26",0,0.6473247,12.74537,0
"2021-05-13 01:45:00",11279,0.7015365,0.9342117,"1:32",0.5878639,"1:39",94.75507,1020.66,1.7248,108.0631,7.545365,2.254,"1:32",0,0.6641998,12.74219,0
"2021-05-13 02:00:00",11280,0.3935261,0.7539215,"1:45",0.197834,"1:52",94.79987,1020.608,1.66502,106.8468,6.423729,2.3912,"1:58",0,0.6701351,12.73492,0
"2021-05-13 02:15:00",11281,0.189776,0.4394112,"2:0",0.0662117,"2:12",95.0026,1020.636,1.679175,104.0026,8.231599,2.4108,"2:3",0,0.6649898,12.71251,0
"2021-05-13 02:30:00",11282,0.04489856,0.298336,"2:22",-0.1954422,"2:17",95.18969,1020.686,1.920148,102.2216,8.47335,2.8616,"2:21",0,0.6603096,12.71969,0
"2021-05-13 02:45:00",11283,0.0155276,0.1942825,"2:40",-0.130024,"2:43",95.23964,1020.784,2.044281,109.0738,7.732232,2.744,"2:32",0,0.7256353,12.71636,0
"2021-05-13 03:00:00",11284,-0.07386938,0.2633553,"2:59",-0.3254013,"2:49",95.51045,1020.834,2.123878,110.765,5.652071,2.7832,"2:53",0,0.8062516,12.71741,0
"2021-05-13 03:15:00",11285,0.2721311,0.4212456,"3:14",0.1310196,"3:0",95.61317,1020.838,1.852526,108.7834,6.809968,2.3716,"3:4",0,0.8737395,12.69185,0
"2021-05-13 03:30:00",11286,0.4022787,0.6559563,"3:27",0.2629967,"3:20",95.59599,1020.852,1.697033,108.3001,9.434215,2.3324,"3:15",0,0.9522696,12.70458,0
"2021-05-13 03:45:00",11287,0.5107163,0.9807472,"3:45",0.3925591,"3:33",95.70179,1020.857,1.711188,114.5591,9.458269,2.3324,"3:37",0,1.073032,12.69909,0
"2021-05-13 04:00:00",11288,1.107343,1.34354,"3:56",0.9191704,"4:0",95.71558,1020.83,1.601537,115.261,10.37799,2.3324,"3:51",0,1.356986,12.69336,0
"2021-05-13 04:15:00",11289,0.6595213,0.9308624,"4:0",0.2636642,"4:14",95.32455,1020.809,1.451923,113.0934,9.603567,2.1952,"4:6",0,2.31838,12.66334,0
"2021-05-13 04:30:00",11290,0.5196775,0.7849121,"4:20",0.1974869,"4:30",95.65359,1020.71,1.964139,105.7939,10.53878,2.5676,"4:24",0,5.275237,12.67279,0
"2021-05-13 04:45:00",11291,0.1370382,0.2636566,"4:31",0.001609802,"4:44",95.62984,1020.658,2.090886,105.247,6.898019,2.4304,"4:44",0,11.43254,12.66816,0
"2021-05-13 05:00:00",11292,0.1172717,0.392395,"4:56",-0.06235123,"5:0",95.78169,1020.593,1.842292,109.126,8.152694,2.2344,"4:56",0,21.87728,12.66258,0
"2021-05-13 05:15:00",11293,-0.2939412,-0.05101013,"5:0",-0.3920059,"5:7",95.67252,1020.539,1.798299,102.3086,6.522145,2.3324,"5:2",0,38.94468,12.63373,0
"2021-05-13 05:30:00",11294,-0.4129776,-0.2950439,"5:15",-0.5215187,"5:23",95.88533,1020.432,1.774127,105.3909,5.493127,2.2932,"5:28",0,62.76234,12.64431,0
"2021-05-13 05:45:00",11295,-0.1476155,0.04868317,"5:35",-0.3907585,"5:30",96.08967,1020.452,2.294617,102.0981,7.511231,3.2144,"5:35",0,94.37628,12.62572,0
"2021-05-13 06:00:00",11296,-0.1702155,0.01387787,"5:59",-0.2603531,"5:51",96.04926,1020.372,1.679937,107.5735,7.636496,2.2932,"5:46",0,118.3,12.63361,0
"2021-05-13 06:15:00",11297,0.2938492,0.6206665,"6:13",-0.06602478,"6:0",96.27422,1020.315,2.009653,102.9584,10.09468,2.7832,"6:6",0,185.5855,12.62168,0
"2021-05-13 06:30:00",11298,0.9969282,1.373585,"6:29",0.5224228,"6:15",96.24511,1020.313,2.078362,99.50447,8.043183,2.8616,"6:23",0,255.6804,12.66841,0
"2021-05-13 06:45:00",11299,1.720226,2.293121,"6:44",1.371971,"6:32",96.05678,1020.393,2.071285,100.2883,9.113612,2.7244,"6:36",0,286.1403,12.69778,0
"2021-05-13 07:00:00",11300,2.455869,2.800293,"6:59",2.221584,"6:45",95.62472,1020.362,1.629412,98.91938,8.835191,2.352,"6:50",0,266.6382,12.71922,0
"2021-05-13 07:15:00",11301,3.266601,3.925972,"7:14",2.74556,"7:0",95.35624,1020.315,1.44441,101.7395,8.217553,2.0384,"7:9",0,400.1279,12.71045,0
"2021-05-13 07:30:00",11302,4.477383,5.102081,"7:29",3.856285,"7:15",94.56535,1020.312,1.424812,127.4565,41.83799,2.5872,"7:28",0,475.7101,12.74557,0
"2021-05-13 07:45:00",11303,5.09278,5.264626,"7:42",4.967602,"7:30",92.67548,1020.233,2.11299,179.6066,6.762188,2.842,"7:44",0,535.4653,12.77284,0
"2021-05-13 08:00:00",11304,5.299106,5.452812,"7:52",5.163433,"7:48",90.5621,1020.164,2.371165,178.6405,10.50924,3.2732,"7:59",0,565.7268,12.79191,0
"2021-05-13 08:15:00",11305,5.468492,5.706818,"8:9",5.297512,"8:1",88.10217,1020.138,3.039959,188.5209,6.297701,3.822,"8:7",0,651.4387,12.78677,0
"2021-05-13 08:30:00",11306,5.629658,5.850071,"8:30",5.49107,"8:20",85.49491,1020.047,2.567491,187.1941,12.7314,3.7436,"8:29",0,686.0702,12.82832,0
"2021-05-13 08:45:00",11307,5.859699,6.098957,"8:41",5.687973,"8:31",83.46206,1019.906,3.192948,195.6811,7.199297,4.1552,"8:35",0,750.6498,12.85787,0
"2021-05-13 09:00:00",11308,5.94533,6.129539,"8:56",5.820625,"8:46",82.22199,1019.87,3.152767,196.9943,7.377725,4.3512,"8:46",0,828.1779,12.89226,0
"2021-05-13 09:15:00",11309,6.132284,6.303642,"9:5",6.014732,"9:0",83.15736,1019.844,3.628613,191.3341,6.006806,4.4884,"9:2",0,884.6963,12.8631,0
"2021-05-13 09:30:00",11310,6.234473,6.415829,"9:29",6.079983,"9:15",84.25711,1019.764,3.759279,192.5349,5.933287,4.41,"9:17",0,947.5236,12.88392,0
"2021-05-13 09:45:00",11311,6.179781,6.411304,"9:30",6.014469,"9:42",84.07803,1019.65,3.68295,192.4577,6.052273,4.5864,"9:43",0,987.3688,12.88967,0
"2021-05-13 10:00:00",11312,6.332096,6.563549,"9:58",6.145695,"9:55",83.95078,1019.586,3.624475,196.9897,6.165373,4.5276,"9:45",0,1049.341,12.89727,0
"2021-05-13 10:15:00",11313,6.227578,6.45866,"10:2",6.079231,"10:6",83.47005,1019.479,3.109212,196.9975,8.70151,3.822,"10:10",0,1093.119,12.88416,0
