"TOA5","AP_Met","CR1000X","13917","CR1000X.Std.03.02","CPU:KACAPMET_CR1000x_6.0.1_052720.CR1X","19705","SWMP"
"TIMESTAMP","RECORD","ATemp","MaxTemp","MaxTempT","MinTemp","MinTempT","RH","BP","WSpd","Wdir","SDWDir","MaxWSpd","MaxWSpdT","TotPrcp","TotPAR","AvgVolt","CumPrcp"
"2021-06-16 23:45:00",14631,8.179911,8.401989,"23:43",8.039509,"23:37",92.14975,1020.386,0.9728127,29.41474,37.87009,1.9796,"23:30",0,0.563271,12.85475,0.508
"2021-06-17 00:00:00",14632,8.219509,8.450882,"23:49",8.03949,"23:57",91.92522,1020.401,1.132444,48.97826,19.72261,1.6072,"23:52",0,0.5023395,12.82961,0.508
"2021-06-17 00:15:00",14633,8.01908,8.151619,"0:14",7.908672,"0:9",92.09953,1020.448,0.533882,46.51539,23.58319,1.2152,"0:0",0,0.4675139,12.78103,0
"2021-06-17 00:30:00",14634,8.096477,8.211208,"0:16",7.910301,"0:29",92.18518,1020.507,0.9301293,92.90586,29.6422,1.4308,"0:24",0,0.4530243,12.77082,0
"2021-06-17 00:45:00",14635,7.788383,7.999252,"0:31",7.648624,"0:44",92.16106,1020.548,0.6234968,102.821,12.87124,1.2152,"0:31",0,0.4436536,12.75494,0
"2021-06-17 01:00:00",14636,7.543417,7.708412,"0:48",7.388638,"0:59",92.41263,1020.506,0.9060647,141.9869,15.85585,1.3524,"0:48",0,0.4410228,12.74169,0
"2021-06-17 01:15:00",14637,7.575407,7.977741,"1:12",7.386856,"1:4",92.86537,1020.533,0.7041836,159.8288,24.41648,1.1368,"1:3",0,0.4427206,12.70896,0
"2021-06-17 01:30:00",14638,7.547203,7.816612,"1:20",7.38604,"1:27",92.94493,1020.522,0.4316357,34.77691,37.97078,1.0976,"1:29",0,0.4364145,12.71315,0
"2021-06-17 01:45:00",14639,7.339797,7.518421,"1:31",7.18988,"1:38",93.2606,1020.488,1.06624,95.9723,16.0642,1.5288,"1:44",0,0.4380561,12.70772,0
"2021-06-17 02:00:00",14640,7.278839,7.516781,"1:45",7.125378,"1:54",93.54287,1020.448,1.203223,121.53,11.88518,1.8228,"1:46",0,0.4393348,12.70072,0
"2021-06-17 02:15:00",14641,7.359723,7.497272,"2:3",7.255775,"2:14",93.72701,1020.402,0.7453447,99.79086,23.80275,1.078,"2:12",0,0.4516646,12.67272,0
"2021-06-17 02:30:00",14642,7.217117,7.482761,"2:30",7.060513,"2:26",93.98885,1020.376,1.34641,73.70388,8.743931,1.8816,"2:21",0,0.4636976,12.67897,0
"2021-06-17 02:45:00",14643,7.347405,7.522446,"2:31",7.255501,"2:44",94.18072,1020.352,1.407932,99.64741,9.714498,1.8032,"2:42",0,0.5348732,12.67303,0
"2021-06-17 03:00:00",14644,7.318345,7.522392,"2:59",7.253593,"2:50",94.37425,1020.289,1.316466,98.46888,10.78331,1.7444,"2:51",0,0.683224,12.66526,0
"2021-06-17 03:15:00",14645,7.341057,7.488995,"3:11",7.255802,"3:14",94.40286,1020.333,1.328008,93.08233,5.873904,1.7836,"3:10",0,1.02672,12.63521,0
"2021-06-17 03:30:00",14646,7.38731,7.537033,"3:29",7.320015,"3:16",94.55379,1020.533,1.667852,118.0008,9.811301,2.3128,"3:26",0,2.016314,12.64013,0
"2021-06-17 03:45:00",14647,7.36475,7.509174,"3:30",7.191162,"3:45",94.50304,1020.603,1.491341,103.3406,8.369224,2.1168,"3:44",0,4.281875,12.63376,0
"2021-06-17 04:00:00",14648,7.108782,7.306885,"3:45",7.058819,"3:47",94.56153,1020.597,1.27204,94.07125,10.61475,2.3128,"3:45",0,9.267569,12.62623,0
"2021-06-17 04:15:00",14649,7.162337,7.288704,"4:2",7.059143,"4:11",94.64353,1020.551,1.030089,70.0307,9.642857,1.764,"4:13",0,18.9596,12.5978,0
"2021-06-17 04:30:00",14650,7.051574,7.192524,"4:15",6.992893,"4:29",94.63846,1020.506,1.877463,89.41903,13.10992,2.744,"4:28",0,25.05676,12.60464,0
"2021-06-17 04:45:00",14651,6.978837,7.061417,"4:38",6.928329,"4:36",94.74541,1020.495,1.768355,99.39513,9.451036,2.5676,"4:32",0,38.31311,12.60166,0
"2021-06-17 05:00:00",14652,7.029097,7.188652,"4:49",6.993233,"4:49",94.68781,1020.518,2.050597,91.26957,10.46447,2.744,"4:57",0,43.18259,12.59825,0
"2021-06-17 05:15:00",14653,7.06284,7.232857,"5:13",6.993366,"5:2",94.48557,1020.521,1.702368,98.00323,9.930512,2.3912,"5:3",0,53.94316,12.57699,0
"2021-06-17 05:30:00",14654,7.217952,7.344349,"5:24",7.124454,"5:17",94.22199,1020.45,1.634748,98.8846,7.733477,2.1168,"5:15",0,99.48858,12.59511,0
"2021-06-17 05:45:00",14655,7.316612,7.514317,"5:44",7.254509,"5:32",93.89648,1020.525,1.175456,101.7223,30.74448,2.2932,"5:32",0,137.2554,12.61003,0
"2021-06-17 06:00:00",14656,7.505826,7.948238,"5:59",7.32024,"5:51",93.7401,1020.56,1.043809,97.55963,10.91433,1.5288,"5:57",0,230.0916,12.63821,0
"2021-06-17 06:15:00",14657,8.433271,8.75301,"6:9",7.909977,"6:0",92.97667,1020.508,1.266377,83.02489,13.07911,1.9208,"6:9",0,301.4485,12.64291,0
"2021-06-17 06:30:00",14658,8.708992,9.023991,"6:29",8.561962,"6:22",90.99538,1020.358,1.018656,82.50401,15.33121,1.6268,"6:17",0,286.308,12.68748,0
"2021-06-17 06:45:00",14659,8.974339,9.299477,"6:44",8.888561,"6:42",89.19243,1020.356,0.8551051,95.872,22.2738,1.5092,"6:33",0,355.0016,12.73545,0
"2021-06-17 07:00:00",14660,9.651723,9.84618,"6:49",9.279808,"6:45",87.00582,1020.376,0.1467822,176.5451,19.87126,0.7448,"6:50",0,421.8654,12.79438,0
"2021-06-17 07:15:00",14661,9.806307,10.0387,"7:9",9.608547,"7:12",82.89513,1020.3,0.6514825,289.4281,66.94025,1.372,"7:8",0,475.7445,12.79327,0
"2021-06-17 07:30:00",14662,9.759391,10.07388,"7:28",9.608002,"7:16",81.38914,1020.244,1.080722,295.8751,21.03363,1.372,"7:20",0,575.9003,12.83729,0
"2021-06-17 07:45:00",14663,9.757265,10.08578,"7:41",9.543732,"7:33",80.50504,1020.281,1.232949,340.6381,16.52225,2.7832,"7:41",0,585.2325,12.85056,0
"2021-06-17 08:00:00",14664,9.686024,9.86372,"7:55",9.607594,"7:53",83.5074,1020.189,1.998329,337.7424,9.085788,2.3912,"7:45",0,672.292,12.87484,0
"2021-06-17 08:15:00",14665,9.752876,10.0337,"8:14",9.544003,"8:4",82.30452,1019.991,1.792094,349.4622,12.70374,2.6656,"8:14",0,760.3961,12.876,0
"2021-06-17 08:30:00",14666,9.800745,10.20107,"8:16",9.542904,"8:23",82.77647,1020.043,2.396536,344.9804,21.39182,3.5868,"8:18",0,852.9161,12.92992,0
"2021-06-17 08:45:00",14667,9.947469,10.18216,"8:37",9.737728,"8:30",82.97928,1020.167,2.050922,336.343,14.54481,2.7636,"8:37",0,878.701,12.97649,0
"2021-06-17 09:00:00",14668,9.990358,10.33562,"8:54",9.740398,"8:57",83.49615,1020.193,2.060613,338.7093,10.09461,2.9596,"8:58",0,838.8737,13.01376,0
"2021-06-17 09:15:00",14669,9.905937,10.16282,"9:9",9.609646,"9:2",83.29019,1020.16,2.725271,337.2421,4.730178,3.724,"9:13",0,1013.189,13.02806,0
"2021-06-17 09:30:00",14670,10.17755,10.39941,"9:22",9.999397,"9:25",85.22165,1020.182,2.482015,341.6697,11.12449,3.4888,"9:15",0,1158.556,13.1749,0
"2021-06-17 09:45:00",14671,10.32873,10.4984,"9:41",10.13336,"9:40",85.39369,1020.239,2.700771,350.7938,8.927278,3.4104,"9:33",0,1229.774,13.38014,0
"2021-06-17 10:00:00",14672,10.47677,10.99848,"9:59",10.26035,"9:54",84.07073,1020.278,2.253565,354.9134,19.34432,3.5476,"9:56",0,869.7612,13.56091,0
"2021-06-17 10:15:00",14673,10.80404,11.09491,"10:6",10.58983,"10:2",77.78432,1020.331,2.456642,1.179528,15.88683,3.5868,"10:0",0,885.6183,13.73649,0
"2021-06-17 10:30:00",14674,11.29543,11.64277,"10:26",10.78437,"10:15",76.3569,1020.219,2.914302,357.3145,15.80589,4.4492,"10:27",0,1265.007,13.79885,0
"2021-06-17 10:45:00",14675,11.16885,11.5349,"10:33",10.91608,"10:38",79.9304,1020.121,3.088416,356.7536,14.1301,4.6452,"10:36",0,1317.171,13.7982,0
"2021-06-17 11:00:00",14676,11.14205,11.40578,"10:56",10.79034,"11:0",80.68247,1020.006,3.594313,353.4665,14.9156,5.3312,"10:56",0,1399.677,13.79643,0
"2021-06-17 11:15:00",14677,10.89071,11.23942,"11:13",10.6556,"11:1",82.95,1019.939,3.42521,355.0439,18.49117,4.9,"11:0",0,1033.529,13.78817,0
"2021-06-17 11:30:00",14678,11.12165,11.44217,"11:28",10.91677,"11:21",79.27303,1019.964,2.839061,14.71082,20.08359,5.3508,"11:24",0,843.8036,13.79819,0
"2021-06-17 11:45:00",14679,11.37879,11.62484,"11:40",11.24237,"11:30",76.41615,1019.957,2.636419,12.46747,23.40849,4.6648,"11:30",0,652.1236,13.79803,0
"2021-06-17 12:00:00",14680,11.67917,12.63374,"11:58",11.11134,"11:47",79.02515,1019.925,3.545966,4.287021,21.09068,5.3508,"11:59",0,1426.076,13.79753,0
"2021-06-17 12:15:00",14681,12.47151,12.84019,"12:9",12.22069,"12:0",76.49565,1019.74,3.652369,1.754427,20.60715,5.6644,"12:2",0,1600.604,13.79455,0
"2021-06-17 12:30:00",14682,12.31405,12.61562,"12:15",12.02726,"12:28",78.74194,1019.612,3.627198,4.148945,22.87523,5.7036,"12:20",0,1531.048,13.79861,0
"2021-06-17 12:45:00",14683,11.94514,12.20086,"12:30",11.7006,"12:33",83.01725,1019.477,4.001884,359.8173,23.41295,5.6056,"12:32",0,1494.594,13.7987,0
"2021-06-17 13:00:00",14684,12.08077,12.58698,"12:59",11.63387,"12:47",83.06217,1019.311,3.459073,2.987941,24.81358,5.586,"12:54",0,1337.018,13.79814,0
"2021-06-17 13:15:00",14685,12.1615,12.61851,"13:0",11.83335,"13:13",80.39962,1019.26,3.600411,10.68147,27.68122,5.8016,"13:12",0,1235.632,13.79331,0
"2021-06-17 13:30:00",14686,12.53937,12.86616,"13:24",12.09066,"13:15",80.30313,1019.076,4.029325,9.725863,24.38284,6.5268,"13:20",0,1373.716,13.79869,0
"2021-06-17 13:45:00",14687,12.25683,12.95754,"13:44",11.89508,"13:35",82.57291,1019.01,3.885373,2.741842,21.38929,6.3308,"13:39",0,1148.372,13.79846,0
"2021-06-17 14:00:00",14688,12.66935,13.0479,"13:53",12.41987,"13:55",76.31686,1018.939,4.237847,11.91932,25.3223,6.664,"13:46",0,1166.993,13.79602,0
"2021-06-17 14:15:00",14689,13.09985,13.50377,"14:4",12.74303,"14:0",72.30457,1018.702,4.125363,9.661693,24.56112,6.762,"14:1",0,1221.397,13.79456,0
"2021-06-17 14:30:00",14690,12.23022,12.89422,"14:15",11.96128,"14:27",78.67194,1018.613,3.611191,11.01848,19.17119,6.585599,"14:16",0,638.1161,13.79838,0
"2021-06-17 14:45:00",14691,12.41931,12.84392,"14:44",12.15566,"14:31",80.43684,1018.568,3.648975,6.845616,19.8985,6.1152,"14:39",0,1223.549,13.79806,0
"2021-06-17 15:00:00",14692,12.47318,13.11307,"14:47",11.89565,"14:59",79.84161,1018.474,3.690352,8.817324,19.62833,6.134799,"14:48",0,809.7729,13.79578,0
"2021-06-17 15:15:00",14693,12.16813,12.52666,"15:14",11.89614,"15:0",77.02878,1018.409,3.258826,12.88616,18.31189,6.1544,"15:0",0,536.6573,13.6856,0
"2021-06-17 15:30:00",14694,12.49929,12.64159,"15:24",12.35188,"15:16",70.52325,1018.365,3.322743,17.10762,27.70395,5.6252,"15:29",0,556.3404,13.67284,0
"2021-06-17 15:45:00",14695,12.29017,12.50784,"15:37",12.03674,"15:45",72.32256,1018.368,3.112589,17.84435,23.409,6.134799,"15:30",0,505.5707,13.83464,0
"2021-06-17 16:00:00",14696,12.03286,12.19403,"15:51",11.96032,"15:54",72.71111,1018.381,2.403069,33.23648,19.47637,4.6844,"15:54",0,392.8466,13.80692,0
"2021-06-17 16:15:00",14697,11.81639,12.05066,"16:2",11.63574,"16:15",74.10818,1018.466,1.666871,73.01931,28.24051,3.9004,"16:2",0.254,230.6261,13.55376,0.254
"2021-06-17 16:30:00",14698,11.66165,11.86922,"16:29",11.56859,"16:19",73.82462,1018.452,1.414902,101.3533,22.36877,2.7832,"16:26",0,264.6129,13.56693,0.254
"2021-06-17 16:45:00",14699,11.77946,11.91904,"16:42",11.69958,"16:38",73.354,1018.377,1.097927,38.5109,37.17644,2.5088,"16:30",0,311.3763,13.70129,0.254
"2021-06-17 17:00:00",14700,12.16081,12.45695,"16:55",11.83143,"16:45",78.25845,1018.214,1.313418,356.2517,16.48851,2.2932,"16:56",0,305.6342,13.75247,0.254
"2021-06-17 17:15:00",14701,12.10256,12.3939,"17:8",11.96146,"17:10",80.46153,1018.087,1.010816,10.76156,24.91634,1.8228,"17:1",0,292.6287,13.63597,0.254
"2021-06-17 17:30:00",14702,12.0359,12.31691,"17:20",11.63566,"17:28",83.59035,1017.983,1.171318,335.1863,15.15471,2.0188,"17:29",0,323.5615,13.78798,0.254
"2021-06-17 17:45:00",14703,11.40834,11.76859,"17:30",11.30923,"17:33",85.07456,1017.891,0.6655275,298.0579,32.08483,1.96,"17:30",0,356.549,13.79178,0.254
"2021-06-17 18:00:00",14704,11.00366,11.37889,"17:45",10.72176,"17:58",85.56816,1017.864,0.869805,250.2149,30.78383,1.2348,"17:55",0,323.4814,13.70216,0.254
"2021-06-17 18:15:00",14705,10.91885,11.21107,"18:13",10.72047,"18:2",85.11153,1017.763,0.5146087,217.945,16.57461,1.2544,"18:9",0,317.6119,13.6681,0.254
"2021-06-17 18:30:00",14706,11.01407,11.24493,"18:23",10.78673,"18:28",82.85922,1017.75,0.636346,235.5879,30.30923,1.0584,"18:29",0,333.9977,13.75775,0.254
"2021-06-17 18:45:00",14707,11.24937,11.49956,"18:40",10.91733,"18:30",77.45428,1017.643,1.317338,182.778,10.53693,2.0776,"18:39",0,260.1034,13.69835,0.254
"2021-06-17 19:00:00",14708,11.06392,11.41826,"18:45",10.85162,"18:58",78.02341,1017.57,1.113498,230.1303,29.40697,1.666,"18:46",0,218.7765,13.62792,0.254
"2021-06-17 19:15:00",14709,10.87149,11.14337,"19:1",10.65393,"19:15",81.90768,1017.528,1.01626,204.1201,16.57371,1.47,"19:15",0,205.1207,13.51341,0.254
"2021-06-17 19:30:00",14710,10.7668,10.94339,"19:29",10.65467,"19:16",81.27042,1017.432,1.461724,186.8179,5.724132,1.9992,"19:29",0,185.9084,13.50158,0.254
"2021-06-17 19:45:00",14711,10.70583,10.8822,"19:30",10.58766,"19:38",80.7541,1017.425,2.154693,183.5251,9.466965,2.8812,"19:37",0,120.393,13.4527,0.254
"2021-06-17 20:00:00",14712,10.38893,10.72058,"19:48",10.1365,"19:53",82.36684,1017.443,2.25204,215.5574,15.75393,3.0184,"19:59",0,112.3561,13.41659,0.254
"2021-06-17 20:15:00",14713,10.59326,10.74665,"20:13",10.39074,"20:0",83.01411,1017.325,3.07415,189.805,4.463662,3.7044,"20:9",0,101.651,13.34421,0.254
"2021-06-17 20:30:00",14714,10.57081,10.72094,"20:18",10.39357,"20:29",80.94036,1017.253,2.655582,203.6128,13.40033,3.4104,"20:15",0,123.1255,13.32043,0.254
"2021-06-17 20:45:00",14715,10.37507,10.52998,"20:30",10.26163,"20:40",80.93636,1017.228,1.781313,212.0712,4.203663,2.5872,"20:30",0,73.91379,13.27937,0.254
"2021-06-17 21:00:00",14716,10.30662,10.45402,"20:49",10.19705,"20:51",81.05793,1017.214,0.37436,162.1811,48.60051,1.2936,"20:45",0,49.61065,13.22794,0.254
"2021-06-17 21:15:00",14717,10.34769,10.4416,"21:10",10.26222,"21:0",82.11959,1017.231,0.3452863,21.90352,40.29605,0.686,"21:3",0,36.37435,13.15671,0.254
"2021-06-17 21:30:00",14718,10.15013,10.37674,"21:15",9.935448,"21:29",84.07109,1017.142,0.2356355,122.465,6.599012,0.588,"21:24",0.508,27.36127,13.11584,0.762
"2021-06-17 21:45:00",14719,9.835585,10.05162,"21:35",9.545048,"21:45",86.25739,1017.105,0.3656487,121.8712,11.78229,0.6468,"21:44",0,19.50544,13.07043,0.762
"2021-06-17 22:00:00",14720,9.586936,10.02142,"21:59",9.478249,"21:49",87.12585,1017.103,0.3916736,216.8119,69.1691,1.1564,"22:0",0,16.25201,13.02701,0.762
"2021-06-17 22:15:00",14721,9.779622,10.16885,"22:2",9.608841,"22:13",87.40182,1017.126,1.904467,327.879,10.78973,3.0576,"22:3",0,8.889341,12.96133,0.762
"2021-06-17 22:30:00",14722,9.471094,9.74229,"22:16",9.282196,"22:28",88.17453,1017.033,1.259518,351.3867,24.06671,1.9404,"22:15",0.254,4.250184,12.93111,1.016
"2021-06-17 22:45:00",14723,9.266099,9.378307,"22:44",9.215652,"22:41",88.94222,1017.026,0.4988202,13.57975,21.82596,1.3524,"22:44",0,2.476558,12.89508,1.016
"2021-06-17 23:00:00",14724,9.297204,9.379448,"22:45",9.281357,"22:56",89.65509,1016.993,0.9938293,12.27749,11.88985,1.6856,"22:57",0,1.394176,12.86178,1.016
"2021-06-17 23:15:00",14725,9.222159,9.364246,"23:0",9.085873,"23:14",90.08179,1016.956,0.8307123,28.70627,16.30009,1.862,"23:1",0.508,1.02843,12.80877,1.524
"2021-06-17 23:30:00",14726,9.157681,9.257076,"23:23",9.086136,"23:29",90.88466,1016.876,1.045116,41.9216,12.71303,1.6464,"23:17",0,0.8663645,12.7956,1.524
"2021-06-17 23:45:00",14727,9.041325,9.19714,"23:33",8.889744,"23:44",91.61365,1016.722,1.124496,55.1074,14.08647,1.568,"23:34",0,0.823153,12.78019,1.524
"2021-06-18 00:00:00",14728,8.880604,9.025852,"23:46",8.824024,"23:52",92.09077,1016.643,0.8542339,69.72665,21.77613,1.3524,"23:53",0.508,0.8245113,12.76609,2.032
"2021-06-18 00:15:00",14729,8.896307,8.9809,"0:11",8.82476,"0:5",92.51848,1016.574,1.148669,37.18723,18.00365,2.0776,"0:9",0,0.8383307,12.7295,0
"2021-06-18 00:30:00",14730,8.978547,9.102779,"0:29",8.889069,"0:15",92.60379,1016.46,1.692134,28.387,26.01719,3.0772,"0:26",0.508,0.8657132,12.73186,0.508
"2021-06-18 00:45:00",14731,8.946819,9.113293,"0:34",8.695351,"0:44",92.48982,1016.444,1.295777,64.4663,22.08515,2.1364,"0:32",0,0.8824509,12.72576,0.508
"2021-06-18 01:00:00",14732,8.627538,8.75172,"0:45",8.562775,"0:58",92.6616,1016.39,1.522266,76.62911,5.82211,1.9796,"0:52",0,0.9009113,12.71939,0.508
"2021-06-18 01:15:00",14733,8.532046,8.65395,"1:10",8.495975,"1:10",92.92329,1016.255,1.299915,57.66805,16.84764,1.9404,"1:2",0,0.9267721,12.69202,0.508
"2021-06-18 01:30:00",14734,8.44809,8.568165,"1:26",8.430107,"1:23",92.93739,1016.175,1.103589,62.02789,9.494026,1.4896,"1:24",0,0.9894227,12.69964,0.508
"2021-06-18 01:45:00",14735,8.447215,8.563499,"1:40",8.431416,"1:43",92.94215,1016.036,1.220863,43.0314,15.50803,2.1168,"1:44",0,1.071478,12.69536,0.508
"2021-06-18 02:00:00",14736,8.577262,8.719906,"1:59",8.497482,"1:49",92.76118,1015.937,1.109578,22.10458,18.9353,1.9012,"1:51",0,1.152967,12.68897,0.508
"2021-06-18 02:15:00",14737,8.651186,8.764172,"2:2",8.627865,"2:2",92.27447,1015.784,1.038364,41.5598,19.3556,2.1364,"2:7",0.508,1.198117,12.66113,1.016
"2021-06-18 02:30:00",14738,8.640291,8.765518,"2:21",8.627102,"2:15",91.82581,1015.669,1.375484,57.6989,15.55816,2.2932,"2:28",0,1.276099,12.667,1.016
"2021-06-18 02:45:00",14739,8.723273,8.852436,"2:41",8.67598,"2:30",91.06898,1015.551,1.562773,57.53043,17.31249,2.8616,"2:45",0,1.288285,12.66146,1.016
"2021-06-18 03:00:00",14740,8.904305,9.154865,"2:58",8.758331,"2:46",89.9578,1015.275,1.970562,45.50487,15.91985,3.724,"2:50",0,1.368145,12.6547,1.016
"2021-06-18 03:15:00",14741,9.157208,9.347317,"3:13",9.020134,"3:0",88.30109,1015.112,1.807011,44.62175,16.19046,3.0772,"3:3",0,1.541188,12.62692,1.016
"2021-06-18 03:30:00",14742,9.311241,9.533955,"3:27",9.215302,"3:16",86.71598,1015.025,1.932451,42.10647,15.75809,3.2732,"3:23",0,1.888257,12.63299,1.016
"2021-06-18 03:45:00",14743,9.482691,9.603264,"3:41",9.41288,"3:43",85.6459,1014.903,1.875612,63.0414,20.60476,3.0968,"3:37",0,2.533601,12.62845,1.016
"2021-06-18 04:00:00",14744,9.381672,9.468178,"3:46",9.346371,"3:55",86.78901,1014.776,1.828244,57.49169,15.20895,3.0184,"3:50",0,3.791736,12.62347,1.016
"2021-06-18 04:15:00",14745,9.342475,9.484726,"4:3",9.281559,"4:8",87.40789,1014.618,1.354795,65.09142,17.72945,2.4108,"4:3",0,5.528193,12.59874,1.016
"2021-06-18 04:30:00",14746,9.322121,9.448223,"4:22",9.215618,"4:28",87.60157,1014.63,1.288591,93.2475,14.56243,2.0972,"4:29",0,6.256206,12.60854,1.016
"2021-06-18 04:45:00",14747,9.123638,9.272491,"4:30",9.020039,"4:44",88.96517,1014.661,1.44158,82.74834,18.13539,2.0776,"4:33",0,10.2455,12.60766,1.016
"2021-06-18 05:00:00",14748,9.032826,9.22226,"4:45",8.955509,"4:58",90.13186,1014.553,0.3987506,43.76799,17.94142,1.4112,"4:46",0,15.13232,12.6065,1.016
"2021-06-18 05:15:00",14749,9.007654,9.147541,"5:2",8.953957,"5:0",90.5938,1014.422,0.2308444,3.576457,5.743811,1.078,"5:14",0,21.95939,12.58775,1.016
"2021-06-18 05:30:00",14750,9.123041,9.369938,"5:29",9.019737,"5:22",91.19374,1014.326,1.168706,1.955954,27.81142,2.6068,"5:29",0,26.12566,12.60308,1.016
"2021-06-18 05:45:00",14751,9.275805,9.414906,"5:33",9.216019,"5:41",91.1132,1014.305,1.384195,14.9124,21.0364,2.548,"5:33",0,26.11267,12.60642,1.016
"2021-06-18 06:00:00",14752,9.364633,9.652725,"5:59",9.280315,"5:51",90.9253,1014.313,1.55929,0.9508911,15.04172,2.6264,"5:57",0.508,37.06031,12.60832,1.524
"2021-06-18 06:15:00",14753,9.626451,9.741417,"6:13",9.606712,"6:8",90.42187,1014.276,1.769008,7.47565,16.56411,2.5088,"6:12",0,41.91058,12.59143,1.524
"2021-06-18 06:30:00",14754,9.539513,9.682213,"6:15",9.476875,"6:29",90.89819,1014.339,1.347391,23.09439,21.3798,2.3716,"6:20",0,63.13325,12.60786,1.524
"2021-06-18 06:45:00",14755,9.545716,9.671394,"6:38",9.476357,"6:35",91.54644,1014.291,1.27988,24.12252,22.58941,2.352,"6:31",0,73.87433,12.61314,1.524
"2021-06-18 07:00:00",14756,9.668923,9.801598,"6:56",9.607563,"6:45",91.92092,1014.325,1.427424,34.70893,18.29701,2.646,"6:55",0,77.55629,12.61624,1.524
"2021-06-18 07:15:00",14757,9.683408,9.770802,"7:4",9.608231,"7:8",92.0827,1014.34,0.4015817,38.84548,19.77895,1.1172,"7:13",0,79.01566,12.59985,1.524
"2021-06-18 07:30:00",14758,9.768088,9.873276,"7:18",9.672211,"7:15",92.14977,1014.358,1.160102,20.40614,16.56378,2.156,"7:21",0,74.25176,12.61647,1.524
"2021-06-18 07:45:00",14759,9.823777,9.95293,"7:41",9.738834,"7:34",92.12785,1014.393,0.9124879,21.63205,23.49614,1.9796,"7:30",0,100.5492,12.62461,1.524
"2021-06-18 08:00:00",14760,9.872149,10.02126,"7:53",9.802891,"7:59",92.30624,1014.366,1.3671,10.23384,25.25706,3.2928,"7:54",0,106.5951,12.63636,1.524
"2021-06-18 08:15:00",14761,9.833239,9.974541,"8:14",9.80241,"8:7",92.62702,1014.387,1.580305,15.80425,20.18012,2.9988,"8:9",0,106.7778,12.6248,1.524
"2021-06-18 08:30:00",14762,9.930333,10.05379,"8:19",9.805882,"8:27",92.84997,1014.411,1.142026,20.50755,25.53719,2.156,"8:29",0,88.38333,12.64197,1.524
"2021-06-18 08:45:00",14763,9.85035,9.97414,"8:37",9.802719,"8:37",92.96313,1014.346,1.403686,18.55723,17.95467,2.6656,"8:35",0,100.9848,12.6486,1.524
"2021-06-18 09:00:00",14764,9.821422,9.967339,"8:59",9.738453,"8:48",93.05513,1014.358,1.492648,18.91965,17.76878,2.5872,"8:53",0,172.2655,12.67539,1.524
"2021-06-18 09:15:00",14765,10.01579,10.16169,"9:14",9.869274,"9:0",93.21944,1014.362,1.258973,31.908,15.30113,2.1364,"9:0",0,219.75,12.68672,1.524
"2021-06-18 09:30:00",14766,10.31091,10.49063,"9:28",10.13057,"9:15",93.22321,1014.458,0.627309,26.03837,35.31716,3.0184,"9:29",0,159.6272,12.71694,1.524
"2021-06-18 09:45:00",14767,10.00689,10.39847,"9:30",9.870522,"9:36",93.09215,1014.441,1.600992,13.31006,17.91067,2.9204,"9:30",0,136.8313,12.73059,1.524
"2021-06-18 10:00:00",14768,9.977932,10.13414,"9:54",9.934563,"9:56",93.32457,1014.441,1.561358,28.12241,17.80978,2.7244,"9:54",0,136.9888,12.74821,1.524
"2021-06-18 10:15:00",14769,9.888943,10.06071,"10:2",9.739223,"10:14",93.30027,1014.477,1.543392,8.67526,25.07355,2.7636,"10:13",0,166.6871,12.74106,1.524
"2021-06-18 10:30:00",14770,9.878768,10.17259,"10:29",9.738007,"10:16",93.4826,1014.577,1.528255,10.57408,20.03321,2.9008,"10:30",0,271.9841,12.79545,1.524
"2021-06-18 10:45:00",14771,10.11192,10.29704,"10:37",9.934071,"10:31",93.31057,1014.565,2.270225,353.0773,15.23345,3.0576,"10:36",0,348.5979,12.85831,1.524
"2021-06-18 11:00:00",14772,10.1743,10.32959,"10:49",10.06525,"10:45",93.27324,1014.64,1.877789,354.9716,13.81965,2.7832,"10:52",0,248.4226,12.89721,1.524
"2021-06-18 11:15:00",14773,10.0981,10.2564,"11:0",9.999424,"11:8",92.76881,1014.589,2.315305,354.998,17.98209,3.2536,"11:7",0,301.5881,12.90703,1.524
"2021-06-18 11:30:00",14774,10.09839,10.29653,"11:18",9.999439,"11:24",92.40271,1014.629,2.176471,349.3061,13.77207,3.0576,"11:25",0,290.5718,12.95924,1.524
"2021-06-18 11:45:00",14775,10.044,10.24597,"11:33",9.93578,"11:42",92.27489,1014.659,1.699102,13.48304,22.36075,2.9596,"11:34",0,365.77,13.01538,1.524
