"TOA5","AP_Met","CR1000X","13917","CR1000X.Std.03.02","CPU:KACAPMET_CR1000x_6.0.1_052720.CR1X","19705","SWMP"
"TIMESTAMP","RECORD","ATemp","MaxTemp","MaxTempT","MinTemp","MinTempT","RH","BP","WSpd","Wdir","SDWDir","MaxWSpd","MaxWSpdT","TotPrcp","TotPAR","AvgVolt","CumPrcp"
"2021-04-13 22:00:00",8480,1.316845,1.496925,"21:45",1.239532,"21:52",88.58868,1010.509,2.020107,26.1966,22.92621,4.3708,"21:45",0,-0.09176213,12.97952,0
"2021-04-13 22:15:00",8481,1.420522,1.650993,"22:12",1.242416,"22:4",88.42776,1010.036,2.547564,12.32078,24.02468,5.4684,"22:12",0,-0.09531917,12.9456,0
"2021-04-13 22:30:00",8482,1.443275,1.598263,"22:19",1.305134,"22:28",88.61559,1009.62,2.401653,28.09158,26.9576,4.9392,"22:15",0,-0.1013705,12.95567,0
"2021-04-13 22:45:00",8483,1.418323,1.666115,"22:43",1.241402,"22:30",88.05916,1009.285,1.957713,28.90607,20.63731,3.8416,"22:30",0,-0.1074105,12.94787,0
"2021-04-13 23:00:00",8484,1.729703,1.968227,"22:55",1.566624,"22:46",85.47514,1008.977,2.088271,28.62758,22.97476,5.1548,"22:52",0,-0.1178996,12.94064,0
"2021-04-13 23:15:00",8485,1.739243,1.894638,"23:12",1.69603,"23:2",83.21825,1008.539,2.027729,30.71057,25.72772,4.2336,"23:0",0,-0.1254738,12.9083,0
"2021-04-13 23:30:00",8486,1.685377,1.831627,"23:26",1.568085,"23:21",84.39804,1008.02,2.448694,18.74495,26.84168,4.5276,"23:18",0,-0.136227,12.92393,0
"2021-04-13 23:45:00",8487,1.578953,1.757484,"23:33",1.500576,"23:39",86.00294,1007.545,3.802726,13.96297,25.72388,6.0368,"23:43",0,-0.1382742,12.92005,0
"2021-04-14 00:00:00",8488,1.609869,1.948616,"23:59",1.500652,"23:47",84.21619,1007.095,2.540922,28.51085,28.72908,5.6448,"23:45",0,-0.1480701,12.91476,0
"2021-04-14 00:15:00",8489,1.931405,2.069916,"0:7",1.827564,"0:0",81.11426,1006.722,2.4549,21.32896,28.96777,5.488,"0:8",0,-0.1502242,12.88319,0
"2021-04-14 00:30:00",8490,1.527261,1.929737,"0:15",1.241386,"0:30",83.9989,1006.381,3.953865,13.30456,25.04535,7.114799,"0:21",0,-0.1398108,12.90356,0
"2021-04-14 00:45:00",8491,1.242807,1.368465,"0:37",1.175102,"0:40",85.81392,1006.06,4.004388,9.09969,27.90285,6.958,"0:32",0,-0.137982,12.90178,0
"2021-04-14 01:00:00",8492,1.253216,1.550453,"0:59",1.173954,"0:51",86.21378,1005.765,3.464843,20.21851,22.97462,5.9584,"0:57",0,-0.142172,12.89622,0
"2021-04-14 01:15:00",8493,1.583084,1.743977,"1:14",1.434906,"1:0",84.45142,1005.495,3.201987,27.54891,28.55698,6.7228,"1:8",0,-0.1537225,12.86438,0
"2021-04-14 01:30:00",8494,1.707505,1.831913,"1:16",1.633045,"1:29",82.59766,1005.205,3.54564,19.02245,25.95985,7.6048,"1:23",0,-0.1693651,12.88185,0
"2021-04-14 01:45:00",8495,1.735042,1.929008,"1:45",1.632568,"1:32",82.86269,1004.783,3.428911,24.08883,26.83988,7.252,"1:41",0,-0.1430623,12.88003,0
"2021-04-14 02:00:00",8496,1.873069,2.073372,"1:47",1.697853,"1:59",81.9299,1004.262,3.538237,14.73689,28.60851,7.271599,"1:50",0,-0.1408501,12.87698,0
"2021-04-14 02:15:00",8497,1.869099,2.018559,"2:10",1.697559,"2:0",81.82594,1003.795,3.309025,21.54642,24.632,6.487599,"2:13",0,-0.1364458,12.84607,0
"2021-04-14 02:30:00",8498,1.942582,2.081207,"2:17",1.892914,"2:28",81.61669,1003.306,3.511558,15.86461,26.42662,7.3108,"2:18",0,-0.1367207,12.86412,0
"2021-04-14 02:45:00",8499,1.878219,2.004108,"2:39",1.828251,"2:37",81.84155,1002.827,3.508401,16.20679,29.68285,6.8796,"2:39",0,-0.1405076,12.8633,0
"2021-04-14 03:00:00",8500,1.801877,1.898979,"2:58",1.762154,"2:58",82.54134,1002.438,3.312074,26.15904,28.95947,6.2524,"2:51",0,-0.1472314,12.86008,0
"2021-04-14 03:15:00",8501,1.903498,2.225235,"3:14",1.762863,"3:3",82.53819,1002.073,3.978365,27.91752,27.10908,10.1332,"3:10",0,-0.1430025,12.83004,0
"2021-04-14 03:30:00",8502,2.213594,2.356022,"3:22",2.090572,"3:29",80.36205,1001.749,4.224126,25.33799,26.07591,8.4672,"3:25",0,-0.1135773,12.84819,0
"2021-04-14 03:45:00",8503,2.040072,2.220428,"3:32",1.894455,"3:45",82.81097,1001.274,3.964644,20.34763,23.29539,9.5844,"3:35",0,-0.08802768,12.84705,0
"2021-04-14 04:00:00",8504,1.92431,2.063282,"3:53",1.892818,"3:48",84.59684,1000.941,3.555876,20.68297,25.92257,6.7816,"3:48",0.254,-0.09546705,12.84496,0.254
"2021-04-14 04:15:00",8505,1.836208,2.028873,"4:4",1.761147,"4:14",85.54989,1000.664,3.036367,23.38064,27.26899,5.7036,"4:5",0,-0.09372375,12.81718,0.254
"2021-04-14 04:30:00",8506,1.829593,2.019653,"4:26",1.762016,"4:18",84.62579,1000.461,3.612606,23.48651,29.46612,8.3104,"4:27",0,-0.07191078,12.83523,0.254
"2021-04-14 04:45:00",8507,1.936278,2.07399,"4:38",1.892899,"4:38",82.62792,1000.311,4.028453,30.07836,27.69196,9.0552,"4:30",0,-0.0627594,12.8307,0.254
"2021-04-14 05:00:00",8508,1.977861,2.093449,"4:57",1.89542,"4:53",82.33738,1000.249,5.204561,32.28136,23.47001,10.0352,"4:51",0,-0.0445104,12.82857,0.254
"2021-04-14 05:15:00",8509,1.958563,2.095898,"5:0",1.828548,"5:14",82.28763,1000.124,5.311925,35.15587,23.21212,10.878,"5:6",0,-0.02577319,12.78084,0.254
"2021-04-14 05:30:00",8510,1.675382,1.862473,"5:16",1.56562,"5:26",85.12899,1000.057,5.348949,34.99533,21.73684,11.7796,"5:20",0,0.07189948,12.80774,0.254
"2021-04-14 05:45:00",8511,1.382127,1.694691,"5:30",1.304268,"5:44",87.82468,1000.006,5.474171,35.70895,20.36385,9.3884,"5:44",0.254,0.3829652,12.80827,0.508
"2021-04-14 06:00:00",8512,1.294833,1.424595,"5:54",1.238297,"5:57",89.96737,999.9202,5.154691,37.54007,21.81116,9.6432,"5:50",0.254,2.089483,12.80552,0.762
"2021-04-14 06:15:00",8513,1.067384,1.309299,"6:0",0.9139671,"6:13",91.15735,999.8425,4.065694,31.2423,25.52794,8.5064,"6:13",0.254,4.635947,12.77542,1.016
"2021-04-14 06:30:00",8514,0.8471047,0.9750977,"6:20",0.7819176,"6:29",92.31666,999.7561,3.669554,26.52976,28.91513,6.8208,"6:24",0,8.124661,12.79153,1.016
"2021-04-14 06:45:00",8515,0.6424326,0.8374557,"6:32",0.5851898,"6:43",93.2584,999.7864,3.696343,28.76985,25.1555,7.6244,"6:39",0.254,14.33049,12.78957,1.27
"2021-04-14 07:00:00",8516,0.7375731,0.9027519,"6:56",0.585907,"6:45",93.94911,999.7171,4.301219,27.47244,25.86002,8.7024,"6:54",0.254,23.4469,12.78601,1.524
"2021-04-14 07:15:00",8517,0.8162495,0.9173546,"7:9",0.7804756,"7:5",94.10896,999.6973,4.345429,26.31208,26.76372,8.6632,"7:2",0,30.03595,12.75686,1.524
"2021-04-14 07:30:00",8518,0.907865,1.027592,"7:26",0.8469505,"7:16",94.05614,999.7367,3.729553,31.22353,24.88149,9.4864,"7:18",0,39.04287,12.77587,1.524
"2021-04-14 07:45:00",8519,0.954171,1.079868,"7:36",0.9114876,"7:32",93.84363,999.8618,3.625347,33.76928,24.13027,6.86,"7:33",0,59.64112,12.77988,1.524
"2021-04-14 08:00:00",8520,1.122841,1.305286,"7:55",1.043221,"7:47",93.24136,999.9694,3.718663,37.46998,23.12622,6.86,"7:51",0,76.83259,12.79002,1.524
"2021-04-14 08:15:00",8521,1.28036,1.393856,"8:7",1.238075,"8:0",92.52975,1000.073,3.84356,35.58808,22.44577,7.4872,"8:6",0,91.66241,12.77148,1.524
"2021-04-14 08:30:00",8522,1.317155,1.436146,"8:27",1.303844,"8:18",91.75008,1000.236,3.700372,38.69662,18.89302,7.2912,"8:16",0,99.46318,12.80559,1.524
"2021-04-14 08:45:00",8523,1.377763,1.508656,"8:42",1.304668,"8:33",91.43639,1000.427,2.347535,36.30281,20.85129,4.5668,"8:32",0,115.2907,12.81777,1.524
"2021-04-14 09:00:00",8524,1.506183,1.680897,"8:59",1.434654,"8:46",91.29569,1000.62,1.572137,31.5726,26.62863,3.7828,"8:48",0,133.8963,12.83075,1.524
"2021-04-14 09:15:00",8525,1.617044,1.752575,"9:14",1.5658,"9:8",91.35043,1000.818,1.467713,39.63671,25.00785,2.7832,"9:8",0,152.3159,12.8129,1.524
"2021-04-14 09:30:00",8526,1.678551,1.830273,"9:22",1.630657,"9:18",91.38087,1000.994,1.685382,51.19688,17.13676,2.8812,"9:17",0,161.948,12.85361,1.524
"2021-04-14 09:45:00",8527,1.822457,2.070675,"9:45",1.697086,"9:30",91.31224,1001.298,1.262131,38.38215,24.04842,2.45,"9:38",0,185.7593,12.87348,1.524
"2021-04-14 10:00:00",8528,2.024153,2.201576,"9:59",1.958054,"9:50",91.12181,1001.526,0.9990556,21.99501,25.01149,2.1364,"9:49",0,240.5444,12.90603,1.524
"2021-04-14 10:15:00",8529,2.081601,2.210182,"10:14",1.958797,"10:7",91.1349,1001.754,1.4896,23.1855,23.07418,3.136,"10:4",0,355.2554,12.93053,1.524
"2021-04-14 10:30:00",8530,2.441391,2.87323,"10:30",2.090706,"10:16",91.3889,1001.974,1.211389,27.29651,24.02487,2.5088,"10:15",0.254,541.1606,13.25771,1.778
"2021-04-14 10:45:00",8531,2.785825,3.187744,"10:37",2.092266,"10:45",90.97128,1002.219,1.643133,129.4839,83.33675,3.6848,"10:44",0,699.8659,13.86383,1.778
"2021-04-14 11:00:00",8532,2.052401,2.325466,"10:45",1.828789,"11:0",91.52246,1002.497,3.171933,193.7651,5.270253,3.8416,"10:59",0,660.6084,13.95667,1.778
"2021-04-14 11:15:00",8533,2.00606,2.287708,"11:8",1.763958,"11:2",92.20306,1002.891,3.642553,191.3369,6.548661,4.3316,"11:8",0,646.5804,13.92987,1.778
"2021-04-14 11:30:00",8534,1.917783,2.205719,"11:16",1.698635,"11:22",92.56923,1003.209,3.532247,196.4263,5.407815,4.1552,"11:29",0,863.0912,13.9789,1.778
"2021-04-14 11:45:00",8535,2.076767,2.392048,"11:44",1.895218,"11:42",92.76984,1003.492,3.992301,204.5222,6.262773,4.7236,"11:41",0,985.7828,13.97896,1.778
"2021-04-14 12:00:00",8536,2.054789,2.483673,"11:59",1.894009,"11:46",92.73154,1003.795,3.806865,208.8414,4.089892,4.6648,"11:52",0,950.34,13.97857,1.778
"2021-04-14 12:15:00",8537,2.399048,2.605942,"12:15",2.222923,"12:7",92.54228,1004.08,3.914743,212.8438,4.509418,4.4296,"12:1",0,1191.144,13.97392,1.778
"2021-04-14 12:30:00",8538,2.56989,2.828564,"12:29",2.349903,"12:25",92.37086,1004.482,3.627851,213.7438,5.153325,4.1748,"12:24",0,1013.148,13.97991,1.778
"2021-04-14 12:45:00",8539,2.597847,2.797134,"12:37",2.419117,"12:33",92.26622,1004.84,3.924247,211.6816,5.953118,4.5668,"12:43",0,1083.548,13.98019,1.778
"2021-04-14 13:00:00",8540,2.71276,2.937622,"12:47",2.612335,"12:57",92.1519,1005.291,4.106854,199.9886,4.967115,4.7432,"12:49",0,1090.457,13.97994,1.778
"2021-04-14 13:15:00",8541,2.610222,2.831898,"13:5",2.418808,"13:9",91.97719,1005.652,3.991868,197.6457,4.407703,4.41,"13:9",0,717.5192,13.97433,1.778
"2021-04-14 13:30:00",8542,2.587825,2.769871,"13:29",2.416569,"13:18",91.81332,1005.97,3.847263,198.2587,4.064314,4.2924,"13:28",0,632.9545,13.9801,1.778
"2021-04-14 13:45:00",8543,2.833882,3.064278,"13:40",2.681225,"13:44",91.30287,1006.228,3.871762,193.22,4.307121,4.5472,"13:32",0,814.2283,13.98,1.778
"2021-04-14 14:00:00",8544,2.817376,3.024067,"13:50",2.679432,"13:46",90.69215,1006.449,3.911073,199.5242,5.503106,4.4688,"13:47",0,820.0766,13.9797,1.778
"2021-04-14 14:15:00",8545,2.885449,3.115932,"14:0",2.74514,"14:7",90.04032,1006.715,3.552281,209.0131,5.296118,4.214,"14:1",0,825.4346,13.9756,1.778
"2021-04-14 14:30:00",8546,2.987998,3.198223,"14:20",2.809559,"14:15",89.55247,1006.916,2.925735,224.4537,6.435342,3.332,"14:15",0,917.4684,13.98065,1.778
"2021-04-14 14:45:00",8547,3.051328,3.319008,"14:43",2.876064,"14:32",88.95925,1007.191,2.83514,231.3426,5.51221,3.332,"14:32",0,760.0156,13.98076,1.778
"2021-04-14 15:00:00",8548,3.242212,3.464867,"14:51",3.072025,"14:47",88.29852,1007.489,2.147071,274.1028,44.3781,2.7832,"14:45",0,758.5529,13.97278,1.778
"2021-04-14 15:15:00",8549,3.345152,3.519821,"15:10",3.266544,"15:1",87.70704,1007.705,1.39541,332.1812,15.50209,2.352,"15:0",0,934.8654,13.93902,1.778
"2021-04-14 15:30:00",8550,3.396991,3.641617,"15:18",3.267757,"15:26",86.50719,1007.897,0.6645478,285.4184,24.62921,1.1956,"15:16",0,680.675,13.94275,1.778
"2021-04-14 15:45:00",8551,3.376042,3.533245,"15:37",3.267174,"15:40",85.49525,1008.16,0.9352473,277.6954,7.539567,1.2936,"15:37",0,531.989,13.94276,1.778
"2021-04-14 16:00:00",8552,3.157358,3.323723,"15:45",3.071251,"15:56",85.62955,1008.362,1.431888,289.1886,13.19919,1.8424,"15:54",0,426.4264,13.93729,1.778
"2021-04-14 16:15:00",8553,3.193671,3.370949,"16:7",3.135788,"16:12",86.08922,1008.703,0.6940566,252.3418,16.81717,1.2348,"16:0",0,385.9302,13.78399,1.778
"2021-04-14 16:30:00",8554,3.227446,3.356522,"16:18",3.136944,"16:17",86.15536,1008.999,1.15542,207.0384,7.608392,1.764,"16:30",0,379.2454,13.81418,1.778
"2021-04-14 16:45:00",8555,3.185493,3.338139,"16:35",3.071415,"16:43",86.82755,1009.267,2.006498,209.3699,5.320767,2.3716,"16:41",0,296.3469,13.77743,1.778
"2021-04-14 17:00:00",8556,3.064132,3.218349,"16:45",2.940689,"16:48",88.23784,1009.501,2.267938,203.4665,3.934951,2.5088,"16:59",0,228.8298,13.7053,1.778
"2021-04-14 17:15:00",8557,3.021451,3.273865,"17:3",2.809601,"17:13",89.24839,1009.776,2.682804,194.8956,3.714543,3.43,"17:13",0.254,209.079,13.59431,2.032
"2021-04-14 17:30:00",8558,2.882332,3.072861,"17:16",2.743168,"17:28",89.80145,1010.107,3.072518,211.6656,20.346,3.92,"17:27",0.254,184.7778,13.57848,2.286
"2021-04-14 17:45:00",8559,2.666281,2.881439,"17:34",2.483784,"17:38",90.32851,1010.389,3.281802,219.3224,7.265448,4.2924,"17:36",0.254,147.6778,13.51246,2.54
"2021-04-14 18:00:00",8560,2.68435,2.90118,"17:57",2.547501,"17:46",90.57422,1010.642,2.7391,196.5495,10.25571,3.528,"17:48",0.254,121.4794,13.46473,2.794
"2021-04-14 18:15:00",8561,2.704539,2.856224,"18:2",2.61301,"18:11",90.67736,1010.98,2.105258,182.5175,18.08367,3.3124,"18:1",0,100.4163,13.37197,2.794
"2021-04-14 18:30:00",8562,2.493398,2.663864,"18:15",2.41732,"18:29",90.91227,1011.253,1.430583,160.2982,21.21665,2.9596,"18:27",0.254,106.2825,13.33935,3.048
"2021-04-14 18:45:00",8563,2.437828,2.552559,"18:33",2.353195,"18:43",91.27262,1011.425,1.34848,157.0988,18.11243,3.332,"18:31",0.254,103.2446,13.30761,3.302
"2021-04-14 19:00:00",8564,2.419634,2.540672,"18:51",2.350544,"18:55",91.59519,1011.653,1.293818,153.0226,18.84016,2.4108,"18:56",0,61.24609,13.26109,3.302
"2021-04-14 19:15:00",8565,2.382138,2.551193,"19:3",2.350384,"19:9",91.87214,1011.927,1.713476,163.5939,19.97024,3.9592,"19:14",0.254,42.77317,13.18382,3.556
"2021-04-14 19:30:00",8566,2.540352,2.746494,"19:17",2.415783,"19:23",92.24232,1012.223,2.669629,177.5118,16.26488,4.41,"19:22",0,34.75822,13.15045,3.556
"2021-04-14 19:45:00",8567,2.451842,2.609753,"19:32",2.348877,"19:44",92.31754,1012.533,2.929111,177.5442,15.93486,4.802,"19:34",0.254,25.61384,13.11378,3.809999
"2021-04-14 20:00:00",8568,2.207187,2.419762,"19:47",2.088905,"19:59",92.43843,1012.833,1.860258,164.8186,18.99326,3.8416,"19:46",0.254,18.2772,13.08108,4.064
"2021-04-14 20:15:00",8569,2.026228,2.133793,"20:1",1.958424,"20:10",92.69773,1013.141,1.537401,157.0528,21.81582,3.43,"20:6",0,12.119,13.02673,4.064
"2021-04-14 20:30:00",8570,2.269062,2.53474,"20:24",2.023651,"20:15",93.00753,1013.426,3.059016,177.9334,18.79817,5.39,"20:22",0,4.178445,13.0175,4.064
"2021-04-14 20:45:00",8571,2.26503,2.475494,"20:41",2.108665,"20:34",93.02756,1013.774,3.424447,179.3721,15.85275,5.6644,"20:37",0.254,0.8697294,13.00051,4.318
"2021-04-14 21:00:00",8572,2.366811,2.544163,"20:49",2.284843,"20:59",92.99776,1014.073,4.811255,188.7239,5.65568,5.7036,"20:59",0,0.1097806,12.9843,4.318
"2021-04-14 21:15:00",8573,2.279822,2.480953,"21:3",2.154007,"21:14",92.91197,1014.446,5.078033,186.9628,6.411355,6.37,"21:12",0,-0.07616184,12.9442,4.318
"2021-04-14 21:30:00",8574,2.164192,2.330368,"21:17",2.088284,"21:26",92.89206,1014.72,5.412648,191.1539,5.060075,6.5072,"21:23",0.254,-0.1069529,12.95064,4.572
"2021-04-14 21:45:00",8575,2.168848,2.2873,"21:37",2.088985,"21:30",92.89125,1015.046,5.246264,191.9996,4.594555,6.37,"21:44",0,-0.1099325,12.94428,4.572
"2021-04-14 22:00:00",8576,2.222947,2.402718,"21:56",2.15406,"21:51",92.862,1015.417,5.161878,190.9797,4.559551,6.4288,"21:45",0,-0.1077033,12.93971,4.572
"2021-04-14 22:15:00",8577,2.323525,2.468754,"22:10",2.220325,"22:14",92.86244,1015.835,4.731985,182.8659,10.95737,7.252,"22:11",0,-0.1088006,12.90775,4.572
"2021-04-14 22:30:00",8578,2.039352,2.28376,"22:15",1.894413,"22:29",92.52434,1016.163,4.120465,173.3527,17.73404,7.3304,"22:20",0.254,-0.1067992,12.91961,4.826
"2021-04-14 22:45:00",8579,1.844035,1.991455,"22:33",1.698658,"22:45",92.48808,1016.486,2.778299,149.7871,18.27089,4.9588,"22:30",0,-0.1081364,12.91363,4.826
"2021-04-14 23:00:00",8580,1.635678,1.818439,"22:46",1.565769,"22:57",92.74398,1016.711,2.769807,140.6673,14.61713,5.1548,"22:52",0.254,-0.1103302,12.90769,5.08
"2021-04-14 23:15:00",8581,1.578573,1.694012,"23:6",1.565044,"23:2",92.94894,1016.971,3.336246,141.1915,14.48063,5.2724,"23:7",0,-0.1078872,12.8753,5.08
"2021-04-14 23:30:00",8582,1.576971,1.68919,"23:19",1.565567,"23:17",93.11388,1017.268,2.788427,139.1477,16.70424,4.704,"23:16",0,-0.1050751,12.89037,5.08
"2021-04-14 23:45:00",8583,1.621277,1.758736,"23:39",1.565811,"23:41",93.10632,1017.478,2.728864,130.0845,15.39662,4.6452,"23:31",0,-0.1028181,12.88635,5.08
"2021-04-15 00:00:00",8584,1.627024,1.756363,"23:56",1.565693,"23:45",93.00153,1017.658,2.84984,136.9321,15.13985,5.39,"23:47",0,-0.0961244,12.8809,5.08
"2021-04-15 00:15:00",8585,1.652205,1.831223,"0:13",1.631413,"0:1",92.84117,1017.823,2.416681,140.6944,14.66178,4.1356,"0:0",0,-0.08908173,12.8489,0
"2021-04-15 00:30:00",8586,1.682222,1.809181,"0:21",1.631351,"0:20",92.57011,1017.981,1.71979,137.5036,16.41799,2.6852,"0:27",0,-0.07802871,12.86839,0
"2021-04-15 00:45:00",8587,1.62783,1.748772,"0:38",1.566254,"0:44",92.38834,1018.193,1.360022,122.7887,13.77303,2.3324,"0:31",0,-0.06756363,12.86371,0
"2021-04-15 01:00:00",8588,1.631981,1.760162,"0:53",1.566219,"0:47",92.37572,1018.383,1.101302,129.3068,14.90719,1.96,"0:49",0,-0.05666629,12.85756,0
"2021-04-15 01:15:00",8589,1.598623,1.766808,"1:2",1.501362,"1:14",92.29952,1018.584,0.8102413,107.6906,14.45656,1.372,"1:2",0,-0.04406,12.82449,0
"2021-04-15 01:30:00",8590,1.304561,1.548191,"1:18",1.173626,"1:28",92.40314,1018.851,1.339006,105.0431,9.497797,2.1756,"1:24",0,-0.03142421,12.83962,0
"2021-04-15 01:45:00",8591,1.185605,1.30835,"1:39",1.173378,"1:36",92.84532,1019.005,1.298391,98.24246,6.923499,1.7836,"1:40",0,-0.02259093,12.83565,0
"2021-04-15 02:00:00",8592,1.173025,1.30862,"1:54",1.108551,"1:58",93.08817,1019.165,1.460309,91.75542,7.667425,2.254,"1:50",0,0.003260997,12.83022,0
"2021-04-15 02:15:00",8593,1.059443,1.242085,"2:2",0.9145355,"2:14",93.29117,1019.31,1.251351,90.9578,7.197194,1.5876,"2:13",0,0.01140121,12.7969,0
"2021-04-15 02:30:00",8594,0.8465385,0.9783401,"2:15",0.7178345,"2:25",93.57764,1019.417,1.222496,88.314,6.87498,1.5484,"2:16",0,0.03348311,12.81173,0
"2021-04-15 02:45:00",8595,0.8011385,0.9826241,"2:30",0.71661,"2:40",93.85207,1019.475,1.193858,98.89584,4.946754,1.47,"2:32",0,0.05353297,12.80769,0
"2021-04-15 03:00:00",8596,0.6585529,0.9029198,"2:45",0.4555931,"2:55",93.94588,1019.603,1.22402,92.67084,4.084631,1.764,"2:55",0,0.06205963,12.80167,0
"2021-04-15 03:15:00",8597,0.4335059,0.7206497,"3:1",0.1949959,"3:14",94.10901,1019.719,1.423068,74.21821,9.573979,1.7444,"3:14",0,0.08041041,12.76893,0
"2021-04-15 03:30:00",8598,0.318615,0.5125732,"3:29",0.1926346,"3:17",94.58434,1019.846,1.480235,75.15714,11.0687,2.254,"3:17",0,0.1010957,12.78387,0
"2021-04-15 03:45:00",8599,0.4746273,0.584095,"3:30",0.3895035,"3:35",94.64376,1020.047,1.251351,77.15797,10.36526,1.666,"3:41",0,0.1059756,12.78037,0
"2021-04-15 04:00:00",8600,0.5792302,0.7708282,"3:59",0.4561195,"3:53",94.71729,1020.173,1.514862,85.43204,12.93842,2.1364,"3:53",0,0.1004535,12.77698,0
"2021-04-15 04:15:00",8601,0.6772183,0.8354378,"4:12",0.5869522,"4:6",94.75773,1020.276,1.147689,77.88441,12.1908,1.9208,"4:12",0,0.1308184,12.73261,0
"2021-04-15 04:30:00",8602,0.8060853,0.9472504,"4:25",0.7164307,"4:16",94.74516,1020.404,1.280098,72.85573,13.47995,2.1168,"4:16",0,0.1596806,12.74971,0
"2021-04-15 04:45:00",8603,0.883672,1.027523,"4:45",0.7821503,"4:31",94.74609,1020.557,1.757902,66.66326,16.39996,2.9204,"4:36",0,0.1528341,12.75333,0
"2021-04-15 05:00:00",8604,1.068525,1.234238,"4:58",0.9775963,"4:46",94.50774,1020.713,2.27262,62.53244,14.61822,3.6652,"4:58",0,0.1693159,12.75417,0
"2021-04-15 05:15:00",8605,1.211444,1.351097,"5:6",1.110954,"5:1",93.81895,1020.852,2.6313,53.9603,15.96756,4.6452,"5:4",0,0.2314778,12.72726,0
"2021-04-15 05:30:00",8606,1.332771,1.535805,"5:29",1.238819,"5:16",93.22338,1020.939,2.334468,51.63265,16.91423,4.2728,"5:29",0,0.562591,12.74512,0
"2021-04-15 05:45:00",8607,1.574696,1.758881,"5:42",1.435978,"5:31",92.39073,1021.094,3.068925,42.64795,17.99391,5.6056,"5:43",0,1.704321,12.74251,0
"2021-04-15 06:00:00",8608,1.586151,1.703247,"5:45",1.565704,"5:59",91.57938,1021.244,3.540631,42.39576,17.06291,6.0172,"5:59",0,6.477122,12.74155,0
"2021-04-15 06:15:00",8609,1.535238,1.699425,"6:12",1.500614,"6:9",91.25706,1021.286,3.136653,45.86914,16.73166,5.6252,"6:10",0,20.4679,12.71241,0
"2021-04-15 06:30:00",8610,1.506605,1.690948,"6:19",1.435471,"6:26",91.04107,1021.353,2.510651,35.17658,19.14356,4.8412,"6:29",0,34.54538,12.73203,0
"2021-04-15 06:45:00",8611,1.469956,1.593716,"6:39",1.435253,"6:31",91.1926,1021.462,2.264236,35.89819,18.05641,5.2528,"6:35",0,44.21515,12.73586,0
"2021-04-15 07:00:00",8612,1.485248,1.631901,"6:46",1.435139,"6:53",91.21569,1021.698,1.925809,40.29356,20.14845,3.6652,"6:47",0,43.9943,12.73305,0
"2021-04-15 07:15:00",8613,1.550209,1.69368,"7:13",1.500267,"7:6",91.2751,1021.828,2.242784,36.09251,19.79111,4.9588,"7:8",0,61.02827,12.70744,0
"2021-04-15 07:30:00",8614,1.624708,1.750103,"7:21",1.565937,"7:28",91.16808,1021.856,2.721678,46.7673,19.49029,5.5664,"7:28",0,91.24804,12.73394,0
"2021-04-15 07:45:00",8615,1.587035,1.685986,"7:36",1.565441,"7:43",91.04461,1021.896,2.602771,41.69373,19.28491,4.9196,"7:35",0,128.9333,12.75805,0
"2021-04-15 08:00:00",8616,1.674893,1.830494,"7:53",1.631104,"7:48",90.95088,1022.013,3.044642,43.26809,17.52528,5.9976,"7:59",0,172.6429,12.77953,0
"2021-04-15 08:15:00",8617,1.763468,1.893223,"8:1",1.697254,"8:13",90.75826,1022.068,3.053136,38.60358,19.08457,5.292,"8:8",0,192.1316,12.76647,0
"2021-04-15 08:30:00",8618,1.672761,1.831329,"8:16",1.63131,"8:25",90.75316,1022.154,2.668976,45.46355,17.08691,4.3708,"8:19",0,248.9237,12.8126,0
"2021-04-15 08:45:00",8619,1.851863,2.130417,"8:44",1.697006,"8:30",90.92728,1022.233,2.20304,41.03908,19.60384,3.9396,"8:38",0,414.5068,12.84929,0
"2021-04-15 09:00:00",8620,2.254586,2.439693,"8:59",2.088654,"8:45",90.55787,1022.33,2.073789,47.56021,17.51932,3.3124,"8:50",0,501.1348,12.93286,0
"2021-04-15 09:15:00",8621,2.394946,2.536255,"9:7",2.28595,"9:1",89.91711,1022.339,2.503574,47.21154,19.40817,4.312,"9:2",0,450.0837,12.91055,0
"2021-04-15 09:30:00",8622,2.466515,2.623306,"9:30",2.285786,"9:21",89.25938,1022.345,2.541467,35.62278,23.1284,4.9392,"9:20",0,440.2648,12.98913,0
"2021-04-15 09:45:00",8623,2.752346,2.871471,"9:37",2.547058,"9:30",88.59803,1022.391,2.396209,41.97522,20.86902,4.704,"9:43",0,529.2054,13.24312,0
"2021-04-15 10:00:00",8624,2.542055,2.866611,"9:46",2.416782,"9:54",88.07571,1022.44,2.379549,26.40503,28.16885,5.194,"9:46",0,413.417,13.40889,0
"2021-04-15 10:15:00",8625,2.527482,2.662224,"10:9",2.481354,"10:3",88.19579,1022.463,2.421581,19.47745,25.82959,4.9784,"10:2",0,354.3923,13.23843,0
"2021-04-15 10:30:00",8626,2.586208,2.734303,"10:26",2.483021,"10:25",88.47513,1022.51,1.685818,33.38403,25.15079,3.822,"10:25",0,343.456,13.26682,0
