"TOA5","AP_Met","CR1000X","13917","CR1000X.Std.03.02","CPU:KACAPMET_CR1000x_6.0.1_052720.CR1X","19705","SWMP"
"TIMESTAMP","RECORD","ATemp","MaxTemp","MaxTempT","MinTemp","MinTempT","RH","BP","WSpd","Wdir","SDWDir","MaxWSpd","MaxWSpdT","TotPrcp","TotPAR","AvgVolt","CumPrcp"
"2021-07-15 21:45:00",17407,12.44051,12.53391,"21:30",12.41875,"21:42",90.93324,1013.888,3.119884,182.9819,5.879878,3.9004,"21:36",0,34.27358,13.21295,0
"2021-07-15 22:00:00",17408,12.47596,12.58558,"21:58",12.4184,"21:45",91.26291,1013.848,2.97626,182.1721,8.692863,3.9396,"21:50",0,19.52695,13.16148,0
"2021-07-15 22:15:00",17409,12.43407,12.65554,"22:6",12.28828,"22:12",91.22466,1013.908,1.782837,174.7528,14.89449,2.9988,"22:4",0,9.052352,13.08747,0
"2021-07-15 22:30:00",17410,12.53835,12.65376,"22:27",12.41974,"22:15",91.38891,1013.989,2.956224,181.7671,7.604039,3.7436,"22:23",0,4.244133,13.04746,0
"2021-07-15 22:45:00",17411,12.73051,12.8507,"22:41",12.61429,"22:31",90.62315,1014.155,1.644984,168.1106,12.58151,3.3516,"22:31",0,1.60424,13.00379,0
"2021-07-15 23:00:00",17412,12.44798,12.67199,"22:50",12.22277,"22:58",89.92339,1014.248,1.136473,157.1784,15.4262,1.9404,"22:58",0,0.6097342,12.96352,0
"2021-07-15 23:15:00",17413,12.57209,12.90802,"23:15",12.22238,"23:0",90.02792,1014.286,1.182424,151.8319,11.39496,2.2148,"23:5",0,0.2867897,12.90106,0
"2021-07-15 23:30:00",17414,12.9977,13.29862,"23:19",12.74503,"23:27",88.50754,1014.344,1.07114,147.6769,17.36411,2.0776,"23:16",0,0.1807692,12.87518,0
"2021-07-15 23:45:00",17415,12.84949,13.09032,"23:43",12.74488,"23:41",88.50863,1014.348,1.287612,156.2343,14.51196,2.3128,"23:42",0,0.1427484,12.84582,0
"2021-07-16 00:00:00",17416,12.7286,13.14309,"23:45",12.41912,"23:56",88.38459,1014.398,1.328988,119.8377,11.09699,1.9012,"23:45",0,0.1210441,12.81983,0
"2021-07-16 00:15:00",17417,12.5161,12.7229,"0:3",12.3539,"0:9",89.3559,1014.422,2.186815,98.27081,8.389157,3.136,"0:13",0,0.1099536,12.77605,0
"2021-07-16 00:30:00",17418,12.40975,12.6178,"0:15",12.22248,"0:28",89.89968,1014.463,2.368117,100.9751,9.434173,3.2536,"0:15",0,0.1053515,12.77257,0
"2021-07-16 00:45:00",17419,12.05127,12.31626,"0:33",11.76337,"0:39",90.47192,1014.551,1.742113,103.687,8.04191,2.842,"0:44",0,0.09812564,12.76396,0
"2021-07-16 01:00:00",17420,11.79403,12.09015,"0:48",11.57115,"0:59",91.14612,1014.551,2.021522,102.3765,7.46596,2.7048,"0:47",0,0.09487783,12.75662,0
"2021-07-16 01:15:00",17421,11.61983,11.77697,"1:7",11.37518,"1:14",91.79207,1014.657,1.891618,103.7862,7.936941,2.548,"1:8",0,0.09478568,12.72942,0
"2021-07-16 01:30:00",17422,11.15981,11.52383,"1:15",10.98322,"1:30",92.04076,1014.749,1.004827,107.2562,6.296463,1.4112,"1:15",0,0.08631402,12.73923,0
"2021-07-16 01:45:00",17423,10.75799,11.07692,"1:30",10.65452,"1:43",92.57073,1014.865,1.755289,96.97031,7.588869,2.4696,"1:38",0,0.08645757,12.73853,0
"2021-07-16 02:00:00",17424,10.56842,10.81496,"1:48",10.32933,"1:53",93.07141,1014.927,1.588906,109.7424,6.647139,2.0384,"1:48",0,0.08853005,12.73558,0
"2021-07-16 02:15:00",17425,10.50067,10.65926,"2:11",10.32793,"2:3",93.48865,1014.917,1.301003,103.9493,7.911355,1.6856,"2:6",0,0.08648004,12.71121,0
"2021-07-16 02:30:00",17426,10.27826,10.58947,"2:15",10.13203,"2:29",93.51138,1014.966,1.740807,99.42812,8.390676,2.3912,"2:27",0,0.02022227,12.72197,0
"2021-07-16 02:45:00",17427,10.00064,10.20636,"2:31",9.742828,"2:44",93.65408,1014.878,1.689193,105.5994,10.28546,2.2932,"2:34",0,0.01628376,12.72007,0
"2021-07-16 03:00:00",17428,9.864795,10.02044,"2:49",9.74028,"2:47",93.95425,1014.878,1.462486,101.9606,9.455976,2.0972,"2:52",0,0.1025553,12.71599,0
"2021-07-16 03:15:00",17429,9.719522,9.911377,"3:5",9.609833,"3:10",94.00694,1015.011,1.366882,104.822,7.159301,2.0776,"3:3",0,0.1442852,12.69038,0
"2021-07-16 03:30:00",17430,9.625387,9.805412,"3:18",9.414783,"3:29",94.06219,1015.179,1.537837,107.3705,9.034422,2.2148,"3:29",0,0.2697387,12.69949,0
"2021-07-16 03:45:00",17431,9.390861,9.549644,"3:43",9.284824,"3:33",94.19529,1015.29,1.529888,102.4161,10.21801,2.058,"3:31",0,0.6594229,12.69694,0
"2021-07-16 04:00:00",17432,9.179224,9.45874,"3:45",9.086506,"3:55",94.24815,1015.334,1.587817,97.35817,7.908731,2.0972,"3:53",0,1.813686,12.69202,0
"2021-07-16 04:15:00",17433,8.96115,9.153721,"4:4",8.825607,"4:13",94.40463,1015.348,1.810387,102.7134,7.746911,2.5676,"4:14",0,4.300652,12.66541,0
"2021-07-16 04:30:00",17434,8.842804,8.970413,"4:22",8.76075,"4:23",94.62556,1015.4,1.507022,102.7346,10.44643,2.5872,"4:16",0,8.759727,12.67328,0
"2021-07-16 04:45:00",17435,8.849899,8.965652,"4:44",8.823044,"4:35",94.71027,1015.434,1.575404,105.6838,6.798806,2.1756,"4:44",0,17.43633,12.66975,0
"2021-07-16 05:00:00",17436,8.814442,8.982632,"4:47",8.696514,"4:54",94.74773,1015.528,1.503536,102.577,8.53259,2.45,"4:48",0,31.76945,12.66453,0
"2021-07-16 05:15:00",17437,8.850195,8.958858,"5:10",8.760204,"5:6",94.80864,1015.633,1.476206,100.27,7.472144,2.0384,"5:8",0,44.99626,12.63861,0
"2021-07-16 05:30:00",17438,8.884899,9.027245,"5:20",8.76067,"5:22",94.88904,1015.637,1.502776,101.4796,7.149891,2.058,"5:15",0,71.73904,12.6474,0
"2021-07-16 05:45:00",17439,9.139714,9.551136,"5:44",8.956406,"5:30",94.94374,1015.738,1.356211,95.81959,6.322563,2.0384,"5:40",0,125.0103,12.64925,0
"2021-07-16 06:00:00",17440,9.684608,9.923317,"6:0",9.350395,"5:45",94.8374,1015.87,1.449746,98.26719,9.378207,1.9992,"5:50",0,179.5173,12.67447,0
"2021-07-16 06:15:00",17441,10.10535,10.44404,"6:14",9.870789,"6:1",94.39921,1016.007,1.47381,93.05585,8.326101,1.764,"6:6",0,203.1147,12.67507,0
"2021-07-16 06:30:00",17442,10.67247,11.00558,"6:29",10.39458,"6:15",93.93633,1016.065,1.226089,97.89669,8.553985,1.5484,"6:25",0,222.2237,12.71257,0
"2021-07-16 06:45:00",17443,11.48169,11.94508,"6:44",10.97954,"6:30",93.38441,1016.148,0.9298021,110.4412,11.63873,1.274,"6:30",0,273.6503,12.73986,0
"2021-07-16 07:00:00",17444,12.22342,12.51333,"6:57",11.89529,"6:45",92.66732,1016.274,0.4975127,160.1213,22.68876,1.0976,"6:49",0,338.4065,12.75556,0
"2021-07-16 07:15:00",17445,12.26628,12.47436,"7:14",12.15783,"7:9",91.89543,1016.233,0.344089,177.862,16.48877,0.8428,"7:3",0,398.4468,12.75882,0
"2021-07-16 07:30:00",17446,13.2041,13.70918,"7:24",12.4192,"7:15",91.70319,1016.195,0.0802511,174.7072,38.68372,0.588,"7:28",0,462.5363,12.80607,0
"2021-07-16 07:45:00",17447,13.09429,13.50048,"7:38",12.74786,"7:35",90.47414,1016.304,0.09070444,231.9391,6.860758,0.588,"7:42",0,513.8294,12.84477,0
"2021-07-16 08:00:00",17448,13.17451,14.02711,"8:0",12.6165,"7:49",89.93861,1016.381,0.3056507,225.785,9.818411,0.8624,"7:46",0,569.0966,12.8857,0
"2021-07-16 08:15:00",17449,14.03464,14.41611,"8:13",13.72551,"8:2",88.07344,1016.371,0.2270333,284.3625,24.66449,0.9604,"8:7",0,631.3231,12.89376,0
"2021-07-16 08:30:00",17450,14.50505,14.90953,"8:23",14.11853,"8:18",85.3782,1016.325,0.1934955,269.8219,38.68513,0.882,"8:17",0,633.9069,12.95202,0
"2021-07-16 08:45:00",17451,15.17495,15.51344,"8:38",14.83781,"8:30",81.03841,1016.402,1.070268,337.2157,22.05566,1.764,"8:35",0,684.258,13.00839,0
"2021-07-16 09:00:00",17452,15.55749,15.92845,"8:59",15.16241,"8:47",78.11552,1016.468,1.300351,349.2205,15.68921,1.8424,"8:59",0,747.3865,13.06549,0
"2021-07-16 09:15:00",17453,16.14584,16.50019,"9:14",15.81644,"9:1",75.33315,1016.554,1.3867,6.15078,24.59106,2.1364,"9:1",0,853.9355,13.0996,0
"2021-07-16 09:30:00",17454,16.32019,16.62437,"9:16",16.07902,"9:29",74.07758,1016.539,1.702478,357.9022,25.54898,2.45,"9:20",0,906.8879,13.15035,0
"2021-07-16 09:45:00",17455,16.10187,16.30265,"9:42",15.94662,"9:40",74.06027,1016.562,1.776522,354.8422,12.93548,2.352,"9:41",0,958.7119,13.1768,0
"2021-07-16 10:00:00",17456,16.14292,16.37371,"9:52",15.94617,"9:46",74.70764,1016.589,1.644657,351.429,14.99865,2.2932,"9:57",0,1015.002,13.23158,0
"2021-07-16 10:15:00",17457,15.90791,16.33618,"10:6",14.514,"10:14",74.83144,1016.617,1.551339,318.675,30.45651,3.1752,"10:12",0,973.9156,13.25281,0
"2021-07-16 10:30:00",17458,13.23087,14.6719,"10:15",12.75076,"10:21",82.80508,1016.667,1.664801,227.673,17.14037,3.4692,"10:16",0,1100.417,13.32187,0
"2021-07-16 10:45:00",17459,12.86146,13.15308,"10:44",12.74756,"10:33",85.78103,1016.655,1.309933,223.346,12.42058,1.9404,"10:37",0,1129.229,13.41602,0
"2021-07-16 11:00:00",17460,13.0335,13.34365,"10:48",12.81108,"10:52",86.20382,1016.67,1.340422,224.6562,10.59418,1.9012,"10:57",0,1176.85,13.53684,0
"2021-07-16 11:15:00",17461,13.03639,13.30683,"11:1",12.87737,"11:9",86.09664,1016.658,1.694203,217.2004,13.50006,2.254,"11:14",0,1201.263,13.60295,0
"2021-07-16 11:30:00",17462,13.19812,13.51404,"11:29",13.00788,"11:18",85.6311,1016.671,2.003338,204.4008,9.424124,2.4696,"11:23",0,1237.227,13.70309,0
"2021-07-16 11:45:00",17463,13.86481,14.31982,"11:41",13.26807,"11:32",84.31483,1016.648,1.868207,206.5616,10.36639,2.548,"11:30",0,1265.211,13.7413,0
"2021-07-16 12:00:00",17464,14.32792,14.76321,"11:59",13.92258,"11:47",82.61896,1016.635,1.994628,208.2921,7.244343,2.45,"11:52",0,1301.396,13.75333,0
"2021-07-16 12:15:00",17465,15.03671,15.31964,"12:7",14.7059,"12:0",81.49875,1016.727,1.733017,215.6769,10.71864,2.2932,"12:4",0,1318.071,13.64462,0
"2021-07-16 12:30:00",17466,15.14309,15.62439,"12:23",14.57959,"12:29",80.75056,1016.768,2.054624,217.3468,11.30599,3.5084,"12:28",0,1361.529,13.73459,0
"2021-07-16 12:45:00",17467,14.53023,14.84551,"12:41",14.31471,"12:35",81.63862,1016.731,2.286666,203.8359,10.44233,3.4496,"12:34",0,1373.804,13.73448,0
"2021-07-16 13:00:00",17468,14.59362,14.82988,"12:58",14.31382,"12:46",81.74857,1016.682,1.836193,209.289,10.28054,2.6264,"12:50",0,1377.042,13.73446,0
"2021-07-16 13:15:00",17469,14.92937,15.3358,"13:13",14.5769,"13:8",81.34785,1016.597,1.50419,214.9781,13.03121,2.254,"13:5",0,1370.985,13.7304,0
"2021-07-16 13:30:00",17470,15.46609,15.8457,"13:26",15.09851,"13:19",80.62249,1016.494,1.120575,246.4928,15.98018,1.9012,"13:17",0,1356.001,13.73475,0
"2021-07-16 13:45:00",17471,15.65331,15.87228,"13:42",15.42477,"13:39",79.65222,1016.54,1.279009,258.2021,11.94624,1.6856,"13:31",0,1345.669,13.73484,0
"2021-07-16 14:00:00",17472,15.53989,15.72149,"13:57",15.42477,"13:46",79.48248,1016.5,1.297302,278.9056,12.58028,1.764,"13:57",0,1379.423,13.73439,0
"2021-07-16 14:15:00",17473,15.53107,15.79889,"14:0",15.36063,"14:10",79.11542,1016.444,1.187434,277.3989,10.64331,1.6268,"14:3",0,1280.026,13.73016,0
"2021-07-16 14:30:00",17474,15.78884,15.91783,"14:24",15.55705,"14:29",76.75544,1016.427,1.46314,286.3669,11.25586,1.9404,"14:26",0,1154.929,13.73507,0
"2021-07-16 14:45:00",17475,15.93533,16.49607,"14:43",15.42731,"14:31",76.74888,1016.43,1.311675,297.6114,19.08168,2.0776,"14:44",0,1262.663,13.73485,0
"2021-07-16 15:00:00",17476,16.85211,17.20646,"14:55",16.47067,"14:45",74.24302,1016.346,1.886392,330.0663,9.781492,2.5676,"14:59",0,1275.123,13.73409,0
"2021-07-16 15:15:00",17477,17.00974,17.22544,"15:3",16.7984,"15:14",72.60059,1016.292,2.16983,334.4148,8.962955,2.7244,"15:7",0,1236.568,13.73235,0
"2021-07-16 15:30:00",17478,16.9132,17.29078,"15:30",16.60257,"15:21",72.93298,1016.153,1.98069,337.1198,11.4734,2.4696,"15:16",0,1201.818,13.73534,0
"2021-07-16 15:45:00",17479,16.58705,17.42095,"15:30",15.95387,"15:44",73.47295,1016.019,1.726977,307.5919,15.23078,2.3128,"15:32",0,1165.347,13.73507,0
"2021-07-16 16:00:00",17480,15.18237,16.01883,"15:45",14.70831,"15:59",79.03704,1015.951,1.242422,251.5039,25.39958,2.2344,"15:53",0,1131.236,13.73449,0
"2021-07-16 16:15:00",17481,14.53831,15.26854,"16:3",13.66624,"16:14",80.6842,1015.962,1.85329,221.5276,12.56774,3.0576,"16:11",0,1076.955,13.73248,0
"2021-07-16 16:30:00",17482,14.44071,15.29646,"16:30",13.7296,"16:15",81.47897,1015.951,1.632026,210.9126,11.57269,2.2344,"16:23",0,1024.73,13.73478,0
"2021-07-16 16:45:00",17483,15.53743,15.87434,"16:36",15.22889,"16:31",77.75576,1015.892,1.287393,213.8853,10.27119,1.666,"16:30",0,977.642,13.73459,0
"2021-07-16 17:00:00",17484,16.40935,16.97968,"16:55",15.81743,"16:45",73.5569,1015.908,1.401075,213.7179,16.12051,2.3716,"16:55",0,914.5823,13.73409,0
"2021-07-16 17:15:00",17485,15.65858,16.10217,"17:4",15.23162,"17:13",75.6263,1015.902,2.043083,193.6019,11.06329,3.8416,"17:10",0,844.6359,13.73176,0
"2021-07-16 17:30:00",17486,16.84571,17.63256,"17:26",15.81581,"17:15",73.34257,1015.846,1.688974,194.2158,9.187966,2.5872,"17:18",0,780.7989,13.73476,0
"2021-07-16 17:45:00",17487,16.73623,17.66036,"17:33",15.8852,"17:41",71.551,1015.82,2.601573,190.4831,9.459908,4.508,"17:35",0,718.6304,13.73469,0
"2021-07-16 18:00:00",17488,16.90249,17.51213,"17:57",16.34021,"17:46",73.03695,1015.731,2.336974,184.0544,6.10879,3.5084,"17:45",0,661.5356,13.73458,0
"2021-07-16 18:15:00",17489,15.68182,16.97254,"18:0",14.97055,"18:12",76.42061,1015.686,3.595401,183.6955,4.931438,5.3312,"18:3",0,591.5051,13.73036,0
"2021-07-16 18:30:00",17490,14.60135,15.3623,"18:15",13.92545,"18:29",81.03917,1015.642,4.27574,183.8087,5.578882,5.4488,"18:22",0,548.0363,13.73489,0
"2021-07-16 18:45:00",17491,14.10759,14.30961,"18:36",13.86734,"18:30",83.58882,1015.605,4.604257,184.3172,5.68902,5.4488,"18:37",0,497.3266,13.73429,0
"2021-07-16 19:00:00",17492,13.94431,14.19551,"18:48",13.79218,"18:56",84.32625,1015.58,5.204019,187.0255,4.676539,6.272,"18:57",0,439.1078,13.74302,0
"2021-07-16 19:15:00",17493,14.07125,14.25527,"19:13",13.92321,"19:1",84.78854,1015.57,5.056691,182.175,7.004906,6.2132,"19:2",0,389.1318,13.72797,0
"2021-07-16 19:30:00",17494,14.15137,14.28352,"19:29",14.05438,"19:25",84.53777,1015.546,4.403791,182.1282,7.758264,5.292,"19:26",0,336.0273,13.7621,0
"2021-07-16 19:45:00",17495,14.20121,14.37378,"19:41",14.11865,"19:38",84.52406,1015.505,4.712601,183.5971,6.701594,5.6252,"19:35",0,284.1134,13.63321,0
"2021-07-16 20:00:00",17496,14.60175,14.90444,"19:52",14.25018,"19:45",82.85243,1015.548,3.970198,178.5175,10.52979,5.7624,"19:55",0,236.0531,13.59903,0
"2021-07-16 20:15:00",17497,15.08308,15.7271,"20:14",14.44746,"20:0",81.59282,1015.605,3.218647,177.0249,11.36946,4.704,"20:2",0,188.2175,13.46769,0
"2021-07-16 20:30:00",17498,15.62481,15.78449,"20:18",15.36139,"20:29",79.5442,1015.673,2.629122,177.84,10.46005,3.9592,"20:28",0,152.4482,13.43799,0
"2021-07-16 20:45:00",17499,15.33398,15.79027,"20:44",15.09932,"20:33",80.65515,1015.692,2.790823,175.4617,11.72245,4.3316,"20:39",0,120.007,13.3969,0
"2021-07-16 21:00:00",17500,15.81603,15.9349,"21:0",15.68655,"20:46",77.63513,1015.719,2.056476,150.6212,19.20954,3.4692,"20:59",0,88.15645,13.34449,0
"2021-07-16 21:15:00",17501,15.83994,16.02166,"21:7",15.75092,"21:3",76.64297,1015.706,1.92374,139.4159,13.92955,3.2732,"21:4",0,62.55348,13.2631,0
"2021-07-16 21:30:00",17502,15.86912,15.9868,"21:29",15.75104,"21:20",76.62762,1015.695,1.916227,141.9755,16.17876,3.6456,"21:29",0,43.00786,13.2133,0
"2021-07-16 21:45:00",17503,16.04065,16.15283,"21:41",15.94596,"21:30",76.08824,1015.713,1.890311,142.8806,20.00918,3.5476,"21:35",0,28.16772,13.15963,0
"2021-07-16 22:00:00",17504,16.168,16.38965,"21:59",16.07688,"21:46",75.63979,1015.708,2.379222,144.489,20.03995,3.9592,"21:52",0,16.46189,13.10946,0
"2021-07-16 22:15:00",17505,16.29022,16.3845,"22:0",16.20823,"22:10",75.42294,1015.683,2.301367,134.9964,20.0949,4.3904,"22:11",0,8.302853,13.03821,0
"2021-07-16 22:30:00",17506,16.38322,16.51987,"22:23",16.33897,"22:20",75.24096,1015.69,2.371817,140.2036,19.86473,3.9004,"22:24",0,3.571879,13.00111,0
"2021-07-16 22:45:00",17507,16.50536,16.77002,"22:43",16.40479,"22:33",75.16158,1015.801,2.211097,147.1743,22.51811,3.822,"22:41",0,1.357602,12.95968,0
"2021-07-16 23:00:00",17508,16.67621,16.81537,"22:46",16.59908,"22:59",74.4746,1015.851,2.069324,141.7535,22.4383,4.0376,"22:58",0,0.5496215,12.92099,0
"2021-07-16 23:15:00",17509,16.52245,16.7276,"23:0",16.27388,"23:14",75.06185,1015.723,1.999418,115.311,17.43332,3.2144,"23:6",0,0.2866012,12.86198,0
"2021-07-16 23:30:00",17510,16.1916,16.44176,"23:28",16.07744,"23:22",76.47844,1015.71,1.900002,110.2193,15.64364,3.2732,"23:22",0,0.1971288,12.84077,0
"2021-07-16 23:45:00",17511,16.23474,16.36308,"23:30",16.14283,"23:43",76.35711,1015.746,2.119305,107.517,12.33974,3.1948,"23:38",0,0.1662015,12.816,0
"2021-07-17 00:00:00",17512,15.98759,16.23412,"23:45",15.75167,"23:56",77.48003,1015.808,2.015316,97.98273,11.7264,3.3516,"23:56",0,0.1526668,12.79503,0
"2021-07-17 00:15:00",17513,15.94737,16.40907,"0:14",15.75194,"0:2",77.94211,1015.825,2.018365,111.8497,13.07361,3.3908,"0:11",0,0.1478346,12.75811,0
"2021-07-17 00:30:00",17514,16.4321,16.58682,"0:28",16.27192,"0:15",75.82838,1015.93,1.732531,117.2665,16.01866,2.8616,"0:17",0,0.1489181,12.76038,0
"2021-07-17 00:45:00",17515,16.56419,16.75072,"0:36",16.467,"0:34",75.00987,1015.923,1.92864,117.9191,17.36578,4.018,"0:34",0,0.1486907,12.75509,0
"2021-07-17 01:00:00",17516,16.42235,16.59044,"0:46",16.33709,"0:51",75.29594,1015.941,1.624622,127.2796,24.39701,2.9008,"0:53",0,0.144799,12.75068,0
"2021-07-17 01:15:00",17517,15.55466,16.43519,"1:0",15.3598,"1:7",77.76582,1015.994,1.291422,161.6653,26.29229,2.94,"1:5",0,0.1362045,12.72765,0
"2021-07-17 01:30:00",17518,15.83792,16.10882,"1:25",15.55448,"1:15",78.03819,1016.058,1.430909,157.2541,21.0201,3.528,"1:23",0,0.1382079,12.73852,0
"2021-07-17 01:45:00",17519,15.54631,16.01965,"1:33",14.96904,"1:45",77.76021,1016.144,0.9795647,172.9709,21.0967,2.1168,"1:31",0,0.1310827,12.73727,0
"2021-07-17 02:00:00",17520,14.82946,15.43697,"1:49",14.31774,"1:59",80.75638,1016.192,1.848498,160.5076,21.98681,3.2536,"1:51",0,0.1282888,12.73413,0
"2021-07-17 02:15:00",17521,13.94415,14.33187,"2:0",13.53241,"2:14",83.44823,1016.256,1.344995,174.9851,21.90383,2.9008,"2:14",0,0.120547,12.7101,0
"2021-07-17 02:30:00",17522,13.66689,14.0447,"2:30",13.46462,"2:16",85.76146,1016.306,1.646726,164.3235,21.61069,3.5084,"2:18",0,0.1220548,12.7198,0
"2021-07-17 02:45:00",17523,14.21239,14.61201,"2:43",13.79102,"2:32",84.97787,1016.326,1.530977,159.1183,21.50914,2.9988,"2:43",0,0.131466,12.71697,0
"2021-07-17 03:00:00",17524,14.12135,14.60431,"2:45",13.85757,"2:53",83.50134,1016.314,1.239264,141.3638,22.93898,2.1756,"2:50",0,0.1440861,12.71183,0
"2021-07-17 03:15:00",17525,13.41316,13.95049,"3:0",13.13921,"3:8",84.37457,1016.349,0.9782584,128.3011,21.89005,1.764,"3:5",0,0.1710494,12.68672,0
"2021-07-17 03:30:00",17526,13.04188,13.38137,"3:16",12.55434,"3:30",85.77576,1016.422,1.237522,109.7214,19.3912,1.764,"3:27",0,0.2655388,12.69518,0
"2021-07-17 03:45:00",17527,12.63609,12.85595,"3:37",12.486,"3:34",87.42207,1016.436,0.6338425,126.345,22.40838,1.47,"3:30",0,0.5552252,12.69098,0
"2021-07-17 04:00:00",17528,12.29632,12.57528,"3:45",12.09324,"3:55",88.32346,1016.402,0.8929983,147.9637,17.88759,1.372,"3:56",0,1.484239,12.68517,0
"2021-07-17 04:15:00",17529,12.01584,12.37956,"4:0",11.76761,"4:8",89.1077,1016.374,0.9584403,136.754,16.68822,1.9404,"4:7",0,3.890609,12.65906,0
"2021-07-17 04:30:00",17530,11.56203,12.00359,"4:15",11.2446,"4:26",89.78259,1016.426,1.275415,121.4229,15.31143,1.9208,"4:23",0,8.765449,12.66588,0
"2021-07-17 04:45:00",17531,11.4028,11.61902,"4:30",11.30971,"4:43",90.38235,1016.525,1.088345,110.5547,7.805334,1.7052,"4:36",0,16.86028,12.66133,0
"2021-07-17 05:00:00",17532,11.1209,11.38545,"4:45",10.98253,"4:53",90.79733,1016.528,1.847084,98.94705,8.541069,2.94,"4:57",0,28.88738,12.65652,0
"2021-07-17 05:15:00",17533,11.05857,11.21433,"5:14",10.98182,"5:6",91.28842,1016.65,1.677433,110.6138,8.942847,2.94,"5:8",0,45.29546,12.63243,0
"2021-07-17 05:30:00",17534,11.06553,11.28447,"5:17",10.91797,"5:25",91.33396,1016.794,0.6177257,113.326,11.61569,1.0976,"5:15",0,65.85642,12.64238,0
"2021-07-17 05:45:00",17535,11.17852,11.28682,"5:33",11.04873,"5:31",91.59532,1016.828,0.7132211,102.8522,8.49048,0.9211999,"5:31",0,87.09926,12.64241,0
"2021-07-17 06:00:00",17536,11.23545,11.46509,"5:55",11.11295,"5:52",91.60856,1016.906,0.8874451,151.8204,22.53116,1.6464,"5:52",0,104.9836,12.65108,0
"2021-07-17 06:15:00",17537,11.25761,11.69161,"6:14",11.05027,"6:5",91.6837,1017.004,0.5977998,137.8674,27.73578,2.3716,"6:14",0,142.15,12.64998,0
"2021-07-17 06:30:00",17538,12.12655,12.44803,"6:27",11.63473,"6:15",92.14809,1017.011,2.158504,175.6942,14.66467,3.4496,"6:21",0,190.8539,12.69058,0
"2021-07-17 06:45:00",17539,12.63491,12.87911,"6:44",12.41906,"6:30",91.73157,1017.032,1.17208,160.7186,18.41468,2.4108,"6:35",0,232.0648,12.71553,0
"2021-07-17 07:00:00",17540,13.13078,13.61785,"6:59",12.87566,"6:46",90.92655,1017.038,1.524336,169.7694,17.41415,3.0184,"6:56",0,275.0072,12.75306,0
"2021-07-17 07:15:00",17541,13.96315,14.38082,"7:14",13.59406,"7:0",87.87816,1017.066,2.363433,172.1902,15.21967,3.5868,"7:12",0,320.5912,12.75494,0
"2021-07-17 07:30:00",17542,14.75006,15.07436,"7:29",14.31415,"7:15",83.72002,1017.111,1.806576,170.5712,16.28937,2.9988,"7:16",0,368.4835,12.80691,0
"2021-07-17 07:45:00",17543,14.94856,15.25108,"7:38",14.25321,"7:44",81.31564,1017.146,2.457731,181.3268,9.990416,3.5476,"7:45",0,416.1931,12.84375,0
"2021-07-17 08:00:00",17544,13.65683,14.255,"7:45",13.46513,"7:56",85.0827,1017.196,3.336465,183.5923,8.533502,4.4296,"7:49",0,462.9459,12.89609,0
"2021-07-17 08:15:00",17545,13.43923,13.7632,"8:2",13.20538,"8:11",86.87272,1017.237,3.08406,181.2952,9.631074,4.3512,"8:3",0,514.6066,12.91214,0
"2021-07-17 08:30:00",17546,13.93298,14.34318,"8:29",13.33463,"8:15",86.94211,1017.221,3.011866,175.5353,11.69495,4.4492,"8:23",0,568.973,12.98919,0
"2021-07-17 08:45:00",17547,14.4606,14.81401,"8:42",14.24834,"8:34",84.91938,1017.177,2.765778,182.3564,8.311923,3.7632,"8:40",0,632.1755,13.04516,0
"2021-07-17 09:00:00",17548,14.97313,15.86667,"8:59",14.57435,"8:46",83.58016,1017.191,3.241406,182.9462,8.93275,5.0176,"8:56",0,697.855,13.1272,0
"2021-07-17 09:15:00",17549,15.93852,16.14999,"9:4",15.68655,"9:14",78.45781,1017.208,3.659538,181.7188,9.947673,5.2528,"9:3",0,738.7271,13.16547,0
"2021-07-17 09:30:00",17550,15.48392,15.72303,"9:15",15.35822,"9:29",79.30489,1017.273,3.13001,184.9751,10.54105,4.312,"9:29",0,786.7038,13.25045,0
"2021-07-17 09:45:00",17551,15.12251,15.56586,"9:32",14.70744,"9:44",80.33048,1017.362,2.732131,194.8603,9.639225,4.0964,"9:30",0,845.2135,13.33014,0
"2021-07-17 10:00:00",17552,14.48369,14.80995,"9:45",14.05655,"9:59",82.47533,1017.351,3.46234,205.6614,6.976228,4.2532,"9:58",0,902.8828,13.44895,0
"2021-07-17 10:15:00",17553,14.47364,15.00242,"10:13",13.92402,"10:2",83.89606,1017.325,4.497002,193.967,8.705264,5.6644,"10:13",0,953.2061,13.55436,0
"2021-07-17 10:30:00",17554,14.57699,14.88002,"10:20",14.24889,"10:29",82.88869,1017.267,4.757028,190.6675,5.329846,6.0368,"10:17",0,996.4561,13.6777,0
