"TOA5","AP_Met","CR1000X","13917","CR1000X.Std.03.02","CPU:KACAPMET_CR1000x_6.0.1_052720.CR1X","19705","SWMP"
"TIMESTAMP","RECORD","ATemp","MaxTemp","MaxTempT","MinTemp","MinTempT","RH","BP","WSpd","Wdir","SDWDir","MaxWSpd","MaxWSpdT","TotPrcp","TotPAR","AvgVolt","CumPrcp"
"1944-07-04 16:15:00",24132,7.685155,7.831028,"22:32",7.577694,"22:42",57.04548,986.5511,8.946093,336.4958,3.796414,10.682,"22:28",0,0.1623641,12.6035,7.62
"1944-07-04 16:30:00",24133,7.594753,7.687695,"22:45",7.511791,"22:54",57.49966,986.5899,8.416783,338.8469,5.533044,10.0352,"22:44",0,0.1604011,12.60821,7.62
"1944-07-04 16:45:00",24134,7.446084,7.603279,"23:0",7.31665,"23:6",57.37334,986.7712,6.678916,346.0112,19.73636,9.741199,"23:2",0,0.1572327,12.5877,7.62
"1944-07-04 17:00:00",24135,7.020835,7.521412,"23:15",5.814857,"23:28",59.55139,986.7979,4.689845,34.94188,59.51954,8.6632,"23:13",0,0.15341,12.60439,7.62
"1944-07-04 17:15:00",24136,5.701389,6.856987,"23:43",5.356171,"23:37",66.67021,986.9196,2.641754,46.81025,55.25728,6.9384,"23:42",0,0.1438373,12.6076,7.62
"1944-07-04 17:30:00",24137,7.161449,7.307167,"23:54",6.858284,"23:43",57.31411,986.9885,6.91673,350.6459,22.32387,10.1136,"23:53",0,0.1556855,12.61004,7.62
"1944-07-04 17:45:00",24138,7.11964,7.306778,"0:2",6.989517,"0:12",55.47221,987.0925,8.851252,347.2315,13.70878,11.4464,"0:4",0,0.1534117,12.58751,7.62
"1944-07-04 18:00:00",24139,7.021101,7.138729,"0:23",6.989258,"0:24",56.4299,987.2106,9.195014,344.2765,16.8988,11.7796,"0:22",0,0.1545023,12.60398,7.62
"1944-07-04 18:15:00",24140,7.003362,7.131752,"0:35",6.923481,"0:38",54.731,987.2556,9.307168,343.0806,15.76287,11.564,"0:42",0,0.1533123,12.60837,7.62
"1944-07-04 18:30:00",24141,6.947823,7.183887,"0:58",6.858608,"0:50",53.65374,987.3368,9.280709,341.8923,14.79519,11.2308,"0:43",0,0.1491605,12.61053,7.62
"1944-07-04 18:45:00",24142,7.061768,7.194679,"1:12",6.988884,"1:11",53.17273,987.5027,9.888635,340.4339,5.948012,11.8972,"1:6",0,0.1486971,12.58943,7.62
"1944-07-04 19:00:00",24143,7.061448,7.167656,"1:13",6.989204,"1:23",55.99448,987.6409,9.365097,334.5285,6.477201,11.368,"1:22",0,0.1458984,12.60598,7.62
"1944-07-04 19:15:00",24144,7.077322,7.176292,"1:36",6.990112,"1:34",55.58613,987.8279,9.730092,335.4473,5.562717,11.858,"1:38",0,0.1469766,12.61134,7.62
"1944-07-04 19:30:00",24145,7.074031,7.259926,"1:45",6.98922,"1:53",53.69335,987.9849,10.26354,332.286,4.406745,12.642,"1:48",0,0.1455564,12.61391,7.62
"1944-07-04 19:45:00",24146,7.085105,7.190086,"2:5",7.054188,"1:59",53.76177,988.182,10.38953,325.7254,4.317145,11.8972,"2:7",0,0.1452578,12.59211,7.62
"1944-07-04 20:00:00",24147,7.061712,7.124245,"2:16",7.053902,"2:17",54.39739,988.4389,9.405496,329.3329,6.285901,11.6424,"2:16",0,0.1440112,12.60844,7.62
"1944-07-04 20:15:00",24148,7.127469,7.256889,"2:41",7.053902,"2:30",53.81111,988.6016,9.171055,326.7431,6.799591,11.27,"2:37",0,0.1440659,12.61495,7.62
"1944-07-04 20:30:00",24149,7.142114,7.200134,"2:57",7.064529,"2:50",53.39511,988.7818,9.006965,323.5332,4.89942,10.8584,"2:47",0,0.1435328,12.61765,7.62
"1944-07-04 20:45:00",24150,7.190649,7.33984,"3:7",7.119797,"3:3",55.56105,989.0076,8.181803,324.638,5.890299,10.192,"2:58",0,0.1420873,12.59622,7.62
"1944-07-04 21:00:00",24151,7.178664,7.364067,"3:27",7.054173,"3:20",55.36353,989.2152,7.654559,322.0697,7.767722,9.623599,"3:15",0,0.1392573,12.61246,7.62
"1944-07-04 21:15:00",24152,7.212627,7.436871,"3:31",7.05476,"3:40",54.39704,989.4219,7.677536,320.6457,8.726971,9.702,"3:28",0,0.1373438,12.61816,7.62
"1944-07-04 21:30:00",24153,7.277956,7.423763,"3:49",7.054871,"3:44",52.66103,989.5419,7.640299,309.425,8.605023,9.604,"3:45",0,0.1363634,12.62125,7.62
"1944-07-04 21:45:00",24154,7.251925,7.40139,"3:58",7.186203,"4:8",51.34983,989.7463,7.285974,306.3302,7.236573,10.094,"4:1",0,0.1355691,12.59928,7.62
"1944-07-04 22:00:00",24155,7.205401,7.321056,"4:14",7.120064,"4:28",50.30684,989.9796,6.583967,306.1379,8.036302,8.5652,"4:16",0,0.1336741,12.61485,7.62
"1944-07-04 22:15:00",24156,7.039114,7.257572,"4:29",6.923759,"4:37",53.24479,990.3378,6.758515,323.1889,6.962415,10.2116,"4:43",0,0.1328975,12.62079,7.62
"1944-07-04 22:30:00",24157,6.86477,6.929031,"4:50",6.793194,"4:56",56.09718,990.5944,8.015419,330.0233,5.443666,9.9764,"4:58",0,0.1308071,12.62405,7.62
"1944-07-04 22:45:00",24158,6.83219,6.87125,"5:13",6.792633,"5:7",54.92184,990.8072,8.491265,327.7034,6.314984,10.2116,"4:58",0,0.1282864,12.60228,7.62
"1944-07-04 23:00:00",24159,6.89018,7.009407,"5:17",6.793697,"5:23",55.468,991.0333,8.569121,323.7611,7.373616,10.4272,"5:27",0,0.1276101,12.61747,7.62
"1944-07-04 23:15:00",24160,6.876253,6.981266,"5:39",6.792435,"5:35",54.70521,991.2044,8.786788,330.7492,5.185483,10.8976,"5:39",0,0.1262482,12.62277,7.62
"1944-07-04 23:30:00",24161,6.891624,7.059784,"5:46",6.794651,"5:45",54.74414,991.3674,9.045181,322.6675,6.508057,10.7212,"5:45",0,0.1247461,12.62557,7.62
"1944-07-04 23:45:00",24162,6.837153,7.006538,"5:58",6.727718,"6:6",54.9356,991.6201,8.856262,322.7715,4.730865,10.7408,"6:9",0,0.1286183,12.60423,7.62
"1944-07-05 00:00:00",24163,6.705586,6.797676,"6:13",6.662083,"6:24",54.28606,991.8683,8.592751,328.2215,5.562327,10.682,"6:23",0,0.1652506,12.61965,7.62
"1944-07-05 00:15:00",24164,6.705564,6.801769,"6:33",6.661629,"6:41",55.12482,992.1226,8.483749,326.5876,5.972437,10.3096,"6:28",0,0.4493206,12.62473,0
"1944-07-05 00:30:00",24165,6.596908,6.746288,"6:45",6.467678,"6:58",53.73227,992.3845,8.06431,336.4757,7.854011,9.8784,"6:48",0,1.618051,12.62795,0
"1944-07-05 00:45:00",24166,6.54838,6.652527,"7:11",6.465721,"6:58",55.42115,992.5486,8.132913,332.4204,7.147606,10.388,"7:12",0,4.021687,12.60654,0
"1944-07-05 01:00:00",24167,6.499057,6.619598,"7:16",6.401855,"7:25",55.42607,992.7892,8.723742,335.5443,4.894599,10.6428,"7:19",0,7.186757,12.6219,0
"1944-07-05 01:15:00",24168,6.424331,6.617241,"7:30",6.270939,"7:42",55.61865,992.9755,8.173093,340.741,12.42415,11.4464,"7:31",0,13.66159,12.62674,0
"1944-07-05 01:30:00",24169,6.234217,6.34145,"7:47",6.140049,"7:56",59.76698,993.2911,6.109428,349.1494,22.05824,10.6428,"7:52",0,20.62874,12.62974,0
"1944-07-05 01:45:00",24170,6.028547,6.2216,"7:58",5.94482,"8:13",60.54486,993.5874,3.79652,4.429369,26.75749,6.7816,"8:8",0,30.50965,12.60884,0
"1944-07-05 02:00:00",24171,5.907944,6.017353,"8:20",5.814949,"8:17",62.35464,993.9023,3.461361,3.088424,25.59252,6.0368,"8:22",0,51.19037,12.62495,0
"1944-07-05 02:15:00",24172,5.826053,5.961681,"8:28",5.683319,"8:41",63.30477,994.1281,2.796593,10.38336,23.22122,4.8608,"8:30",0,86.24869,12.63523,0
"1944-07-05 02:30:00",24173,5.497099,5.73204,"8:43",5.356167,"8:56",66.14027,994.3898,1.623642,34.28596,21.49941,3.332,"8:52",0,100.1635,12.64616,0
"1944-07-05 02:45:00",24174,5.230093,5.395947,"8:59",5.096203,"9:13",67.82893,994.6402,1.963049,52.22768,12.52263,3.038,"8:58",0,106.2212,12.6287,0
"1944-07-05 03:00:00",24175,5.057718,5.100784,"9:19",5.029331,"9:19",69.07997,994.926,1.872889,57.0331,11.58254,3.3516,"9:14",0,106.3154,12.6621,0
"1944-07-05 03:15:00",24176,5.041916,5.154472,"9:43",5.029259,"9:29",69.0137,995.2928,1.269644,56.33989,15.48984,2.4304,"9:28",0,87.45155,12.67154,0
"1944-07-05 03:30:00",24177,5.083649,5.205467,"9:52",5.029316,"9:49",69.17683,995.6066,1.196035,65.7691,14.99218,2.0384,"9:58",0,88.66486,12.66603,0
"1944-07-05 03:45:00",24178,5.08189,5.184982,"9:58",5.029819,"10:0",68.96603,995.9404,1.680482,66.44636,16.02,2.7832,"10:12",0,110.1275,12.6475,0
"1944-07-05 04:00:00",24179,5.143502,5.266968,"10:27",5.094948,"10:13",70.56892,996.2917,1.511705,79.23159,19.66188,2.3912,"10:21",0,157.6497,12.6957,0
"1944-07-05 04:15:00",24180,5.366033,5.586613,"10:42",5.225094,"10:32",70.50551,996.6108,1.268337,77.45081,19.59631,2.352,"10:39",0,218.6511,12.74935,0
"1944-07-05 04:30:00",24181,5.637107,5.752129,"10:56",5.486599,"10:44",69.80009,996.8486,1.270733,100.4596,20.34772,2.5088,"10:48",0,274.6953,12.82301,0
"1944-07-05 04:45:00",24182,5.874181,6.148277,"11:11",5.682968,"11:2",66.9278,997.0611,1.414141,101.7908,41.92648,3.0968,"11:12",0,323.401,12.87037,0
"1944-07-05 05:00:00",24183,6.058957,6.151047,"11:24",5.944965,"11:28",67.30834,997.231,2.197922,95.64369,16.24166,4.1748,"11:16",0,378.0599,12.97697,0
"1944-07-05 05:15:00",24184,6.005949,6.098137,"11:41",5.879345,"11:31",67.03239,997.5118,1.756268,83.35664,17.7751,3.3908,"11:29",0,322.7856,13.04675,0
"1944-07-05 05:30:00",24185,6.053093,6.172615,"11:50",5.945084,"11:46",66.64468,997.7837,1.754527,77.58526,15.70134,2.7636,"11:57",0,313.6793,13.09923,0
"1944-07-05 05:45:00",24186,6.144618,6.344631,"12:12",6.009846,"11:58",65.78983,998.0644,1.553953,82.58219,25.91563,3.0576,"12:0",0,368.022,13.13103,0
"1944-07-05 06:00:00",24187,6.209406,6.339951,"12:21",6.075352,"12:26",63.29195,998.316,1.100431,44.43398,40.12092,2.3716,"12:14",0,393.6852,13.20227,0
"1944-07-05 06:15:00",24188,6.266102,6.410984,"12:37",6.141228,"12:28",59.81402,998.5735,1.258864,349.6989,41.45451,3.0184,"12:37",0,330.6428,13.24181,0
"1944-07-05 06:30:00",24189,6.258395,6.355076,"12:48",6.142162,"12:51",58.52994,998.7704,1.910238,354.679,18.47104,2.8616,"12:52",0,273.2772,13.26322,0
"1944-07-05 06:45:00",24190,6.247862,6.381763,"13:10",6.204967,"13:6",58.98991,998.9999,1.590758,331.4957,18.60823,2.7048,"13:1",0,266.4224,13.24328,0
"1944-07-05 07:00:00",24191,6.248322,6.357471,"13:17",6.140926,"13:15",59.73246,999.1116,1.049689,354.6015,31.13613,2.9596,"13:26",0,248.2056,13.27566,0
"1944-07-05 07:15:00",24192,6.204788,6.277596,"13:38",6.075436,"13:41",60.98561,999.2099,1.302964,23.17969,19.95107,2.4892,"13:34",0,269.3942,13.30863,0
"1944-07-05 07:30:00",24193,6.207141,6.385048,"13:58",6.074718,"13:53",59.96117,999.2835,1.617871,30.90348,18.26344,2.744,"13:48",0,333.4272,13.3579,0
"1944-07-05 07:45:00",24194,6.402982,6.700397,"14:11",6.335625,"14:4",59.86399,999.3978,1.441253,26.40392,22.96378,2.5676,"13:59",0,429.0171,13.46007,0
"1944-07-05 08:00:00",24195,6.825136,7.079876,"14:19",6.53273,"14:16",60.79332,999.5653,1.613624,349.2988,22.32297,3.136,"14:21",0,551.2095,13.6836,0
"1944-07-05 08:15:00",24196,7.119637,7.390396,"14:39",6.859074,"14:29",60.41366,999.7118,2.556384,358.853,23.7983,4.4296,"14:40",0,681.7432,13.89298,0
"1944-07-05 08:30:00",24197,6.487664,7.063229,"14:49",5.880325,"14:58",66.85627,999.8643,3.198503,6.730896,17.64458,5.1744,"14:52",0,533.4813,13.84613,0
"1944-07-05 08:45:00",24198,5.757529,5.916012,"15:0",5.487885,"15:13",75.71705,999.9749,3.367497,13.52301,26.73771,6.0368,"15:10",0,439.2675,13.72721,0
"1944-07-05 09:00:00",24199,5.37232,5.561272,"15:15",5.290642,"15:23",78.57603,1000.118,3.160828,10.05874,20.43472,5.488,"15:17",0,334.0397,13.62891,0
"1944-07-05 09:15:00",24200,5.299136,5.610126,"15:38",5.160503,"15:33",79.21418,1000.214,2.546911,14.422,24.43097,4.6648,"15:40",0,300.856,13.55462,0
"1944-07-05 09:30:00",24201,5.344205,5.438797,"15:47",5.289516,"15:46",79.76228,1000.367,2.86748,12.7236,24.09696,4.9392,"15:57",0,355.8703,13.58807,0
"1944-07-05 09:45:00",24202,5.435676,5.563423,"16:8",5.290688,"15:58",79.19157,1000.482,2.635329,14.48995,26.93467,5.6448,"16:1",0,443.749,13.80011,0
"1944-07-05 10:00:00",24203,5.429602,5.72171,"16:16",5.162029,"16:25",75.9532,1000.638,2.092518,46.99393,19.11305,3.8416,"16:18",0,305.1561,13.8312,0
"1944-07-05 10:15:00",24204,5.0984,5.334415,"16:28",4.899422,"16:42",75.96265,1000.733,2.206416,47.62427,17.38804,3.724,"16:32",0,227.212,13.74053,0
"1944-07-05 10:30:00",24205,4.672384,4.959774,"16:43",4.505421,"16:58",76.5938,1000.804,2.372689,49.79289,14.49431,3.7828,"16:51",0,174.2892,13.63776,0
"1944-07-05 10:45:00",24206,4.493239,4.580944,"17:9",4.440041,"17:8",76.66866,1000.87,2.023917,56.48773,15.3125,3.528,"17:6",0,130.7037,13.51849,0
"1944-07-05 11:00:00",24207,4.408103,4.523415,"17:13",4.375641,"17:19",77.55762,1000.904,1.594678,42.20015,15.66673,2.5676,"17:19",0,100.3088,13.45483,0
"1944-07-05 11:15:00",24208,4.352018,4.443043,"17:35",4.24831,"17:43",78.547,1000.937,1.440817,41.09387,18.1598,2.8028,"17:40",0,85.65381,13.39351,0
"1944-07-05 11:30:00",24209,4.221382,4.33614,"17:43",4.114746,"17:57",79.82444,1001.035,1.469455,45.67665,18.13708,2.3912,"17:51",0,56.97074,13.32167,0
"1944-07-05 11:45:00",24210,4.079239,4.189583,"18:4",3.983788,"18:11",80.57455,1001.139,1.791549,45.73746,14.28149,2.9008,"18:11",0,35.80811,13.21735,0
"1944-07-05 12:00:00",24211,3.879236,3.988289,"18:15",3.724155,"18:28",81.18419,1001.287,1.321802,39.03136,18.65032,2.4108,"18:24",0,21.97338,13.16769,0
"1944-07-05 12:15:00",24212,3.639637,3.780514,"18:30",3.527302,"18:41",82.812,1001.356,1.839326,51.96898,15.08535,3.1556,"18:39",0,11.49296,13.11466,0
"1944-07-05 12:30:00",24213,3.433273,3.628922,"18:43",3.331146,"18:58",83.74001,1001.493,2.134875,52.67853,15.9326,4.116,"18:55",0,6.697585,13.07776,0
"1944-07-05 12:45:00",24214,3.218649,3.403839,"19:1",3.134834,"19:9",83.69483,1001.68,2.508582,50.13437,13.2171,4.3904,"19:10",0,2.336096,13.01421,0
"1944-07-05 13:00:00",24215,3.145236,3.270065,"19:19",3.071457,"19:21",81.15285,1001.839,3.357044,49.18162,17.19957,5.8408,"19:25",0,0.5110504,12.99724,0
"1944-07-05 13:15:00",24216,3.168861,3.331562,"19:35",3.069321,"19:43",79.10882,1001.953,4.913936,55.77302,13.14269,7.9772,"19:32",0,0.1240574,12.97697,0
"1944-07-05 13:30:00",24217,3.070713,3.202843,"19:52",3.004116,"19:57",80.07738,1002.323,3.300856,54.65881,15.20312,5.586,"19:44",0,0.0761936,12.95919,0
"1944-07-05 13:45:00",24218,2.990425,3.076092,"20:9",2.939217,"20:9",80.28706,1002.421,3.087543,70.87445,14.92426,5.1548,"20:5",0,0.07199319,12.93309,0
"1944-07-05 14:00:00",24219,2.905726,3.011208,"20:25",2.808975,"20:27",80.94984,1002.398,2.433012,87.32018,14.31964,3.8808,"20:16",0,0.07192413,12.92474,0
"1944-07-05 14:15:00",24220,2.857275,2.949017,"20:28",2.808475,"20:43",81.62817,1002.48,2.932595,75.49504,12.19514,4.6648,"20:30",0,0.07306994,12.91467,0
"1944-07-05 14:30:00",24221,2.798285,2.937641,"20:57",2.742348,"20:58",81.86005,1002.544,2.185291,74.28891,12.38727,4.0376,"20:46",0,0.07155614,12.90558,0
"1944-07-05 14:45:00",24222,2.77774,2.842327,"20:58",2.741673,"21:4",81.08317,1002.719,1.433195,55.60469,11.6725,2.156,"21:5",0,0.07141328,12.86621,0
"1944-07-05 15:00:00",24223,2.669522,2.865681,"21:14",2.611828,"21:23",81.22527,1002.772,1.820404,69.03187,9.603516,2.9988,"21:28",0,0.07272834,12.87487,0
"1944-07-05 15:15:00",24224,2.70788,2.809345,"21:29",2.613255,"21:28",80.54822,1002.831,2.037529,74.10288,10.20399,3.2928,"21:42",0,0.0740658,12.87223,0
"1944-07-05 15:30:00",24225,2.670351,2.875877,"21:44",2.612152,"21:53",80.71844,1002.908,1.828136,64.91762,14.87476,2.744,"21:45",0,0.07242215,12.86794,0
"1944-07-05 15:45:00",24226,2.610005,2.749207,"22:0",2.546963,"22:10",80.9328,1003.086,1.456715,33.37723,20.66097,2.5284,"22:4",0,0.0708717,12.83601,0
"1944-07-05 16:00:00",24227,2.681079,2.813999,"22:18",2.61274,"22:14",79.59322,1003.208,1.63464,42.8456,15.08933,3.6456,"22:24",0,0.0718762,12.84622,0
"1944-07-05 16:15:00",24228,2.531515,2.692989,"22:28",2.416576,"22:42",79.33168,1003.361,2.226887,53.56522,11.87585,3.4692,"22:38",0,0.07095665,12.84523,0
"1944-07-05 16:30:00",24229,2.319399,2.470211,"22:50",2.221027,"22:57",80.12271,1003.448,2.569233,61.51519,13.14499,3.8416,"22:51",0,0.07123052,12.84153,0
"1944-07-05 16:45:00",24230,2.121157,2.229717,"23:6",2.024399,"23:12",81.60887,1003.448,2.610612,71.50273,10.8465,4.3708,"23:3",0,0.0691658,12.81057,0
"1944-07-05 17:00:00",24231,1.961508,2.160519,"23:19",1.764397,"23:28",82.34635,1003.564,2.411127,64.59483,11.57017,3.6848,"23:15",0,0.0672259,12.82195,0
"1944-07-05 17:15:00",24232,1.736136,1.89389,"23:32",1.697792,"23:38",83.07981,1003.642,1.938004,60.35881,11.46179,3.038,"23:40",0,0.06771208,12.82162,0
"1944-07-05 17:30:00",24233,1.70471,1.836258,"23:56",1.631927,"23:54",83.53519,1003.692,1.643895,48.68068,16.4305,2.8812,"23:45",0,0.06704503,12.81823,0
"1944-07-05 17:45:00",24234,1.821189,1.964149,"0:8",1.698246,"23:58",83.00391,1003.726,1.933105,49.0752,13.63451,3.0968,"0:11",0,0.06664024,12.78769,0
"1944-07-05 18:00:00",24235,1.678359,1.830921,"0:13",1.567612,"0:25",83.77097,1003.774,1.853943,51.12914,14.09037,3.2536,"0:17",0,0.06743442,12.80006,0
"1944-07-05 18:15:00",24236,1.43384,1.628433,"0:33",1.305908,"0:41",85.09924,1003.856,1.823998,54.68219,13.72745,2.7048,"0:42",0,0.06545648,12.80131,0
"1944-07-05 18:30:00",24237,1.198715,1.414742,"0:46",1.046494,"0:57",85.96498,1003.9,1.507893,52.66729,14.06666,2.6264,"0:43",0,0.06421889,12.79953,0
"1944-07-05 18:45:00",24238,0.9812411,1.141796,"0:58",0.9139977,"1:3",86.69434,1003.882,1.944646,54.6736,12.78865,3.0968,"1:5",0,0.06516325,12.76919,0
"1944-07-05 19:00:00",24239,0.87814,1.049618,"1:20",0.7841949,"1:26",87.13493,1003.969,1.809188,54.84909,14.30199,3.626,"1:14",0,0.07241735,12.78182,0
"1944-07-05 19:15:00",24240,0.7468339,0.9028816,"1:31",0.654583,"1:42",87.60554,1003.942,1.778374,65.80094,11.03259,3.0772,"1:42",0,0.08136857,12.78222,0
"1944-07-05 19:30:00",24241,0.6953471,0.8544807,"1:52",0.6509819,"1:48",88.01858,1003.91,2.520887,76.46852,12.82952,4.0964,"1:53",0,0.08853875,12.77997,0
"1944-07-05 19:45:00",24242,0.5187878,0.7084045,"2:2",0.3913498,"2:6",88.26074,1003.999,2.41276,68.031,11.7551,3.822,"2:10",0,0.09103227,12.74965,0
"1944-07-05 20:00:00",24243,0.402099,0.5339928,"2:17",0.2605896,"2:27",88.33638,1004.081,2.171026,68.38444,11.50911,3.4888,"2:15",0,0.09379638,12.76187,0
"1944-07-05 20:15:00",24244,0.2209789,0.4331818,"2:29",0.0001602173,"2:42",88.53284,1004.159,1.339768,48.79077,21.64806,2.7636,"2:28",0,0.09461203,12.76254,0
"1944-07-05 20:30:00",24245,-0.1661514,0.005977631,"2:44",-0.2621498,"2:54",89.10352,1004.123,1.203113,51.19923,8.767476,1.862,"2:45",0,0.09714498,12.76036,0
"1944-07-05 20:45:00",24246,-0.3871717,-0.1864395,"2:58",-0.5235825,"3:12",89.64191,1004.054,0.9140137,53.46208,15.81531,1.4504,"3:8",0,0.1003416,12.72994,0
"1944-07-05 21:00:00",24247,-0.5951381,-0.2721519,"3:27",-0.8488693,"3:21",90.24245,1004.179,0.8503134,43.52689,24.4898,1.47,"3:17",0,0.1045541,12.74185,0
"1944-07-05 21:15:00",24248,-0.6099781,-0.2587547,"3:28",-0.8503609,"3:40",90.16873,1004.086,1.129395,52.68964,25.77823,3.0968,"3:43",0,0.1033562,12.74225,0
"1944-07-05 21:30:00",24249,-0.4874792,-0.3010826,"3:58",-0.7198029,"3:44",90.39599,1004.061,2.510324,75.74442,13.00862,3.9592,"3:56",0,0.106145,12.73963,0
"1944-07-05 21:45:00",24250,-0.3107613,-0.184536,"4:1",-0.3939438,"4:11",89.55779,1004.039,2.728864,73.07787,12.64386,4.5472,"4:11",0,0.1036065,12.70868,0
"1944-07-05 22:00:00",24251,-0.4103333,-0.2636757,"4:15",-0.5885963,"4:27",89.41962,1003.93,2.651009,83.49532,13.35924,3.9004,"4:19",0,0.1021113,12.72047,0
"1944-07-05 22:15:00",24252,-0.7635285,-0.582058,"4:33",-0.9163742,"4:41",89.75906,1003.983,2.081738,86.91415,13.49092,3.2536,"4:37",0,0.1007172,12.72086,0
"1944-07-05 22:30:00",24253,-0.8303812,-0.719471,"4:50",-0.9150467,"4:44",89.77581,1004.04,2.050596,81.24526,12.64815,2.9988,"4:53",0,0.09809811,12.71839,0
"1944-07-05 22:45:00",24254,-0.9480683,-0.734211,"5:11",-1.110863,"5:3",89.69311,1004.188,1.240353,31.60114,31.04411,2.5088,"5:5",0,0.09812623,12.68728,0
"1944-07-05 23:00:00",24255,-0.8866364,-0.4710922,"5:19",-1.371552,"5:28",89.40214,1004.242,1.343471,57.18952,30.14901,2.7048,"5:17",0,0.09799059,12.69878,0
"1944-07-05 23:15:00",24256,-1.784227,-1.369453,"5:28",-2.025219,"5:42",89.92648,1004.279,1.169902,110.4545,13.17182,1.7248,"5:40",0,0.09538629,12.69843,0
"1944-07-05 23:30:00",24257,-1.930995,-1.656269,"5:58",-2.156578,"5:46",91.27444,1004.281,1.723819,100.737,11.96243,2.548,"5:56",0,0.09453344,12.69538,0
"1944-07-05 23:45:00",24258,-1.671326,-1.519032,"6:7",-1.765392,"6:0",91.1339,1004.154,2.312365,99.70409,10.64477,3.3516,"6:3",0,0.1047738,12.66318,0
"1944-07-06 00:00:00",24259,-1.806557,-1.586769,"6:14",-1.895706,"6:21",90.91907,1003.993,2.048309,99.83045,10.72288,3.1948,"6:27",0,0.184432,12.67382,0
"1944-07-06 00:15:00",24260,-1.852078,-1.639996,"6:29",-1.960606,"6:40",90.72279,1003.919,2.421472,96.9397,10.62249,3.6064,"6:41",0,0.8853807,12.67289,0
"1944-07-06 00:30:00",24261,-2.100561,-1.850361,"6:44",-2.222271,"6:50",90.79025,1003.831,2.55889,98.51258,10.65515,3.8612,"6:54",0,4.641872,12.66922,0
"1944-07-06 00:45:00",24262,-2.07443,-1.908489,"7:13",-2.15675,"7:4",90.80431,1003.837,2.394795,101.2378,10.05064,3.6848,"7:12",0,14.6115,12.6367,0
"1944-07-06 01:00:00",24263,-1.993972,-1.759167,"7:13",-2.222084,"7:28",90.29897,1003.945,2.458059,94.35288,11.02406,3.9396,"7:19",0,30.00157,12.64729,0
"1944-07-06 01:15:00",24264,-2.186748,-1.974865,"7:43",-2.222614,"7:40",90.38931,1003.977,2.363433,98.48062,10.14331,3.2536,"7:36",0,62.844,12.64694,0
"1944-07-06 01:30:00",24265,-1.812194,-1.316265,"7:57",-2.091232,"7:43",90.12952,1004.029,1.474355,81.65358,17.97935,3.0968,"7:47",0,121.4386,12.65609,0
"1944-07-06 01:45:00",24266,-1.491141,-1.278286,"8:13",-1.56881,"8:9",88.90254,1004.019,1.304489,96.80005,12.13911,2.1364,"7:59",0,174.099,12.66972,0
"1944-07-06 02:00:00",24267,-0.7303398,-0.06497574,"8:25",-1.30695,"8:15",88.87008,1004.1,0.6136979,258.6789,82.68779,2.3128,"8:28",0,224.5571,12.77433,0
"1944-07-06 02:15:00",24268,0.4317456,1.021538,"8:42",-0.06776428,"8:28",83.87904,1004.102,1.367318,59.58868,18.10629,2.2736,"8:28",0,234.1659,12.82046,0
"1944-07-06 02:30:00",24269,1.557776,2.256577,"8:57",0.9141083,"8:43",79.77792,1004.099,1.451706,50.27097,17.11242,2.3716,"8:58",0,308.2419,12.88085,0
"1944-07-06 02:45:00",24270,2.574717,2.810009,"9:12",2.219929,"8:58",75.41222,1004.101,2.11876,50.44023,17.72367,3.9788,"9:12",0,358.2797,12.88068,0
"1944-07-06 03:00:00",24271,3.009528,3.542301,"9:28",2.678154,"9:13",73.90028,1004.059,2.361474,50.23833,16.66238,3.822,"9:14",0,472.8611,12.92236,0
"1944-07-06 03:15:00",24272,3.558848,3.880405,"9:30",3.330791,"9:37",71.88783,1004.093,2.885882,51.42767,19.87644,5.8604,"9:33",0,432.3801,13.09839,0
"1944-07-06 03:30:00",24273,3.63324,4.082294,"9:57",3.396118,"9:44",72.50649,1004.189,2.7783,58.91803,13.3813,5.2528,"9:52",0,517.0371,13.3574,0
"1944-07-06 03:45:00",24274,4.083562,4.315666,"10:12",3.917782,"10:2",69.88255,1004.201,3.571992,58.91463,13.25059,5.6252,"10:12",0,544.9478,13.61985,0
