"TOA5","AP_Met","CR1000X","13917","CR1000X.Std.03.02","CPU:KACAPMET_CR1000x_6.0.1_052720.CR1X","19705","SWMP"
"TIMESTAMP","RECORD","ATemp","MaxTemp","MaxTempT","MinTemp","MinTempT","RH","BP","WSpd","Wdir","SDWDir","MaxWSpd","MaxWSpdT","TotPrcp","TotPAR","AvgVolt","CumPrcp"
"2021-02-11 01:45:00",2543,-6.601202,-6.480743,"1:40",-6.613495,"1:37",84.68109,1019.898,2.163295,37.07229,31.41159,5.39,"1:44",0,-0.00688121,12.70667,0
"2021-02-11 02:00:00",2544,-6.403828,-6.161121,"1:57",-6.611816,"1:45",84.93116,1019.864,2.472213,27.47782,23.02685,4.508,"1:56",0,-0.006958875,12.70677,0
"2021-02-11 02:15:00",2545,-6.032533,-5.836742,"2:14",-6.219261,"2:0",85.76721,1019.903,2.283183,46.05081,26.48153,4.3316,"2:8",0,-0.006745502,12.68404,0
"2021-02-11 02:30:00",2546,-5.769879,-5.585575,"2:27",-5.958309,"2:15",86.11803,1019.548,2.974082,53.37931,16.308,5.2136,"2:15",0,-0.006883366,12.70426,0
"2021-02-11 02:45:00",2547,-5.872144,-5.673332,"2:30",-6.021568,"2:45",84.04292,1019.42,2.680082,72.01103,9.455796,4.2532,"2:42",0,-0.006845654,12.70547,0
"2021-02-11 03:00:00",2548,-5.906209,-5.707233,"2:53",-6.023487,"2:48",83.18163,1019.291,2.341655,59.49308,11.92492,3.4888,"2:54",0,-0.006967609,12.70496,0
"2021-02-11 03:15:00",2549,-5.84143,-5.414288,"3:14",-5.95747,"3:0",83.55027,1019.242,2.11092,53.09109,20.0517,3.3712,"3:12",0,-0.006981228,12.68255,0
"2021-02-11 03:30:00",2550,-5.380478,-4.997147,"3:18",-5.564335,"3:29",83.87169,1019.231,1.780658,68.58909,23.7282,3.4888,"3:18",0,-0.006933847,12.70293,0
"2021-02-11 03:45:00",2551,-5.047034,-4.61113,"3:37",-5.630444,"3:31",83.68113,1019.28,2.017385,68.68813,24.57473,4.018,"3:33",0,-0.006945587,12.70374,0
"2021-02-11 04:00:00",2552,-5.485583,-5.264099,"3:46",-5.629536,"3:55",83.19659,1019.158,1.42394,82.77091,24.4825,2.4108,"3:45",0,-0.006995664,12.70374,0
"2021-02-11 04:15:00",2553,-4.83424,-4.223499,"4:12",-5.565685,"4:2",83.90205,1019.11,1.768573,41.507,30.84196,4.2336,"4:8",0,-0.006930781,12.68098,0
"2021-02-11 04:30:00",2554,-4.212098,-3.880733,"4:21",-4.454193,"4:15",83.12001,1019.049,1.208558,55.69861,53.75248,2.6264,"4:16",0,-0.006899287,12.70084,0
"2021-02-11 04:45:00",2555,-3.676413,-3.415989,"4:42",-4.322292,"4:30",84.39321,1018.859,2.033609,44.8424,38.6762,4.606,"4:34",0,-0.006830932,12.70485,0
"2021-02-11 05:00:00",2556,-3.348359,-3.092785,"4:58",-3.604088,"4:46",84.27942,1018.943,2.396317,54.79739,20.11104,4.4688,"4:51",0,-0.006839037,12.70393,0
"2021-02-11 05:15:00",2557,-3.318037,-3.079868,"5:3",-3.472336,"5:14",83.76589,1018.779,1.47,63.81163,18.61267,3.5868,"5:1",0,-0.006844622,12.68096,0
"2021-02-11 05:30:00",2558,-3.326385,-3.076504,"5:30",-3.407543,"5:15",83.36949,1018.541,1.212696,61.19291,26.28564,3.332,"5:27",0,-0.006975362,12.70056,0
"2021-02-11 05:45:00",2559,-2.418387,-1.981045,"5:44",-3.081268,"5:30",80.65458,1018.291,1.884867,38.53418,23.60519,4.018,"5:40",0,-0.006879438,12.70212,0
"2021-02-11 06:00:00",2560,-1.942646,-1.714203,"5:57",-2.164028,"5:51",80.60022,1018.109,2.239517,33.28338,18.04307,3.8416,"5:51",0,-0.006916018,12.70217,0
"2021-02-11 06:15:00",2561,-1.343183,-0.9530334,"6:14",-1.723484,"6:0",77.35528,1017.983,2.258138,41.44485,17.48807,4.116,"6:14",0,-0.006971141,12.6798,0
"2021-02-11 06:30:00",2562,-0.6281956,-0.3632698,"6:26",-0.9875565,"6:15",72.13531,1017.817,2.800077,41.22409,18.299,4.9,"6:16",0,-0.006906484,12.70038,0
"2021-02-11 06:45:00",2563,-0.3902336,-0.1743546,"6:43",-0.465313,"6:30",70.69414,1017.581,2.701642,52.19305,15.85844,4.3904,"6:33",0,-0.007021839,12.70173,0
"2021-02-11 07:00:00",2564,-0.3141728,-0.1569672,"6:48",-0.4649582,"6:58",70.59237,1017.378,2.324016,39.31136,20.07983,4.41,"6:59",0,-0.006995263,12.70312,0
"2021-02-11 07:15:00",2565,-0.3554776,-0.1733627,"7:14",-0.4655151,"7:0",71.20937,1017.354,2.364304,39.88215,17.30981,4.1552,"7:2",0,-0.007033629,12.68277,0
"2021-02-11 07:30:00",2566,-0.3785264,-0.1660194,"7:19",-0.9848976,"7:29",71.88911,1017.126,2.29516,36.44413,20.85791,3.9984,"7:17",0,-0.00701944,12.70249,0
"2021-02-11 07:45:00",2567,-0.9745637,-0.4114685,"7:44",-1.248405,"7:34",76.11323,1016.984,2.528182,32.0358,19.76311,5.096,"7:30",0,-0.006896229,12.70441,0
"2021-02-11 08:00:00",2568,-0.3107753,0.4860611,"7:59",-0.8557129,"7:50",75.10328,1016.959,2.898949,45.74718,19.00779,4.5668,"7:46",0,-0.005278106,12.70483,0
"2021-02-11 08:15:00",2569,0.4630584,0.6251602,"8:4",0.3853226,"8:8",73.01851,1016.781,2.693149,45.59513,18.67817,5.0176,"8:1",0,0.007063343,12.68553,0
"2021-02-11 08:30:00",2570,0.3815815,0.5872841,"8:15",0.1266823,"8:30",71.45826,1016.763,2.264998,45.72884,16.06878,4.2532,"8:18",0,0.132012,12.70657,0
"2021-02-11 08:45:00",2571,-0.5306371,0.1443748,"8:30",-0.7908211,"8:42",74.03804,1016.744,2.499653,34.32337,20.5976,4.9,"8:40",0,0.8827721,12.70591,0
"2021-02-11 09:00:00",2572,-0.4273185,0.05875015,"9:0",-0.660553,"8:45",74.88816,1016.414,2.883269,39.69187,17.57639,5.5272,"8:59",0,3.687527,12.70603,0
"2021-02-11 09:15:00",2573,0.4935426,0.8985558,"9:14",0.05914688,"9:0",75.2259,1016.357,3.819931,50.33574,17.00776,6.8404,"9:10",0,8.292736,12.68783,0
"2021-02-11 09:30:00",2574,0.8504546,0.9752769,"9:15",0.7790031,"9:30",75.40063,1016.597,2.869548,52.861,15.54897,5.9584,"9:23",0,19.28429,12.70864,0
"2021-02-11 09:45:00",2575,0.834109,0.9651108,"9:43",0.7756386,"9:34",74.66776,1016.505,2.650791,41.58704,19.88774,4.9784,"9:42",0,31.38099,12.70893,0
"2021-02-11 10:00:00",2576,0.7087777,1.038387,"9:52",0.1913757,"9:58",74.11207,1016.593,2.484954,22.79611,24.78083,4.998,"9:51",0,37.96824,12.70841,0
"2021-02-11 10:15:00",2577,0.04567007,0.191597,"10:0",-0.1360664,"10:6",75.39268,1016.596,2.224927,25.42674,22.34448,4.3512,"10:13",0,47.14273,12.69106,0
"2021-02-11 10:30:00",2578,0.3947814,0.7795792,"10:25",0.1875038,"10:15",76.06054,1016.619,2.526332,30.07554,23.28707,4.9784,"10:25",0,62.13832,12.71793,0
"2021-02-11 10:45:00",2579,0.7285703,1.244846,"10:44",0.3203163,"10:33",76.24377,1016.69,2.394357,44.11225,20.33069,4.3708,"10:44",0,60.05855,12.72709,0
"2021-02-11 11:00:00",2580,1.244081,1.404789,"10:58",1.104225,"10:49",77.03876,1016.711,3.279622,55.25584,18.25658,5.6644,"10:54",0,72.46537,12.73003,0
"2021-02-11 11:15:00",2581,1.287789,1.403511,"11:7",1.235023,"11:5",78.77728,1016.754,2.690208,47.93076,15.72333,5.1352,"11:7",0,81.2989,12.71187,0
"2021-02-11 11:30:00",2582,1.220056,1.369896,"11:16",1.170109,"11:23",81.35598,1016.772,3.187068,55.44059,16.56622,6.389599,"11:25",0,93.4535,12.74525,0
"2021-02-11 11:45:00",2583,0.9989646,1.266953,"11:30",0.584404,"11:44",84.18738,1016.623,3.188158,44.9749,19.18643,6.2132,"11:38",0,124.4966,12.76255,0
"2021-02-11 12:00:00",2584,0.4108174,0.6567535,"11:45",0.3194771,"11:58",85.08321,1016.521,3.427278,45.62077,17.91149,6.8012,"11:55",0,88.45437,12.76249,0
"2021-02-11 12:15:00",2585,0.1743029,0.4378242,"12:0",-0.0066185,"12:14",87.96612,1016.5,3.128447,40.87133,17.78966,5.4096,"12:4",0.254,93.27346,12.73158,0.254
"2021-02-11 12:30:00",2586,-0.0167507,0.09958649,"12:16",-0.07278442,"12:20",89.97997,1016.229,2.973864,36.34068,18.19108,5.2528,"12:20",0,127.4548,12.77015,0.254
"2021-02-11 12:45:00",2587,0.2497622,0.5946312,"12:43",-0.00643158,"12:30",91.12371,1015.837,3.146562,36.38643,20.86325,6.1936,"12:41",0,155.5838,12.79446,0.254
"2021-02-11 13:00:00",2588,0.849493,1.143192,"12:58",0.5159721,"12:45",90.46603,1015.639,3.769733,46.26875,16.42226,7.467599,"12:45",0,181.9468,12.80838,0.254
"2021-02-11 13:15:00",2589,1.237993,1.499077,"13:14",1.03854,"13:0",87.26071,1015.496,3.496967,54.79946,15.28212,6.0368,"13:0",0,164.8471,12.79185,0.254
"2021-02-11 13:30:00",2590,1.388402,1.563084,"13:28",1.299625,"13:18",85.41404,1015.541,3.356065,57.41251,12.78246,5.586,"13:24",0,197.8779,12.82398,0.254
"2021-02-11 13:45:00",2591,1.580124,1.760098,"13:42",1.495991,"13:30",84.91783,1015.643,2.83024,67.23766,14.518,4.8608,"13:42",0,333.8448,12.90061,0.254
"2021-02-11 14:00:00",2592,1.561083,1.721481,"13:47",1.496578,"13:55",86.15405,1015.647,3.02319,60.16012,16.97766,6.37,"13:59",0.254,233.3878,12.92993,0.508
"2021-02-11 14:15:00",2593,1.296542,1.539616,"14:1",1.105171,"14:13",88.16216,1015.481,3.313053,64.97186,15.02075,5.6056,"14:3",0,153.8051,12.86859,0.508
"2021-02-11 14:30:00",2594,1.040634,1.164474,"14:16",0.9732857,"14:25",90.33827,1015.356,2.997819,64.07635,13.01179,4.9196,"14:29",0.254,107.3,12.84871,0.762
"2021-02-11 14:45:00",2595,0.9652005,1.098602,"14:32",0.907959,"14:42",91.36462,1015.194,3.231059,66.44509,13.55089,5.6056,"14:41",0,132.8206,12.85251,0.762
"2021-02-11 15:00:00",2596,0.760846,0.9476891,"14:45",0.6488609,"14:54",92.41992,1015.136,3.008927,56.67272,13.51325,5.4488,"14:58",0.254,128.646,12.85031,1.016
"2021-02-11 15:15:00",2597,0.6522222,0.7676811,"15:3",0.58218,"15:14",93.40433,1015.003,2.496604,46.1135,17.07043,5.1744,"15:14",0.254,155.0936,12.82196,1.27
"2021-02-11 15:30:00",2598,0.6568921,0.7561951,"15:21",0.5828857,"15:15",93.91853,1014.761,2.658304,40.4236,19.43901,5.2136,"15:26",0,173.7099,12.85303,1.27
"2021-02-11 15:45:00",2599,0.6899736,0.8267746,"15:32",0.646965,"15:37",93.7049,1014.789,3.064678,56.31779,18.11977,5.7036,"15:43",0,88.58187,12.82723,1.27
"2021-02-11 16:00:00",2600,0.7683957,0.9076004,"15:56",0.7112122,"15:45",92.54184,1015.144,2.801928,46.52174,25.39885,5.6056,"15:46",0.254,56.22961,12.79827,1.524
"2021-02-11 16:15:00",2601,0.7849678,0.9125481,"16:6",0.7126694,"16:14",91.9232,1015.144,2.386954,47.30233,22.50346,4.3708,"16:9",0,76.40228,12.76976,1.524
"2021-02-11 16:30:00",2602,0.7827494,0.8904762,"16:28",0.7120094,"16:16",91.5882,1015.074,1.817464,45.75153,33.95185,3.8416,"16:29",0,59.44386,12.77679,1.524
"2021-02-11 16:45:00",2603,0.7721422,0.8987007,"16:34",0.7116661,"16:44",91.14314,1015.138,3.167142,51.99978,16.86066,5.7036,"16:39",0,42.51638,12.76338,1.524
"2021-02-11 17:00:00",2604,0.6303117,0.7708473,"16:47",0.5816956,"16:55",91.31566,1015.02,3.471376,59.98556,16.49794,6.3112,"16:48",0,27.98464,12.75228,1.524
"2021-02-11 17:15:00",2605,0.4497528,0.646553,"17:0",0.3209381,"17:14",91.94767,1014.969,3.220171,56.52574,15.00715,5.488,"17:12",0,18.5582,12.72495,1.524
"2021-02-11 17:30:00",2606,0.2647557,0.4439964,"17:17",0.1257477,"17:29",93.2592,1014.942,3.651914,52.44148,16.47615,6.1152,"17:27",0.254,11.68189,12.73149,1.778
"2021-02-11 17:45:00",2607,0.1064021,0.2567215,"17:34",0.05781937,"17:43",94.00921,1014.707,4.03183,52.29652,13.80456,7.154,"17:32",0,7.696208,12.70875,1.778
"2021-02-11 18:00:00",2608,0.07003407,0.1908875,"17:48",0.0579567,"17:48",94.49841,1014.682,3.93873,51.73394,14.32299,6.3112,"17:47",0,3.085338,12.71892,1.778
"2021-02-11 18:15:00",2609,0.09755544,0.241642,"18:11",0.05789566,"18:0",94.68916,1014.743,4.27574,53.62159,14.12505,7.7616,"18:13",0,0.9020747,12.70326,1.778
"2021-02-11 18:30:00",2610,0.1823992,0.3881912,"18:29",0.1231728,"18:21",94.45817,1014.895,4.065258,62.61314,14.34847,6.762,"18:15",0,0.1349869,12.71863,1.778
"2021-02-11 18:45:00",2611,0.2438524,0.3815079,"18:43",0.1882935,"18:40",94.03223,1014.981,3.50056,73.05452,14.82753,7.0952,"18:30",0.254,0.005448457,12.71664,2.032
"2021-02-11 19:00:00",2612,0.2641079,0.3859901,"18:52",0.1897202,"18:48",93.87386,1014.994,3.632097,74.81284,12.6061,5.8212,"18:56",0,-0.005313753,12.71687,2.032
"2021-02-11 19:15:00",2613,0.2820206,0.4208755,"19:14",0.2537575,"19:6",93.69162,1015.07,3.123803,81.00566,13.40925,4.6648,"19:10",0,-0.006787377,12.69868,2.032
"2021-02-11 19:30:00",2614,0.3105818,0.434288,"19:18",0.2541504,"19:27",93.32438,1015.455,2.18355,62.64637,17.54078,3.8612,"19:24",0,-0.007031878,12.71359,2.032
"2021-02-11 19:45:00",2615,0.3130289,0.4443932,"19:40",0.2549896,"19:43",92.74714,1015.703,2.377262,53.42104,12.07141,4.2532,"19:44",0,-0.006905211,12.71059,2.032
"2021-02-11 20:00:00",2616,0.2498425,0.3896217,"19:53",0.1245613,"20:0",92.10963,1015.629,2.982358,49.93036,13.58083,5.0568,"19:57",0,-0.0069943,12.70896,2.032
"2021-02-11 20:15:00",2617,0.02900134,0.1819611,"20:0",-0.00712204,"20:13",92.42619,1015.943,2.246159,35.45852,23.52321,4.4688,"20:0",0,-0.006989267,12.69181,2.032
"2021-02-11 20:30:00",2618,0.004549238,0.1241341,"20:18",-0.007846832,"20:22",92.49861,1016.072,2.468621,48.18693,18.96477,4.7236,"20:24",0,-0.007045323,12.70568,2.032
"2021-02-11 20:45:00",2619,0.1142825,0.276844,"20:45",-0.006061554,"20:32",91.78177,1016.228,2.902434,46.33409,17.29677,5.5076,"20:37",0,-0.00686814,12.70678,2.032
"2021-02-11 21:00:00",2620,0.1934089,0.3235359,"20:56",0.1236763,"20:56",90.6123,1016.686,2.079015,36.98275,17.86871,4.4296,"20:47",0,-0.006977044,12.70692,2.032
"2021-02-11 21:15:00",2621,0.2322028,0.3610535,"21:12",0.1882133,"21:4",89.96512,1016.909,2.03742,44.07405,17.37159,3.4496,"21:8",0,-0.006984974,12.68895,2.032
"2021-02-11 21:30:00",2622,0.2735435,0.3893661,"21:27",0.2543755,"21:25",89.04102,1017.049,2.097744,51.55403,20.16291,4.6844,"21:28",0,-0.007006941,12.7042,2.032
"2021-02-11 21:45:00",2623,0.3144716,0.4507065,"21:38",0.2553825,"21:30",88.28741,1017.033,2.785051,82.02568,14.35045,5.292,"21:34",0,-0.006968055,12.7023,2.032
"2021-02-11 22:00:00",2624,0.1907476,0.3179207,"21:45",0.1233101,"21:59",88.88188,1017.18,2.338062,69.95939,12.88909,3.9592,"21:53",0,-0.007010624,12.70037,2.032
"2021-02-11 22:15:00",2625,0.1416252,0.2947731,"22:4",0.05888367,"22:13",88.50514,1017.407,1.692242,49.59441,15.85366,3.1164,"22:3",0,-0.007051814,12.68273,2.032
"2021-02-11 22:30:00",2626,0.07382084,0.2289505,"22:20",-0.006790161,"22:26",88.23383,1017.72,1.755397,58.86617,12.08654,3.4104,"22:17",0,-0.007066798,12.69742,2.032
"2021-02-11 22:45:00",2627,-0.1548825,0.1192894,"22:30",-0.2679596,"22:43",88.46122,1017.781,1.513991,37.61353,17.22683,2.7048,"22:39",0,-0.007110985,12.69728,2.032
"2021-02-11 23:00:00",2628,-0.2070905,-0.0330925,"22:52",-0.2694511,"22:47",87.87232,1017.906,1.82084,45.55495,14.33907,3.234,"22:50",0,-0.007139255,12.69559,2.032
"2021-02-11 23:15:00",2629,-0.2427423,-0.09828186,"23:3",-0.3338509,"23:12",87.25336,1018.128,1.690282,56.56816,14.87908,2.6852,"23:14",0,-0.007166697,12.67789,2.032
"2021-02-11 23:30:00",2630,-0.2516387,-0.0728302,"23:19",-0.3332901,"23:28",86.54417,1018.246,1.83347,45.29917,12.56259,2.7832,"23:15",0,-0.007023745,12.6926,2.032
"2021-02-11 23:45:00",2631,-0.4367502,-0.2943993,"23:44",-0.4645119,"23:35",86.39227,1018.274,2.029362,56.77182,12.32862,3.3712,"23:41",0,-0.007188201,12.69279,2.032
"2021-02-12 00:00:00",2632,-0.4005572,-0.2738533,"23:54",-0.4642105,"23:49",85.80482,1018.244,1.939312,65.35488,12.54161,3.1752,"23:52",0,-0.006991288,12.69143,2.032
"2021-02-12 00:15:00",2633,-0.4714908,-0.311882,"0:0",-0.5930061,"0:13",86.64843,1018.246,1.391055,76.0031,15.78779,2.2344,"0:14",0,-0.007154527,12.67405,0
"2021-02-12 00:30:00",2634,-0.4208913,-0.2619019,"0:30",-0.5296745,"0:16",86.63331,1018.349,1.633987,61.31108,18.59396,2.548,"0:22",0,-0.007100179,12.68872,0
"2021-02-12 00:45:00",2635,-0.3399633,-0.2134743,"0:42",-0.3993759,"0:38",84.71487,1018.455,1.863634,49.86518,14.61048,3.6848,"0:43",0,-0.00697729,12.68881,0
"2021-02-12 01:00:00",2636,-0.1938504,0.09724426,"0:59",-0.3343201,"0:46",83.49864,1018.46,2.298754,67.4516,13.93229,3.9396,"0:58",0,-0.007001638,12.68724,0
"2021-02-12 01:15:00",2637,0.1149983,0.2539444,"1:4",-0.006591797,"1:0",82.63428,1018.452,1.862437,79.01188,15.39903,3.92,"1:7",0,-0.006957313,12.66913,0
"2021-02-12 01:30:00",2638,0.1265488,0.2467575,"1:27",0.05810165,"1:22",81.8736,1018.351,1.988747,69.91817,16.79258,3.5868,"1:22",0.254,-0.006944653,12.68452,0.254
"2021-02-12 01:45:00",2639,-0.1016103,0.1868401,"1:30",-0.2675781,"1:42",82.74774,1018.319,1.412071,96.97301,23.92725,2.45,"1:39",0,-0.007006012,12.68459,0.254
"2021-02-12 02:00:00",2640,-0.3303615,-0.1620255,"1:47",-0.4001656,"1:54",84.57177,1018.398,1.220318,89.97954,16.22531,2.3912,"1:45",0,-0.007129262,12.6833,0.254
"2021-02-12 02:15:00",2641,-0.4880805,-0.2768097,"2:0",-0.5943451,"2:7",85.66243,1018.464,1.17502,68.97947,16.69821,1.8424,"2:2",0,-0.007012498,12.66573,0.254
"2021-02-12 02:30:00",2642,-0.4130551,-0.2379951,"2:22",-0.5294533,"2:19",84.18714,1018.415,1.747993,93.43978,16.61583,3.038,"2:23",0,-0.006998484,12.68082,0.254
"2021-02-12 02:45:00",2643,-0.5931566,-0.4174423,"2:33",-0.7253494,"2:42",85.04554,1018.325,1.457587,103.5438,15.42563,2.2932,"2:40",0,-0.007077826,12.68102,0.254
"2021-02-12 03:00:00",2644,-0.8209433,-0.6436272,"2:45",-0.9866714,"2:59",87.06416,1018.37,1.235889,101.0392,13.96017,2.0188,"2:51",0,-0.007080161,12.67947,0.254
"2021-02-12 03:15:00",2645,-1.059413,-0.854641,"3:0",-1.181454,"3:14",88.23048,1018.373,1.472286,102.0837,11.02643,2.5088,"3:15",0,-0.007061545,12.66145,0.254
"2021-02-12 03:30:00",2646,-1.165028,-1.033363,"3:25",-1.183849,"3:29",88.108,1018.343,1.780007,103.754,14.03819,2.6264,"3:19",0,-0.006982814,12.67744,0.254
"2021-02-12 03:45:00",2647,-1.083251,-0.8831863,"3:44",-1.184315,"3:30",87.82624,1018.329,1.942469,97.12669,10.77628,3.2732,"3:37",0,-0.006893407,12.67721,0.254
"2021-02-12 04:00:00",2648,-0.9594381,-0.808136,"3:56",-0.9884682,"3:45",87.41241,1018.47,1.25832,90.28783,13.41,2.3716,"3:46",0,-0.006872533,12.67581,0.254
"2021-02-12 04:15:00",2649,-0.9111848,-0.7916374,"4:8",-0.9869003,"4:14",87.20489,1018.458,1.1858,104.4094,12.58786,1.9992,"4:1",0,-0.006985324,12.65759,0.254
"2021-02-12 04:30:00",2650,-0.9733645,-0.8357239,"4:29",-0.9874229,"4:18",87.56307,1018.479,1.126674,108.2168,10.86262,2.0384,"4:26",0,-0.006885188,12.67359,0.254
"2021-02-12 04:45:00",2651,-0.919749,-0.800148,"4:40",-0.9870987,"4:30",87.63891,1018.571,1.275851,95.15167,10.79037,2.0776,"4:35",0,-0.006877917,12.67614,0.254
"2021-02-12 05:00:00",2652,-0.873536,-0.7418823,"4:56",-0.9228172,"4:47",87.49799,1018.611,1.190591,87.46059,10.74544,1.8424,"4:55",0,-0.006910133,12.67325,0.254
"2021-02-12 05:15:00",2653,-0.8578672,-0.7243309,"5:7",-0.9218369,"5:10",87.422,1018.66,1.037058,92.35227,12.3843,1.6856,"5:13",0,-0.006881393,12.65423,0.254
"2021-02-12 05:30:00",2654,-0.8455479,-0.7228851,"5:23",-0.8571968,"5:27",87.43988,1018.751,0.8809112,105.8542,12.35062,1.5876,"5:16",0,-0.007004654,12.66967,0.254
"2021-02-12 05:45:00",2655,-0.7782205,-0.6136932,"5:39",-0.8567162,"5:35",87.04197,1018.621,0.5051352,61.7743,20.76624,0.8231999,"5:41",0,-0.007008367,12.6701,0.254
"2021-02-12 06:00:00",2656,-0.9712667,-0.7282486,"5:45",-1.052666,"5:59",86.96557,1018.533,0.03930889,20.57059,14.18677,0.4704,"5:57",0,-0.006990469,12.66881,0.254
"2021-02-12 06:15:00",2657,-1.211487,-1.000702,"6:1",-1.444038,"6:14",88.21767,1018.417,1.081594,48.64861,21.64331,1.8228,"6:5",0,-0.006995223,12.65027,0.254
"2021-02-12 06:30:00",2658,-1.388323,-1.24575,"6:23",-1.50882,"6:17",89.86681,1018.321,1.154767,46.75524,8.384874,1.764,"6:18",0,-0.007039052,12.66629,0.254
"2021-02-12 06:45:00",2659,-1.267805,-1.058159,"6:41",-1.379963,"6:30",89.191,1018.211,0.9098752,56.4348,26.50098,2.0188,"6:32",0,-0.006878155,12.66652,0.254
"2021-02-12 07:00:00",2660,-1.151082,-0.9889297,"6:51",-1.248894,"6:57",86.06844,1018.029,0.8021846,98.25944,22.78512,1.3328,"6:46",0,-0.006935889,12.6653,0.254
"2021-02-12 07:15:00",2661,-1.471891,-1.217766,"7:0",-1.575314,"7:11",87.29101,1017.982,0.9362271,88.70166,11.16643,1.568,"7:12",0,-0.007029043,12.64656,0.254
"2021-02-12 07:30:00",2662,-1.452348,-1.183205,"7:26",-1.640591,"7:18",85.7496,1017.955,1.349133,77.37928,20.05582,2.0972,"7:27",0,-0.006836388,12.66285,0.254
"2021-02-12 07:45:00",2663,-1.421564,-1.203583,"7:31",-1.574966,"7:42",82.42665,1017.915,0.7845445,74.424,15.8117,1.47,"7:30",0,-0.006490919,12.66308,0.254
"2021-02-12 08:00:00",2664,-1.600255,-1.306133,"7:59",-1.641426,"7:56",82.22903,1017.831,1.267249,57.19552,29.64572,2.5676,"7:57",0,-0.003590949,12.66181,0.254
"2021-02-12 08:15:00",2665,-1.263832,-1.080589,"8:11",-1.380436,"8:0",79.13807,1017.705,1.016368,45.91048,25.10909,2.548,"8:8",0,0.02837027,12.64447,0.254
"2021-02-12 08:30:00",2666,-1.01668,-0.8786163,"8:21",-1.118164,"8:15",79.9353,1017.536,1.628977,19.62336,18.52732,2.9792,"8:26",0,0.3485529,12.66143,0.254
"2021-02-12 08:45:00",2667,-1.122525,-0.8658867,"8:32",-1.313896,"8:41",81.26591,1017.421,1.506369,33.61712,25.62514,2.9792,"8:38",0,2.04091,12.65993,0.254
"2021-02-12 09:00:00",2668,-1.0611,-0.8648911,"8:53",-1.18309,"8:47",77.4249,1017.327,0.9091128,38.88915,22.68702,2.1756,"8:59",0,5.89761,12.65873,0.254
"2021-02-12 09:15:00",2669,-1.140147,-1.012676,"9:9",-1.247177,"9:14",78.45289,1017.157,1.403578,51.86441,28.25995,2.7048,"9:12",0,13.89321,12.64183,0.254
"2021-02-12 09:30:00",2670,-1.066072,-0.8626442,"9:29",-1.248394,"9:16",77.27055,1017.003,1.85721,49.27569,15.65103,3.7436,"9:26",0,29.33932,12.66052,0.254
"2021-02-12 09:45:00",2671,-0.8713008,-0.6929588,"9:41",-0.9222794,"9:38",75.12214,1016.897,2.421144,49.58363,20.91018,4.0572,"9:43",0,40.48508,12.65838,0.254
"2021-02-12 10:00:00",2672,-0.7450725,-0.5575333,"9:59",-0.8556786,"9:45",73.18228,1016.742,3.206234,62.28708,14.05485,5.8604,"9:59",0,55.97515,12.65981,0.254
"2021-02-12 10:15:00",2673,-0.723486,-0.5868454,"10:0",-0.8550949,"10:13",72.84049,1016.664,3.062281,76.22063,15.04732,4.8412,"10:5",0,70.97504,12.64549,0.254
"2021-02-12 10:30:00",2674,-0.7998635,-0.6572037,"10:15",-0.8563232,"10:23",73.42704,1016.556,2.656346,74.16827,13.45854,4.0964,"10:16",0,73.36678,12.66273,0.254
"2021-02-12 10:45:00",2675,-0.8058314,-0.683773,"10:37",-0.856041,"10:35",73.86232,1016.469,2.013682,61.46673,19.43504,3.2732,"10:42",0,90.20975,12.67331,0.254
"2021-02-12 11:00:00",2676,-0.7325801,-0.5913582,"10:59",-0.7906914,"10:46",73.06509,1016.384,1.716198,50.13919,19.05746,3.2536,"10:56",0,99.1101,12.69156,0.254
"2021-02-12 11:15:00",2677,-0.6378912,-0.4910469,"11:11",-0.7246475,"11:4",72.04558,1016.326,2.567601,51.7605,14.54126,4.4492,"11:5",0,105.0503,12.67968,0.254
"2021-02-12 11:30:00",2678,-0.6039708,-0.481739,"11:21",-0.6604156,"11:27",72.21158,1016.238,1.890746,30.63133,21.37255,3.5084,"11:21",0,125.1116,12.72323,0.254
"2021-02-12 11:45:00",2679,-0.540523,-0.3623238,"11:44",-0.5949059,"11:36",71.65769,1016.201,1.912851,31.08865,19.33181,3.3908,"11:42",0,141.4847,12.74435,0.254
"2021-02-12 12:00:00",2680,-0.3331521,-0.1488152,"11:58",-0.3989716,"11:50",70.3467,1016.118,1.815939,32.57713,17.89347,3.724,"11:54",0,170.5064,12.77211,0.254
"2021-02-12 12:15:00",2681,-0.2878158,-0.1340866,"12:2",-0.3992691,"12:12",72.49984,1016.049,1.860121,19.28948,25.80647,4.116,"12:14",0,182.5778,12.75319,0.254
"2021-02-12 12:30:00",2682,-0.3001619,-0.1071815,"12:27",-0.3994827,"12:19",74.30485,1016.013,2.062355,37.28883,20.09317,3.2928,"12:25",0,193.429,12.784,0.254
"2021-02-12 12:45:00",2683,-0.2797664,-0.07950211,"12:33",-0.3982964,"12:42",78.30679,1016.043,1.638124,23.6218,27.65316,3.5672,"12:39",0,247.744,12.7926,0.254
"2021-02-12 13:00:00",2684,-0.1320346,0.1141472,"12:59",-0.2689323,"12:46",80.93699,1016.149,1.429167,6.34007,18.52528,2.744,"12:46",0,241.4025,12.80133,0.254
